SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,ReachLengthFished_Rmk,ReachLengthFished_m,WaterVisibility,WaterTemperature_C,SpecificConductivity_µS,NRSAReachesFished,NRSAMultipleMethodsUsed,GearUsed,SamplingMethodReference,SamplingMethodRefLink,SamplingTarget,SamplingTargetComments,BlockNet_PhysicalBarrier_US,BlockNet_PhysicalBarrier_DS
BDB-000025036,Public,Provisional,MMSD Eco,04087214,2007-09-06,10:50,FISH,1,"","ROOT RIVER AT GRANGE AVENUE AT GREENFIELD, WI",04087214-A-MMSD Eco,CDT - Central Daylight Time,2007,9,249,"","","",150,"",21.6,1900,"","","Backpack, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025038,Public,Provisional,MMSD Eco,04087220,2007-09-06,08:25,FISH,1,"","ROOT RIVER NEAR FRANKLIN, WI",04087220-A-MMSD Eco,CDT - Central Daylight Time,2007,9,249,"","","",150,"",22.2,1160,"","","Backpack, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025040,Public,Provisional,MMSD Eco,05544371,2007-09-06,13:00,FISH,1,"","JEWEL CREEK AT MUSKEGO, WI",05544371-A-MMSD Eco,CDT - Central Daylight Time,2007,9,249,"","","",150,"",23.06,1050,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025251,Public,"",DELR BioTDB,01477120,1999-07-15,10:22,FISH,25251,"",Raccoon Creek near Swedesboro NJ,01477120-A-NAWQA-BioTDB,"",1999,7,196,DELR0799FSH0002,DELR,"",157,"","","","","","Backpack, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025490,Public,"",TENN BioTDB,03598250,1999-06-18,07:00,FISH,25490,"","NORTH FORK CREEK NEAR POPLINS CROSSROADS, TN",03598250-A-NAWQA-BioTDB,"",1999,6,169,LTEN0699FSH0030,TENN,"",300,"","","","","",Backpack + Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025491,Public,"",TENN BioTDB,0357479650,1999-06-16,08:30,FISH,25491,"","HESTER CREEK AT BUDDY WILLIAMSON RD NR PLEVNA, AL",0357479650-A-NAWQA-BioTDB,"",1999,6,167,LTEN0699FSH0029,TENN,"",225,"","","","","",Backpack + Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025492,Public,"",DELR BioTDB,01470779,1999-07-21,09:00,FISH,25492,"","Tulpehocken Creek near Bernville, PA",01470779-A-NAWQA-BioTDB,"",1999,7,202,DELR0799FSH0005,DELR,"",270,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025493,Public,"",TENN BioTDB,03573182,1999-06-14,08:00,FISH,25493,"","SCARHAM CREEK NEAR MCVILLE, AL",03573182-A-NAWQA-BioTDB,"",1999,6,165,LTEN0699FSH0027,TENN,"",250,"","","","","",Backpack + Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025495,Public,"",TENN BioTDB,035825882,1999-06-04,18:00,FISH,25495,"","CANE CREEK NEAR HOWELL, TN",035825882-A-NAWQA-BioTDB,"",1999,6,155,LTEN0699FSH0017,TENN,"",250,"","","","","",Backpack + Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025496,Public,"",TENN BioTDB,035825882,2000-06-17,14:00,FISH,25496,"","CANE CREEK NEAR HOWELL, TN",035825882-A-NAWQA-BioTDB,"",2000,6,169,LTEN0600FSH0015,TENN,"",250,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025497,Public,"",TENN BioTDB,035825882,1999-06-03,15:00,FISH,25497,"","CANE CREEK NEAR HOWELL, TN",035825882-B-NAWQA-BioTDB,"",1999,6,154,LTEN0699FSH0015,TENN,"",250,"","","","","",Backpack + Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025499,Public,"",TENN BioTDB,035825882,1999-06-04,07:30,FISH,25499,"","CANE CREEK NEAR HOWELL, TN",035825882-C-NAWQA-BioTDB,"",1999,6,155,LTEN0699FSH0016,TENN,"",250,"","","","","",Backpack + Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025635,Public,"",ACAD BioTDB,08014500,1999-10-22,11:00,FISH,25635,"","Ouiska Chitto Creek Near Oberlin, LA",08014500-A-NAWQA-BioTDB,"",1999,10,295,ACAD1099FSH0011,ACAD,"",420,"",17.2,50.5,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025638,Public,"",COOK BioTDB,15274000,1999-08-10,13:25,FISH,25638,"",SF CAMPBELL C NR ANCHORAGE AK,15274000-C-NAWQA-BioTDB,"",1999,8,222,COOK0899FSH0002,COOK,"",150,"",9.3,76,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025639,Public,"",COOK BioTDB,15275100,1999-08-09,15:05,FISH,25639,"",CHESTER C AT ARCTIC BOULEVARD AT ANCHORAGE AK,15275100-C-NAWQA-BioTDB,"",1999,8,221,COOK0899FSH0001,COOK,"",150,"",12.4,205,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025640,Public,"",COOK BioTDB,15241600,1999-09-01,08:45,FISH,25640,"",NINILCHIK R AT NINILCHIK AK,15241600-C-NAWQA-BioTDB,"",1999,9,244,COOK0999FSH0004,COOK,"",150,"",10.5,103,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025652,Public,"",COOK BioTDB,15294100,1999-10-14,16:00,FISH,25652,"",DESHKA R NR WILLOW AK,15294100-C-NAWQA-BioTDB,"",1999,10,287,COOK1099FSH0006,COOK,"",150,"",9.9,53,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025653,Public,"",COOK BioTDB,15294100,1999-08-11,15:00,FISH,25653,"",DESHKA R NR WILLOW AK,15294100-C-NAWQA-BioTDB,"",1999,8,223,COOK0899FSH0003,COOK,"",150,"","","","","",Minnow Seine,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025655,Public,"",ACAD BioTDB,07379960,1999-10-20,10:40,FISH,25655,"","Dawson Cr. at Bluebonnet Blvd near Baton Rouge, LA",07379960-A-NAWQA-BioTDB,"",1999,10,293,ACAD1099FSH0009,ACAD,"",150,"",22.4,312.3,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025656,Public,"",ACAD BioTDB,07379960,1999-10-26,15:30,FISH,25656,"","Dawson Cr. at Bluebonnet Blvd near Baton Rouge, LA",07379960-B-NAWQA-BioTDB,"",1999,10,299,ACAD1099FSH0012,ACAD,"",150,"",20,344.6,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025657,Public,"",ACAD BioTDB,07379960,1999-10-20,13:30,FISH,25657,"","Dawson Cr. at Bluebonnet Blvd near Baton Rouge, LA",07379960-C-NAWQA-BioTDB,"",1999,10,293,ACAD1099FSH0010,ACAD,"",150,"",22.4,312.3,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025658,Public,"",ACAD BioTDB,08012150,1999-10-11,10:35,FISH,25658,"","Mermentau River At Mermentau, LA",08012150-A-NAWQA-BioTDB,"",1999,10,284,ACAD1099FSH0005,ACAD,"",1000,"",27.2,269.6,"","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025711,Public,"",NECB BioTDB,01101500,1999-08-18,10:10,FISH,25711,"","IPSWICH RIVER AT SOUTH MIDDLETON, MA",01101500-A-NAWQA-BioTDB,"",1999,8,230,NECB0899FSH0002,NECB,"",127,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025712,Public,"",NECB BioTDB,01102345,1999-08-23,12:15,FISH,25712,"","SAUGUS RIVER AT SAUGUS IRONWORKS AT SAUGUS, MA",01102345-A-NAWQA-BioTDB,"",1999,8,235,NECB0899FSH0004,NECB,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025713,Public,Provisional,NECB BioTDB,01102500,1999-08-23,09:25,FISH,25713,"","ABERJONA RIVER AT WINCHESTER, MA",01102500-A-NAWQA-BioTDB,"",1999,8,235,NECB0899FSH0003,NECB,"",200,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025714,Public,Provisional,NECB BioTDB,01095220,1999-08-12,09:55,FISH,25714,"","STILLWATER RIVER NEAR STERLING, MA",01095220-A-NAWQA-BioTDB,"",1999,8,224,NECB0899FSH0001,NECB,"",160,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025715,Public,"",DELR BioTDB,01440000,1999-07-22,10:00,FISH,25715,"",Flat Brook near Flatbrookville NJ,01440000-A-NAWQA-BioTDB,"",1999,7,203,DELR0799FSH0006,DELR,"",300,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025716,Public,"",NECB BioTDB,01109000,1999-08-24,13:40,FISH,25716,"","WADING RIVER NEAR NORTON, MA",01109000-A-NAWQA-BioTDB,"",1999,8,236,NECB0899FSH0006,NECB,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025717,Public,"",NECB BioTDB,01105000,1999-08-24,09:20,FISH,25717,"","NEPONSET RIVER AT NORWOOD, MA",01105000-A-NAWQA-BioTDB,"",1999,8,236,NECB0899FSH0005,NECB,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025719,Public,"",TENN BioTDB,03575830,1999-05-28,08:00,FISH,25719,"",INDIAN CREEK NEAR MADISON AL,03575830-A-NAWQA-BioTDB,"",1999,5,148,LTEN0599FSH0009,TENN,"",300,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025720,Public,"",YELL BioTDB,06329500,1998-07-28,13:30,FISH,25720,"","YELLOWSTONE RIVER NEAR SIDNEY, MT.",06329500-A-NAWQA-BioTDB,"",1998,7,209,YELL0798FSH0002,YELL,"",1000,"","","","","","Beach Seine, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025724,Public,"",YELL BioTDB,06191500,1998-08-27,06:00,FISH,25724,"",Yellowstone River at Corwin Springs MT,06191500-A-NAWQA-BioTDB,"",1998,8,239,YELL0898FSH0008,YELL,"",1000,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025727,Public,"",YELL BioTDB,06295000,1998-07-27,06:00,FISH,25727,"",Yellowstone River at Forsyth MT,06295000-A-NAWQA-BioTDB,"",1998,7,208,YELL0798FSH0001,YELL,"",1000,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025730,Public,"",YELL BioTDB,06208500,1998-08-26,06:00,FISH,25730,"",Clarks Fork Yellowstone River at Edgar MT,06208500-C-NAWQA-BioTDB,"",1998,8,238,YELL0898FSH0007,YELL,"",300,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025731,Public,"",YELL BioTDB,06214500,1998-08-25,06:00,FISH,25731,"",Yellowstone River at Billings MT,06214500-A-NAWQA-BioTDB,"",1998,8,237,YELL0898FSH0005,YELL,"",1000,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025735,Public,"",YELL BioTDB,06279500,1998-09-01,06:00,FISH,25735,"","BIGHORN RIVER AT KANE, WY",06279500-A-NAWQA-BioTDB,"",1998,9,244,YELL0998FSH0009,YELL,"",1000,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025737,Public,"",OAHU BioTDB,16304200,1999-09-02,10:00,FISH,25737,"","Kaluanui Stream nr Punaluu, Oahu, HI",16304200-A-NAWQA-BioTDB,"",1999,9,245,OAHU0999FSH0010,OAHU,"",100,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025738,Public,"",OAHU BioTDB,16303000,1999-06-17,09:00,FISH,25738,"","Punaluu Str nr Punaluu, Oahu, HI",16303000-A-NAWQA-BioTDB,"",1999,6,168,OAHU0699FSH0005,OAHU,"",140,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025739,Public,"",OAHU BioTDB,16303000,1999-06-16,09:00,FISH,25739,"","Punaluu Str nr Punaluu, Oahu, HI",16303000-B-NAWQA-BioTDB,"",1999,6,167,OAHU0699FSH0004,OAHU,"",140,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025740,Public,"",OAHU BioTDB,212837157522001,1999-06-30,09:00,FISH,25740,"","Waiahole Str at alt. 210 ft. nr Waiahole, Oahu, HI",212837157522001-A-NAWQA-BioTDB,"",1999,6,181,OAHU0699FSH0006,OAHU,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025742,Public,"",YELL BioTDB,06298000,1999-08-31,06:00,FISH,25742,"","TONGUE RIVER NEAR DAYTON, WY",06298000-C-NAWQA-BioTDB,"",1999,8,243,YELL0899FSH0001,YELL,"",300,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025758,Public,"",UIRB BioTDB,05531500,1999-08-11,09:00,FISH,25758,"","SALT CREEK AT WESTERN SPRINGS, IL",05531500-A-NAWQA-BioTDB,"",1999,8,223,UIRB0899FSH0002,UIRB,"",300,"","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025764,Public,"",UIRB BioTDB,05526000,1999-08-18,09:00,FISH,25764,"","IROQUOIS RIVER NEAR CHEBANSE, IL",05526000-A-NAWQA-BioTDB,"",1999,8,230,UIRB0899FSH0010,UIRB,"",300,"","","","","","Minnow Seine, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025765,Public,Provisional,NROK BioTDB,12424000,1998-06-19,12:00,FISH,25765,"","Hangman Creek at Spokane, WA",12424000-A-NAWQA-BioTDB,"",1998,6,170,NROK0698FSH0003,NROK,"",200,"",17.4,299,"","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025767,Public,"",UIRB BioTDB,05532500,1999-08-10,13:00,FISH,25767,"","DES PLAINES RIVER AT RIVERSIDE, IL",05532500-A-NAWQA-BioTDB,"",1999,8,222,UIRB0899FSH0001,UIRB,"",300,"","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025768,Public,"",UIRB BioTDB,05548105,1999-08-12,13:00,FISH,25768,"","NIPPERSINK CREEK ABOVE WONDER LAKE, IL",05548105-A-NAWQA-BioTDB,"",1999,8,224,UIRB0899FSH0005,UIRB,"",160,"","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025769,Public,"",UIRB BioTDB,05553500,1999-08-19,09:00,FISH,25769,"","ILLINOIS RIVER AT OTTAWA, IL",05553500-A-NAWQA-BioTDB,"",1999,8,231,UIRB0899FSH0012,UIRB,"",1000,"","","","","","Boat, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025770,Public,Provisional,NROK BioTDB,12414500,1998-07-08,09:00,FISH,25770,"","ST JOE RIVER AT CALDER, ID",12414500-A-NAWQA-BioTDB,"",1998,7,189,NROK0798FSH0007,NROK,"",899,"",16.9,54,"","","Backpack, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025774,Public,"",WHMI BioTDB,393259085101200,1999-08-02,12:00,FISH,25774,"","Whitewater River nr. Nulltown, IN",393259085101200-A-NAWQA-BioTDB,"",1999,8,214,MIAM0899FSH0005,WHMI,"",345,"",27,641,"","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025777,Public,"",WHMI BioTDB,03245500,1999-08-04,08:00,FISH,25777,"",Little Miami River at Milford OH,03245500-A-NAWQA-BioTDB,"",1999,8,216,MIAM0899FSH0007,WHMI,"",265,"",28,929,"","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025779,Public,"",GRSL BioTDB,10126000,1999-08-09,09:00,FISH,25779,"","BEAR RIVER NEAR CORINNE, UT",10126000-A-NAWQA-BioTDB,"",1999,8,221,GRSL0899FSH0001,GRSL,"",1500,"","","","","","Hoop Net, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025781,Public,"",GRSL BioTDB,10167800,1999-09-14,09:00,FISH,25781,"",LITTLE COTTONWOOD CREEK @ CRESTWOOD PARK @ SLC,10167800-A-NAWQA-BioTDB,"",1999,9,257,GRSL0999FSH0005,GRSL,"",150,"",12.8,340,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025782,Public,"",GRSL BioTDB,10130500,1999-09-15,09:00,FISH,25782,"","WEBER RIVER NEAR COALVILLE, UT",10130500-A-NAWQA-BioTDB,"",1999,9,258,GRSL0999FSH0006,GRSL,"",285,"","",340,"","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025783,Public,"",WHMI BioTDB,395433084175300,1999-07-28,09:15,FISH,25783,"","Stillwater R. on Old Springfield Rd. nr Union, OH",395433084175300-A-NAWQA-BioTDB,"",1999,7,209,MIAM0799FSH0003,WHMI,"",258,"",28,572,"","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025784,Public,"",GRSL BioTDB,10168000,1999-09-16,09:00,FISH,25784,"",LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,10168000-A-NAWQA-BioTDB,"",1999,9,259,GRSL0999FSH0007,GRSL,"",171,"","",1265,"","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025785,Public,"",GRSL BioTDB,10038000,1999-08-11,09:00,FISH,25785,"","BEAR RIVER BELOW SMITHS FORK, NR COKEVILLE, WY",10038000-A-NAWQA-BioTDB,"",1999,8,223,GRSL0899FSH0003,GRSL,"",200,"",16.42,452,"","","Beach Seine, Towed barge, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025786,Public,"",WHMI BioTDB,395534084091400,1999-07-27,08:00,FISH,25786,"","Great Miami R. nr. Tipp City, OH",395534084091400-A-NAWQA-BioTDB,"",1999,7,208,MIAM0799FSH0002,WHMI,"",400,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025787,Public,"",WHMI BioTDB,395650083504400,1999-07-29,09:00,FISH,25787,"","Mad R. nr Hwy. 41 nr Springfield, OH",395650083504400-A-NAWQA-BioTDB,"",1999,7,210,MIAM0799FSH0004,WHMI,"",350,"",22.9,707,"","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025788,Public,"",ACAD BioTDB,07375050,1999-09-28,11:45,FISH,25788,"","Tchefuncte River near Covington, LA",07375050-A-NAWQA-BioTDB,"",1999,9,271,ACAD0999FSH0001,ACAD,"",300,"",24,33.5,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025789,Public,"",ACAD BioTDB,07381440,1999-10-01,11:00,FISH,25789,"","Bayou Grosse Tete at Rosedale, LA",07381440-A-NAWQA-BioTDB,"",1999,10,274,ACAD1099FSH0003,ACAD,"",420,"",22.8,301.4,"","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025790,Public,"",ACAD BioTDB,073814675,1999-09-30,09:40,FISH,25790,"","Bayou Boeuf at Railroad Bridge at Amelia, LA",073814675-A-NAWQA-BioTDB,"",1999,9,273,ACAD0999FSH0002,ACAD,"",1000,"",24.7,566,"","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025791,Public,"",YELL BioTDB,06208500,1999-09-10,06:00,FISH,25791,"",Clarks Fork Yellowstone River at Edgar MT,06208500-C-NAWQA-BioTDB,"",1999,9,253,YELL0999FSH0002,YELL,"",300,"","","","","","Minnow Seine, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000025792,Public,"",ACAD BioTDB,08010000,1999-10-05,10:10,FISH,25792,"","Bayou Des Cannes near Eunice, LA",08010000-C-NAWQA-BioTDB,"",1999,10,278,ACAD1099FSH0004,ACAD,"",300,"",21.5,249.7,"","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
