SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,SamplingMethodReference,SamplingMethodReferenceLink,MeshSize_um_Rmk,MeshSize_um,AreaSampTot_m2_Rmk,AreaSampTot_m2,SamplingApproach,SamplerPlacement,NbrDiscreteCollectionComposite,SamplingDeviceCode,SamplingDeviceName,EqualSamplingEffortProcedure,EqualSamplingEffortDetail,MultihabitatSamplingApproach,MultihabitatSamplingEffort,ElutriationMethod,SampleSplittingMethod,FieldSorting,GeomorphicChannelUnit,ChannelBoundaries,ChannelFeatures,SubstrateSampled,TypicalDepthSampledArea_m,ArtificSubstrateDeployDate,ArtificSubstrateDeployTime,ArtificSubstrateRetrieveDate,ArtificSubstrateRetrieveTime,ArtificSubstrateNumDeploy,ArtificSubstrateNumRetrieve,ArtificSubstrTotalDaysDeploy,ArtificSubstrTotalHoursDeploy
BDB-000025124,Public,"",WHMI BioTDB,395433084175300,1999-07-09,11:43,IQMH,25124,"","Stillwater R. on Old Springfield Rd. nr Union, OH",395433084175300-A-NAWQA-BioTDB,"",1999,7,190,MIAM0799IQM0005*,WHMI,"","","",210,"","","","","","7, 24, 22, 23","D-frame aquatic net, Rocks (visual collection), Wood (visual collection), Leaf debris (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025126,Public,"",WHMI BioTDB,392246084340100,1999-07-13,16:15,IRTH,25126,"","Great Miami River below Hamilton, OH",392246084340100-A-NAWQA-BioTDB,"",1999,7,194,MIAM0799IRM0012*,WHMI,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025127,Public,"",WHMI BioTDB,392246084340100,1999-07-13,18:30,IQMH,25127,"","Great Miami River below Hamilton, OH",392246084340100-A-NAWQA-BioTDB,"",1999,7,194,MIAM0799IQM0011*,WHMI,"","","",210,"","","","","","7, 22, 24, 23","D-frame aquatic net, Wood (visual collection), Rocks (visual collection), Leaf debris (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025128,Public,"",WHMI BioTDB,393944084120700,1999-07-08,08:30,IRTH,25128,"","Holes Ck in Huffman Park at Kettering, OH",393944084120700-A-NAWQA-BioTDB,"",1999,7,189,MIAM0799IRM0002*,WHMI,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025129,Public,"",WHMI BioTDB,393944084120700,1999-07-08,10:20,IQMH,25129,"","Holes Ck in Huffman Park at Kettering, OH",393944084120700-A-NAWQA-BioTDB,"",1999,7,189,MIAM0799IQM0001*,WHMI,"","","",210,"","","","","","7, 23, 24, 22","D-frame aquatic net, Leaf debris (visual collection), Rocks (visual collection), Wood (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025142,Public,"",DELR BioTDB,01472157,1999-08-25,12:45,IQMH,25142,"","French Creek near Phoenixville, PA",01472157-A-NAWQA-BioTDB,"",1999,8,237,DELR0899IQM0006*,DELR,"","","",210,"","","","","","7, 22, 23, 24","D-frame aquatic net, Wood (visual collection), Leaf debris (visual collection), Rocks (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025143,Public,"",DELR BioTDB,01477120,1999-08-24,14:30,IQMH,25143,"",Raccoon Creek near Swedesboro NJ,01477120-A-NAWQA-BioTDB,"",1999,8,236,DELR0899IQM0004*,DELR,"","","",210,"","","","","","7, 26, 22, 23","D-frame aquatic net, Snag collection with dipnet, Wood (visual collection), Leaf debris (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025144,Public,Provisional,DELR BioTDB,01434000,1999-09-13,13:00,IQMH,25144,"",DELAWARE RIVER AT PORT JERVIS NY,01434000-A-NAWQA-BioTDB,"",1999,9,256,DELR0999IQM0018*,DELR,"","","",210,"","","","","","7, 22, 24, 26, 23","D-frame aquatic net, Wood (visual collection), Rocks (visual collection), Snag collection with dipnet, Leaf debris (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025145,Public,Provisional,DELR BioTDB,01434000,1999-09-13,13:00,IRTH,25145,"",DELAWARE RIVER AT PORT JERVIS NY,01434000-A-NAWQA-BioTDB,"",1999,9,256,DELR0999IRM0017*,DELR,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Channel Margin,Natural bed,"","","","","","","","","",""
BDB-000025146,Public,Provisional,DELR BioTDB,01454700,1999-09-14,09:45,IRTH,25146,"","Lehigh River at Glendon, PA",01454700-A-NAWQA-BioTDB,"",1999,9,257,DELR0999IRM0019*,DELR,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000025147,Public,Provisional,DELR BioTDB,01454700,1999-09-14,09:45,IQMH,25147,"","Lehigh River at Glendon, PA",01454700-A-NAWQA-BioTDB,"",1999,9,257,DELR0999IQM0020*,DELR,"","","",210,"","","","","","7, 24, 22, 26","D-frame aquatic net, Rocks (visual collection), Wood (visual collection), Snag collection with dipnet","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025148,Public,Provisional,DELR BioTDB,01463500,1999-09-15,10:20,IRTH,25148,"",Delaware River at Trenton NJ,01463500-A-NAWQA-BioTDB,"",1999,9,258,DELR0999IRM0021*,DELR,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Run,Channel Margin,Natural bed,"","","","","","","","","",""
BDB-000025150,Public,Provisional,DELR BioTDB,01463500,1999-09-15,09:50,IQMH,25150,"",Delaware River at Trenton NJ,01463500-A-NAWQA-BioTDB,"",1999,9,258,DELR0999IQM0022*,DELR,"","","",210,"","","","","","7, 24, 22, 23, 26","D-frame aquatic net, Rocks (visual collection), Wood (visual collection), Leaf debris (visual collection), Snag collection with dipnet","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025212,Public,"",UIRB BioTDB,05525500,1999-07-23,10:15,IQMH,25212,"","SUGAR CREEK AT MILFORD, IL",05525500-A-NAWQA-BioTDB,"",1999,7,204,UIRB0799IQM2124*,UIRB,"","","",210,"","","","","","7, 22, 24, 11","D-frame aquatic net, Wood (visual collection), Rocks (visual collection), Thorp snag sampler","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025213,Public,"",UIRB BioTDB,05525500,1999-07-23,09:00,IRTH,25213,"","SUGAR CREEK AT MILFORD, IL",05525500-A-NAWQA-BioTDB,"",1999,7,204,UIRB0799IRM2123*,UIRB,"","","",425,"",0.2176,"","",10,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"",Run,Main Channel,Woody snag ,"","","","","","","","","",""
BDB-000025215,Public,"",UIRB BioTDB,05553500,1999-07-20,09:30,IRTH,25215,"","ILLINOIS RIVER AT OTTAWA, IL",05553500-A-NAWQA-BioTDB,"",1999,7,201,UIRB0799IRM2117*,UIRB,"","","",425,"",0.344,"","",10,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"",Run,Channel Margin,Woody snag ,"","","","","","","","","",""
BDB-000025236,Public,"",UIRB BioTDB,05548105,1999-07-14,12:00,IQMH,25236,"","NIPPERSINK CREEK ABOVE WONDER LAKE, IL",05548105-A-NAWQA-BioTDB,"",1999,7,195,UIRB0799IQM2108*,UIRB,"","","",210,"","","","","","7, 22, 24, 25","D-frame aquatic net, Wood (visual collection), Rocks (visual collection), Other (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025237,Public,"",UIRB BioTDB,05548105,1999-07-14,10:00,IRTH,25237,"","NIPPERSINK CREEK ABOVE WONDER LAKE, IL",05548105-A-NAWQA-BioTDB,"",1999,7,195,UIRB0799IRM2107*,UIRB,"","","",425,"",0.2028,"","",12,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"",Run,Main Channel,Woody snag ,"","","","","","","","","",""
BDB-000025244,Public,"",WHMI BioTDB,395433084175300,1999-07-09,09:30,IRTH,25244,"","Stillwater R. on Old Springfield Rd. nr Union, OH",395433084175300-A-NAWQA-BioTDB,"",1999,7,190,MIAM0799IRM0006*,WHMI,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025245,Public,"",UIRB BioTDB,05553500,1999-07-20,09:30,IQMH,25245,"","ILLINOIS RIVER AT OTTAWA, IL",05553500-A-NAWQA-BioTDB,"",1999,7,201,UIRB0799IQM2118*,UIRB,"","","",210,"","","","","","7, 22, 25","D-frame aquatic net, Wood (visual collection), Other (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025254,Public,"",COOK BioTDB,15292304,1999-08-03,13:39,IQMH,25254,"",COSTELLO C BL CAMP C NR COLORADO AK,15292304-C-NAWQA-BioTDB,"",1999,8,215,COOK0899IQM1835*,COOK,"","","",210,"","","","","",7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025255,Public,"",TENN BioTDB,03595510,1999-04-01,00:00,IQMH,25255,"",LITTLE DUCK RV AT GRINDSTONE HOLLOW AT MANCHESTER,03595510-A-NAWQA-BioTDB,"",1999,4,91,LTEN0499IQM0007*,TENN,"","","",210,"","","","","","7, 22, 23, 24","D-frame aquatic net, Wood (visual collection), Leaf debris (visual collection), Rocks (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025256,Public,"",ALMN BioTDB,03072000,1996-07-10,10:27,IRTH,25256,"","Dunkard Creek at Shannopin, PA",03072000-A-NAWQA-BioTDB,"",1996,7,192,ALMN0796IRM0018*,ALMN,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025257,Public,"",ALMN BioTDB,384440080140939,1998-08-20,12:35,IRTH,25257,"",C12.0R F BUCKHANNON R @ HWY 48 BR @ NEWLONTON WV,384440080140939-A-NAWQA-BioTDB,"",1998,8,232,ALMN0898IRM0043*,ALMN,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025258,Public,"",KANA BioTDB,03185400,1997-07-01,11:30,IRTH,25258,"","NEW RIVER AT THURMOND, WV",03185400-A-NAWQA-BioTDB,"",1997,7,182,KANA0797IRM0011*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Sieve diameter,"",Riffle,Channel Margin,Natural bed,"","","","","","","","","",""
BDB-000025259,Public,"",LERI BioTDB,04211820,1997-09-11,17:45,IQMH,25259,"",Grand River at Harpersfield OH,04211820-B-NAWQA-BioTDB,"",1997,9,254,LERI0997IQM0015*,LERI,"","","",210,"","","","","","7, 10, 24, 22, 26, 23","D-frame aquatic net, Kick sample, Rocks (visual collection), Wood (visual collection), Snag collection with dipnet, Leaf debris (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025260,Public,"",LIRB BioTDB,05553500,1998-09-08,12:15,IRTH,25260,"","ILLINOIS RIVER AT OTTAWA, IL",05553500-A-NAWQA-BioTDB,"",1998,9,251,LIRB0998IRM3305*,LIRB,"","","",425,"",0.2863,"","",8,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"",Run,Channel Margin,Woody snag ,"","","","","","","","","",""
BDB-000025261,Public,Provisional,MISE BioTDB,07077555,1996-08-28,00:00,IRTH,25261,"","Cache River near Cotton Plant, AR",07077555-B-NAWQA-BioTDB,"",1996,8,241,MISE0896IRM0011*,MISE,"","","","","",0.0967,"","",5,22,Wood (visual collection),"","","","",Bucket,Not Split,"",Run,Channel Margin,Woody snag ,"","","","","","","","","",""
BDB-000025262,Public,Provisional,PUGT BioTDB,12117695,1997-08-13,00:00,IRTH,25262,"","ROCK CREEK AT CEDAR FALLS ROAD NEAR LANDSBURG, WA",12117695-A-NAWQA-BioTDB,"",1997,8,225,PUGT0897IRM0018*,PUGT,"","","","","",1.25,"","",5,2,Slack sampler,"","","","","","","","","","","","","","","","","","","",""
BDB-000025263,Public,"",SACR BioTDB,11383500,1998-08-12,00:00,IRTH,25263,"",DEER C NR VINA CA,11383500-A-NAWQA-BioTDB,"",1998,8,224,SACR0898IRM0002*,SACR,"","","","","",1.25,"","",5,2,Slack sampler,"","","","","","","","","","","","","","","","","","","",""
BDB-000025284,Public,"",DELR BioTDB,01467150,1999-08-23,12:00,IRTH,25284,"",Cooper River at Haddonfield NJ,01467150-A-NAWQA-BioTDB,"",1999,8,235,DELR0899IRM0001*,DELR,"","","",425,"",0.3778,"","",10,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"",Run,Channel Margin,Woody snag ,"","","","","","","","","",""
BDB-000025287,Public,"",DELR BioTDB,01477120,1999-08-24,09:45,IRTH,25287,"",Raccoon Creek near Swedesboro NJ,01477120-A-NAWQA-BioTDB,"",1999,8,236,DELR0899IRM0003*,DELR,"","","",425,"",0.7282,"","",10,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"",Run,"Channel Margin, Main Channel",Woody snag ,"","","","","","","","","",""
BDB-000025443,Public,"",UIRB BioTDB,05532500,1999-07-19,15:15,IQMH,25443,"","DES PLAINES RIVER AT RIVERSIDE, IL",05532500-A-NAWQA-BioTDB,"",1999,7,200,UIRB0799IQM2116*,UIRB,"","","",210,"","","","","","","","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025444,Public,"",UIRB BioTDB,05532500,1999-07-19,13:30,IRTH,25444,"","DES PLAINES RIVER AT RIVERSIDE, IL",05532500-A-NAWQA-BioTDB,"",1999,7,200,UIRB0799IRM2115*,UIRB,"","","",425,"",0.2336,"","",10,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"",Run,Channel Margin,Woody snag ,"","","","","","","","","",""
BDB-000025445,Public,"",UIRB BioTDB,05531500,1999-07-15,10:40,IQMH,25445,"","SALT CREEK AT WESTERN SPRINGS, IL",05531500-A-NAWQA-BioTDB,"",1999,7,196,UIRB0799IQM2110*,UIRB,"","","",210,"","","","","","","","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025446,Public,"",UIRB BioTDB,05531500,1999-07-15,08:45,IRTH,25446,"","SALT CREEK AT WESTERN SPRINGS, IL",05531500-A-NAWQA-BioTDB,"",1999,7,196,UIRB0799IRM2109*,UIRB,"","","",425,"",0.3149,"","",12,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"",Run,Channel Margin,Woody snag ,"","","","","","","","","",""
BDB-000025447,Public,"",UIRB BioTDB,05531500,1999-07-15,16:10,IQMH,25447,"","SALT CREEK AT WESTERN SPRINGS, IL",05531500-B-NAWQA-BioTDB,"",1999,7,196,UIRB0799IQM2112*,UIRB,"","","",210,"","","","","","7, 24, 25","D-frame aquatic net, Rocks (visual collection), Other (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025448,Public,"",UIRB BioTDB,05531500,1999-07-15,14:35,IRTH,25448,"","SALT CREEK AT WESTERN SPRINGS, IL",05531500-B-NAWQA-BioTDB,"",1999,7,196,UIRB0799IRM2111*,UIRB,"","","",425,"",0.2021,"","",10,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"",Run,Channel Margin,Woody snag ,"","","","","","","","","",""
BDB-000025449,Public,"",UIRB BioTDB,05531500,1999-07-16,10:15,IQMH,25449,"","SALT CREEK AT WESTERN SPRINGS, IL",05531500-C-NAWQA-BioTDB,"",1999,7,197,UIRB0799IQM2114*,UIRB,"","","",210,"","","","","","7, 24, 25","D-frame aquatic net, Rocks (visual collection), Other (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025451,Public,"",UIRB BioTDB,05531500,1999-07-16,09:00,IRTH,25451,"","SALT CREEK AT WESTERN SPRINGS, IL",05531500-C-NAWQA-BioTDB,"",1999,7,197,UIRB0799IRM2113*,UIRB,"","","",425,"",0.3141,"","",10,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"",Run,Channel Margin,Woody snag ,"","","","","","","","","",""
BDB-000025453,Public,"",UIRB BioTDB,05527800,1999-07-12,16:30,IQMH,25453,"","DES PLAINES RIVER AT RUSSELL, IL",05527800-A-NAWQA-BioTDB,"",1999,7,193,UIRB0799IQM2102*,UIRB,"","","",210,"","","","","","7, 22, 25, 24","D-frame aquatic net, Wood (visual collection), Other (visual collection), Rocks (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025454,Public,"",UIRB BioTDB,05527800,1999-07-12,13:30,IRTH,25454,"","DES PLAINES RIVER AT RUSSELL, IL",05527800-A-NAWQA-BioTDB,"",1999,7,193,UIRB0799IRM2101*,UIRB,"","","",425,"",0.29,"","",11,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"",Run,Channel Margin,Woody snag ,"","","","","","","","","",""
BDB-000025457,Public,"",UIRB BioTDB,05527800,1999-07-13,11:00,IQMH,25457,"","DES PLAINES RIVER AT RUSSELL, IL",05527800-B-NAWQA-BioTDB,"",1999,7,194,UIRB0799IQM2104*,UIRB,"","","",210,"","","","","","","","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025459,Public,"",UIRB BioTDB,05527800,1999-07-13,09:30,IRTH,25459,"","DES PLAINES RIVER AT RUSSELL, IL",05527800-B-NAWQA-BioTDB,"",1999,7,194,UIRB0799IRM2103*,UIRB,"","","",425,"",0.2526,"","",10,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"",Run,Channel Margin,Woody snag ,"","","","","","","","","",""
BDB-000025460,Public,"",UIRB BioTDB,05527800,1999-07-13,16:30,IQMH,25460,"","DES PLAINES RIVER AT RUSSELL, IL",05527800-C-NAWQA-BioTDB,"",1999,7,194,UIRB0799IQM2106*,UIRB,"","","",210,"","","","","","","","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025461,Public,"",UIRB BioTDB,05527800,1999-07-13,15:15,IRTH,25461,"","DES PLAINES RIVER AT RUSSELL, IL",05527800-C-NAWQA-BioTDB,"",1999,7,194,UIRB0799IRM2105*,UIRB,"","","",425,"",0.2412,"","",10,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"",Run,Channel Margin,Woody snag ,"","","","","","","","","",""
BDB-000025463,Public,"",UIRB BioTDB,05526000,1999-07-22,09:00,IQMH,25463,"","IROQUOIS RIVER NEAR CHEBANSE, IL",05526000-A-NAWQA-BioTDB,"",1999,7,203,UIRB0799IQM2122*,UIRB,"","","",210,"","","","","","7, 22, 24","D-frame aquatic net, Wood (visual collection), Rocks (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025465,Public,"",UIRB BioTDB,05526000,1999-07-22,09:00,IRTH,25465,"","IROQUOIS RIVER NEAR CHEBANSE, IL",05526000-A-NAWQA-BioTDB,"",1999,7,203,UIRB0799IRM2121*,UIRB,"","","",425,"",0.1765,"","",9,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"",Run,Channel Margin,Woody snag ,"","","","","","","","","",""
BDB-000025467,Public,"",UIRB BioTDB,05520500,1999-07-21,09:45,IQMH,25467,"","KANKAKEE RIVER AT MOMENCE, IL",05520500-A-NAWQA-BioTDB,"",1999,7,202,UIRB0799IQM2120*,UIRB,"","","",210,"","","","","","","","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025468,Public,"",UIRB BioTDB,05520500,1999-07-21,09:20,IRTH,25468,"","KANKAKEE RIVER AT MOMENCE, IL",05520500-A-NAWQA-BioTDB,"",1999,7,202,UIRB0799IRM2119*,UIRB,"","","",425,"",0.2779,"","",11,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"",Run,Channel Margin,Woody snag ,"","","","","","","","","",""
BDB-000025469,Public,"",DELR BioTDB,01435000,1999-09-02,09:24,IRTH,25469,"",NEVERSINK RIVER NEAR CLARYVILLE NY,01435000-A-NAWQA-BioTDB,"",1999,9,245,DELR0999IRM0015*,DELR,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000025477,Public,"",DELR BioTDB,01435000,1999-09-02,12:55,IQMH,25477,"",NEVERSINK RIVER NEAR CLARYVILLE NY,01435000-A-NAWQA-BioTDB,"",1999,9,245,DELR0999IQM0016*,DELR,"","","",210,"","","","","","7, 24, 22, 23, 26","D-frame aquatic net, Rocks (visual collection), Wood (visual collection), Leaf debris (visual collection), Snag collection with dipnet","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025478,Public,"",DELR BioTDB,01440000,1999-09-01,10:34,IRTH,25478,"",Flat Brook near Flatbrookville NJ,01440000-A-NAWQA-BioTDB,"",1999,9,244,DELR0999IRM0013*,DELR,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000025479,Public,"",DELR BioTDB,01440000,1999-09-01,14:05,IQMH,25479,"",Flat Brook near Flatbrookville NJ,01440000-A-NAWQA-BioTDB,"",1999,9,244,DELR0999IQM0014*,DELR,"","","",210,"","","","","","7, 24, 23, 22","D-frame aquatic net, Rocks (visual collection), Leaf debris (visual collection), Wood (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000025480,Public,"",DELR BioTDB,01451800,1999-08-30,11:50,IRTH,25480,"","Jordan Creek near Schnecksville, PA",01451800-A-NAWQA-BioTDB,"",1999,8,242,DELR0899IRM0009*,DELR,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000025481,Public,"",DELR BioTDB,01451800,1999-08-30,15:05,IQMH,25481,"","Jordan Creek near Schnecksville, PA",01451800-A-NAWQA-BioTDB,"",1999,8,242,DELR0899IQM0010*,DELR,"","","",210,"","","","","","7, 24, 23","D-frame aquatic net, Rocks (visual collection), Leaf debris (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
