PUBLICATION_DATE,TAXA_ID,FAM_OR_CLS,FAMILY,FINAL_NAME,GENUS,HABITAT_NRSA,HERP,ITISTSN,MIGR_NRSA,REPROD_NRSA,SPECIES,TEMP_NRSA,TOL_VAL_EMAPW,TOLERANCE_NRSA,TROPHIC_NRSA,VEL_NRSA
2/4/2019,167,PERCIDAE,PERCIDAE,DUCK DARTER,ETHEOSTOMA,B,,NA,N,C,PLANASAXATILE,CL,NA,,I,R
2/4/2019,168,PERCIDAE,PERCIDAE,DUSKY DARTER,PERCINA,B,,168475,N,C,SCIERA,CL,NA,S,I,O
2/4/2019,169,CYPRINIDAE,CYPRINIDAE,DUSKY SHINER,NOTROPIS,W,,163438,N,G,CUMMINGSAE,WM,NA,,O,O
2/4/2019,17,SALMONIDAE,SALMONIDAE,ATLANTIC SALMON JUVENILE,SALMO,W,,161996,Y,C,SALAR,CD,NA,,I,R
2/4/2019,170,CYPRINIDAE,CYPRINIDAE,DUSKYSTRIPE SHINER,LUXILUS,W,,163838,N,C,PILSBRYI,WM,NA,I,I,O
2/4/2019,171,CYPRINIDAE,CYPRINIDAE,EASTERN BLACKNOSE DACE,RHINICHTHYS,B,,163382,N,C,ATRATULUS,CL,7.3,T,O,R
2/4/2019,172,POECILIIDAE,POECILIIDAE,EASTERN MOSQUITOFISH,GAMBUSIA,W,,165896,N,G,HOLBROOKI,WM,NA,I,I,P
2/4/2019,173,UMBRIDAE,UMBRIDAE,EASTERN MUDMINNOW,UMBRA,B,,162148,N,G,PYGMAEA,WM,NA,T,I,P
2/4/2019,174,PERCIDAE,PERCIDAE,EASTERN SAND DARTER,AMMOCRYPTA,B,,168517,N,C,PELLUCIDA,CL,NA,,I,R
2/4/2019,175,CYPRINIDAE,CYPRINIDAE,EASTERN SILVERY MINNOW,HYBOGNATHUS,B,,163359,N,O,REGIUS,WM,NA,I,O,O
2/4/2019,176,PERCIDAE,PERCIDAE,EASTRIM DARTER,ETHEOSTOMA,B,,NA,N,C,ORIENTALE,CL,NA,,I,R
2/4/2019,177,ICTALURIDAE,ICTALURIDAE,ELEGANT MADTOM,NOTURUS,B,,164008,N,G,ELEGANS,WM,NA,,I,O
2/4/2019,178,PERCIDAE,PERCIDAE,EMERALD DARTER,ETHEOSTOMA,B,,168452,N,C,BAILEYI,CL,NA,,I,R
2/4/2019,179,CYPRINIDAE,CYPRINIDAE,EMERALD SHINER,NOTROPIS,W,,163412,N,O,ATHERINOIDES,CL,6.9,I,O,O
2/4/2019,18,ATHERINIDAE,ATHERINIDAE,ATLANTIC SILVERSIDE,MENIDIA,W,,NA,N,O,MENIDIA,WM,NA,,I,O
2/4/2019,180,OSMERIDAE,OSMERIDAE,EULACHON,THALEICHTHYS,W,,162051,Y,C,PACIFICUS,CD,NA,,I,O
2/4/2019,181,CYPRINIDAE,CYPRINIDAE,FALLFISH,SEMOTILUS,W,,163375,N,C,CORPORALIS,CL,NA,I,O,O
2/4/2019,182,PERCIDAE,PERCIDAE,FANTAIL DARTER,ETHEOSTOMA,B,,168394,N,G,FLABELLARE,CL,NA,I,I,R
2/4/2019,183,CENTROPOMIDAE,CENTROPOMIDAE,SMALLSCALE FAT SNOOK,CENTROPOMUS,W,,167646,N,O,PARALLELUS,WM,NA,,C,O
2/4/2019,184,CYPRINIDAE,CYPRINIDAE,FATHEAD MINNOW,PIMEPHALES,W,,163517,N,G,PROMELAS,WM,8.3,T,O,O
2/4/2019,185,CYPRINIDAE,CYPRINIDAE,FIERYBLACK SHINER,CYPRINELLA,W,,163801,N,O,PYRRHOMELAS,WM,NA,,I,O
2/4/2019,186,CYPRINIDAE,CYPRINIDAE,FINESCALE DACE,PHOXINUS,B,,163594,N,O,NEOGAEUS,CL,NA,S,I,O
2/4/2019,187,CYPRINIDAE,CYPRINIDAE,FLAGFIN SHINER,PTERONOTROPIS,W,,201942,N,O,SIGNIPINNIS,WM,NA,,O,O
2/4/2019,188,CYPRINODONTIDAE,CYPRINODONTIDAE,FLAGFISH,JORDANELLA,W,,165694,N,G,FLORIDAE,WM,NA,,H,O
2/4/2019,189,CATOSTOMIDAE,CATOSTOMIDAE,FLANNELMOUTH SUCKER,CATOSTOMUS,B,,163906,Y,C,LATIPINNIS,WM,6,I,O,R
2/4/2019,19,PERCIDAE,PERCIDAE,BANDED DARTER,ETHEOSTOMA,B,,168449,N,O,ZONALE,CL,NA,S,I,R
2/4/2019,190,CATOSTOMIDAE,CATOSTOMIDAE,FLANNELMOUTH SUCKER X WHITE SUCKER,CATOSTOMUS,B,,NA,Y,C,LATIPINNIS X COMMERSONI,WM,NA,,O,R
2/4/2019,191,ICTALURIDAE,ICTALURIDAE,FLAT BULLHEAD,AMEIURUS,B,,164045,N,G,PLATYCEPHALUS,WM,NA,,O,O
2/4/2019,192,ICTALURIDAE,ICTALURIDAE,FLATHEAD CATFISH,PYLODICTIS,B,,164029,N,G,OLIVARIS,WM,9,T,C,P
2/4/2019,193,CYPRINIDAE,CYPRINIDAE,FLATHEAD CHUB,PLATYGOBIO,B,,163882,N,D,GRACILIS,CL,8,I,I,O
2/4/2019,194,CENTRARCHIDAE,CENTRARCHIDAE,FLIER,CENTRARCHUS,W,,168102,N,G,MACROPTERUS,WM,NA,S,I,P
2/4/2019,195,LEPISOSTEIDAE,LEPISOSTEIDAE,FLORIDA GAR,LEPISOSTEUS,W,,161098,N,O,PLATYRHINCUS,WM,NA,,C,P
2/4/2019,196,PERCIDAE,PERCIDAE,FRECKLEBELLY DARTER,PERCINA,B,,553386,N,C,STICTOGASTER,WM,NA,,I,O
2/4/2019,197,ICTALURIDAE,ICTALURIDAE,FRECKLEBELLY MADTOM,NOTURUS,B,,164021,N,G,MUNITUS,WM,NA,,I,O
2/4/2019,198,ICTALURIDAE,ICTALURIDAE,FRECKLED MADTOM,NOTURUS,B,,164005,N,G,NOCTURNUS,WM,NA,I,I,O
2/4/2019,199,SCIAENIDAE,SCIAENIDAE,FRESHWATER DRUM,APLODINOTUS,B,,169364,Y,O,GRUNNIENS,WM,10,T,C,O
2/4/2019,2,CLUPEIDAE,CLUPEIDAE,ALABAMA SHAD,ALOSA,W,,161705,Y,C,ALABAMAE,WM,NA,I,C,O
2/4/2019,20,FUNDULIDAE,FUNDULIDAE,BANDED KILLIFISH,FUNDULUS,W,,165646,N,O,DIAPHANUS,CL,6,T,I,P
2/4/2019,200,GOBIIDAE,GOBIIDAE,FRESHWATER GOBY,CTENOGOBIUS,B,,636837,N,O,SHUFELDTI,WM,NA,,O,O
2/4/2019,201,PERCIDAE,PERCIDAE,FRINGED DARTER,ETHEOSTOMA,B,,168454,N,G,CROSSOPTERUM,CL,NA,,I,R
2/4/2019,202,CYPRINIDAE,CYPRINIDAE,GHOST SHINER,NOTROPIS,W,,163414,N,C,BUCHANANI,WM,NA,I,I,O
2/4/2019,203,PERCIDAE,PERCIDAE,GILT DARTER,PERCINA,B,,168483,N,C,EVIDES,CL,NA,S,I,R
2/4/2019,204,CLUPEIDAE,CLUPEIDAE,GIZZARD SHAD,DOROSOMA,W,,161737,N,O,CEPEDIANUM,WM,7.9,T,O,O
2/4/2019,205,PERCIDAE,PERCIDAE,GLASSY DARTER,ETHEOSTOMA,B,,168364,N,G,VITREUM,CL,NA,I,I,R
2/4/2019,206,CATOSTOMIDAE,CATOSTOMIDAE,GOLDEN REDHORSE,MOXOSTOMA,B,,163939,N,C,ERYTHRURUM,WM,7.4,I,I,O
2/4/2019,207,CYPRINIDAE,CYPRINIDAE,GOLDEN SHINER,NOTEMIGONUS,W,,163368,N,O,CRYSOLEUCAS,WM,6.4,I,O,O
2/4/2019,208,FUNDULIDAE,FUNDULIDAE,GOLDEN TOPMINNOW,FUNDULUS,W,,165652,N,O,CHRYSOTUS,WM,NA,S,I,P
2/4/2019,209,HIODONTIDAE,HIODONTIDAE,GOLDEYE,HIODON,W,,161905,Y,C,ALOSOIDES,CL,9.3,T,C,P
2/4/2019,21,ELASSOMATIDAE,ELASSOMATIDAE,BANDED PYGMY SUNFISH,ELASSOMA,W,,168171,N,G,ZONATUM,WM,NA,S,I,P
2/4/2019,210,CYPRINIDAE,CYPRINIDAE,GOLDFISH,CARASSIUS,B,,163350,N,O,AURATUS,WM,9,T,O,O
2/4/2019,211,PERCIDAE,PERCIDAE,GOLDLINE DARTER,PERCINA,B,,168478,N,C,AUROLINEATA,CL,NA,,I,O
2/4/2019,212,PERCIDAE,PERCIDAE,GOLDSTRIPE DARTER,ETHEOSTOMA,B,,168421,N,C,PARVIPINNE,CL,NA,S,I,R
2/4/2019,213,CYPRINIDAE,CYPRINIDAE,GRASS CARP,CTENOPHARYNGODON,W,,163537,N,O,IDELLA,WM,9,T,H,O
2/4/2019,214,ESOCIDAE,ESOCIDAE,GRASS PICKEREL,ESOX,W,,162140,N,O,AMERICANUS VERMICULATUS,CL,NA,I,C,P
2/4/2019,215,CYPRINIDAE,CYPRINIDAE,GRAVEL CHUB,ERIMYSTAX,B,,163824,N,C,X-PUNCTATUS,CL,NA,S,H,R
2/4/2019,216,CATOSTOMIDAE,CATOSTOMIDAE,GRAY REDHORSE,MOXOSTOMA,B,,163931,N,C,CONGESTUM,WM,NA,,O,O
2/4/2019,217,CATOSTOMIDAE,CATOSTOMIDAE,GREATER JUMPROCK,MOXOSTOMA,B,,163942,N,C,LACHNERI,WM,NA,,I,O
2/4/2019,218,CATOSTOMIDAE,CATOSTOMIDAE,GREATER REDHORSE,MOXOSTOMA,B,,163947,N,C,VALENCIENNESI,CL,NA,,I,O
2/4/2019,219,CENTRARCHIDAE,CENTRARCHIDAE,GREEN SUNFISH,LEPOMIS,W,,168132,N,G,CYANELLUS,WM,7.2,T,C,P
2/4/2019,22,COTTIDAE,COTTIDAE,BANDED SCULPIN,COTTUS,B,,167239,N,G,CAROLINAE,CL,NA,I,I,R
2/4/2019,220,CENTRARCHIDAE,CENTRARCHIDAE,GREEN SUNFISH HYBRID,LEPOMIS,W,,NA,N,G,,WM,NA,,C,P
2/4/2019,221,CENTRARCHIDAE,CENTRARCHIDAE,GREEN SUNFISH X LONGEAR SUNFISH,LEPOMIS,W,,NA,N,G,CYANELLUS X MEGALOTIS,WM,NA,,C,P
2/4/2019,222,CENTRARCHIDAE,CENTRARCHIDAE,GREEN SUNFISH X PUMPKINSEED,LEPOMIS,W,,NA,N,G,CYANELLUS X GIBBOSUS,WM,NA,,C,P
2/4/2019,223,CENTRARCHIDAE,CENTRARCHIDAE,GREEN SUNFISH X REDBREAST SUNFISH,LEPOMIS,W,,NA,N,G,CYANELLUS X AURITIS,WM,NA,,C,P
2/4/2019,224,CENTRARCHIDAE,CENTRARCHIDAE,GREEN SUNFISH X REDEAR SUNFISH,LEPOMIS,W,,NA,N,G,CYANELLUS X MICROLOPHUS,WM,NA,,C,P
2/4/2019,225,CENTRARCHIDAE,CENTRARCHIDAE,GREEN SUNFISH X WARMOUTH,LEPOMIS,W,,NA,N,G,CYANELLUS X GULOSUS,WM,NA,,C,P
2/4/2019,226,CYPRINIDAE,CYPRINIDAE,GREENFIN SHINER,CYPRINELLA,W,,163778,N,O,CHLORISTIA,WM,NA,,I,O
2/4/2019,227,CYPRINIDAE,CYPRINIDAE,GREENHEAD SHINER,NOTROPIS,W,,163436,N,C,CHLOROCEPHALUS,WM,NA,,O,O
2/4/2019,228,PERCIDAE,PERCIDAE,GREENSIDE DARTER,ETHEOSTOMA,B,,168375,N,G,BLENNIOIDES,CL,NA,S,I,R
2/4/2019,229,PERCIDAE,PERCIDAE,GREENTHROAT DARTER,ETHEOSTOMA,B,,168367,N,O,LEPIDUM,CL,NA,,I,R
2/4/2019,23,CENTRARCHIDAE,CENTRARCHIDAE,BANDED SUNFISH,ENNEACANTHUS,W,,168117,N,G,OBESUS,WM,NA,S,I,P
2/4/2019,230,CENTRARCHIDAE,CENTRARCHIDAE,GUADALUPE BASS,MICROPTERUS,W,,168162,N,G,TRECULII,WM,NA,,C,P
2/4/2019,231,PERCIDAE,PERCIDAE,GULF DARTER,ETHEOSTOMA,B,,168439,N,C,SWAINI,CL,NA,,I,R
2/4/2019,232,FUNDULIDAE,FUNDULIDAE,GULF KILLIFISH,FUNDULUS,W,,165651,N,O,GRANDIS,WM,NA,,O,P
2/4/2019,233,PERCIDAE,PERCIDAE,GULF LOGPERCH,PERCINA,B,,650180,N,C,SUTTKUSI,WM,NA,,I,O
2/4/2019,234,CLUPEIDAE,CLUPEIDAE,GULF MENHADEN,BREVOORTIA,W,,161734,N,O,PATRONUS,WM,NA,,O,O
2/4/2019,235,CYPRINIDAE,CYPRINIDAE,HARDHEAD,MYLOPHARODON,B,,163587,N,C,CONOCEPHALUS,WM,NA,,O,O
2/4/2019,236,PERCIDAE,PERCIDAE,HARLEQUIN DARTER,ETHEOSTOMA,B,,168398,N,G,HISTRIO,CL,NA,S,I,R
2/4/2019,237,ICTALURIDAE,ICTALURIDAE,HEADWATER CATFISH,ICTALURUS,B,,164001,N,G,LUPUS,WM,NA,,O,O
2/4/2019,238,CLUPEIDAE,CLUPEIDAE,HICKORY SHAD,ALOSA,W,,161704,Y,O,MEDIOCRIS,CL,NA,,I,O
2/4/2019,239,CYPRINIDAE,CYPRINIDAE,HIGHBACK CHUB,HYBOPSIS,W,,163482,N,C,HYPSINOTUS,CL,NA,,I,O
2/4/2019,24,CYPRINIDAE,CYPRINIDAE,BANDFIN SHINER,LUXILUS,W,,163843,N,C,ZONISTIUS,WM,NA,,I,O
2/4/2019,240,CATOSTOMIDAE,CATOSTOMIDAE,HIGHFIN CARPSUCKER,CARPIODES,B,,163920,Y,C,VELIFER,WM,NA,S,O,O
2/4/2019,241,CYPRINIDAE,CYPRINIDAE,HIGHFIN SHINER,NOTROPIS,W,,163423,N,C,ALTIPINNIS,WM,NA,,O,O
2/4/2019,242,CYPRINIDAE,CYPRINIDAE,HIGHLAND SHINER,NOTROPIS,W,,201916,N,C,MICROPTERYX,WM,NA,,O,O
2/4/2019,243,CYPRINIDAE,CYPRINIDAE,HIGHSCALE SHINER,NOTROPIS,W,,163449,N,O,HYPSILEPIS,WM,NA,,O,O
2/4/2019,244,ACHIRIDAE,ACHIRIDAE,HOGCHOKER,TRINECTES,B,,172982,Y,O,MACULATUS,WM,NA,,I,O
2/4/2019,245,CYPRINIDAE,CYPRINIDAE,HORNYHEAD CHUB,NOCOMIS,W,,163395,N,G,BIGUTTATUS,WM,6,I,O,O
2/4/2019,246,CYPRINIDAE,CYPRINIDAE,HUMPBACK CHUB,GILA,W,,163551,Y,C,CYPHA,WM,4,S,I,R
2/4/2019,247,SALMONIDAE,SALMONIDAE,HYBRID COLORADO RIVER CUTTHROAT TROUT,ONCORHYNCHUS,W,,NA,Y,C,,CD,NA,,C,R
2/4/2019,248,CENTRARCHIDAE,CENTRARCHIDAE,HYBRID LEPOMIS,LEPOMIS,W,,NA,N,G,,WM,NA,,C,P
2/4/2019,249,CYPRINIDAE,CYPRINIDAE,HYBRID MINNOW,,W,,NA,N,O,,WM,NA,,O,O
2/4/2019,25,CYPRINIDAE,CYPRINIDAE,BANNERFIN SHINER,CYPRINELLA,W,,163788,N,O,LEEDSI,WM,NA,,I,O
2/4/2019,250,CENTRARCHIDAE,CENTRARCHIDAE,HYBRID SUNFISH,LEPOMIS,W,,NA,N,G,,WM,8,,C,P
2/4/2019,251,ATHERINIDAE,ATHERINIDAE,INLAND SILVERSIDE,MENIDIA,W,,165993,N,O,BERYLLINA,WM,NA,I,I,O
2/4/2019,252,PERCIDAE,PERCIDAE,IOWA DARTER,ETHEOSTOMA,B,,168393,N,G,EXILE,CL,7.5,I,I,O
