"UID","FISH_PROTOCOL","RCH_LENGTH","SAMPLED_FISH","PRIM_FSHTIME","MethodBasic","MinutesShockTime","NumberSeineHauls"
"10000","WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",37.7,0
"10001","WADEABLE",150,"YES-SUFFICIENT",87,"Shocking",24.7166666666667,0
"10002","WADEABLE",200,"YES-SUFFICIENT",45,"Shocking",15.5,0
"10003","WADEABLE",240,"YES-SUFFICIENT",80,"Shocking",35.5833333333333,0
"10004","WADEABLE",176,"YES-<50% OF REACH,>=25 INDIV",180,"Shocking",23.7166666666667,0
"10006","WADEABLE",30,"YES-<50% OF REACH,>=25 INDIV",45,"Shocking",1.4,0
"10007","WADEABLE",150,"YES-SUFFICIENT",80,"Shocking",60,0
"10060","BOATABLE",1640,"YES-SUFFICIENT",240,"Shocking",62.3166666666667,0
"10109","",NA,"",NA,NA,NA,NA
"10828","LG_WADEABLE",290,"YES-SUFFICIENT",180,"Shocking",60.9333333333333,0
"10829","WADEABLE",105,"YES-50-90% OF REACH",65,"Shocking",65,0
"10842","WADEABLE",320,"YES-SUFFICIENT",90,"Shocking",90,0
"10854","WADEABLE",150,"YES-SUFFICIENT",25,"Shocking",2.91666666666667,0
"10856","",NA,"",NA,NA,NA,NA
"10857","",NA,"",NA,NA,NA,NA
"10858","",NA,"",NA,NA,NA,NA
"10871","",NA,"",NA,NA,NA,NA
"10872","WADEABLE",135,"YES-50-90% OF REACH",70,"Shocking",63.5833333333333,0
"10875","WADEABLE",135,"YES-SUFFICIENT",55,"Shocking",4.46666666666667,0
"10876","WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",4.8,0
"10885","",NA,"",NA,NA,NA,NA
"10886","",NA,"",NA,NA,NA,NA
"10887","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",3.41666666666667,0
"10888","WADEABLE",150,"YES-SUFFICIENT",25,"Shocking",3.66666666666667,0
"10889","",NA,"YES-NO FISH INFERRED",NA,NA,NA,NA
"10890","",NA,"YES-NO FISH INFERRED",NA,NA,NA,NA
"10893","LG_WADEABLE",150,"YES-SUFFICIENT",50,"Shocking",4.51666666666667,0
"10895","",NA,"",NA,NA,NA,NA
"10896","WADEABLE",240,"YES-50-90% OF REACH",65,"Shocking",3.93333333333333,0
"10897","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",2.93333333333333,0
"10898","",NA,"",NA,NA,NA,NA
"10899","WADEABLE",240,"YES-SUFFICIENT",50,"Shocking",8.8,0
"10900","WADEABLE",160,"YES-50-90% OF REACH",25,"Shocking",1.95,0
"10901","",NA,"",NA,NA,NA,NA
"10918","",NA,"",NA,NA,NA,NA
"10922","",NA,"",NA,NA,NA,NA
"10926","WADEABLE",224,"YES-50-90% OF REACH",45,"Shocking",6,0
"10927","WADEABLE",200,"YES-50-90% OF REACH",60,"Shocking",60,0
"10928","",NA,"",NA,NA,NA,NA
"10951","",NA,"",NA,NA,NA,NA
"10954","LG_WADEABLE",500,"YES->20 CW SAMPLED,<500 INDIV",100,"Shocking",6.33333333333333,0
"10956","",NA,"",NA,NA,NA,NA
"10958","BOATABLE",800,"YES-SUFFICIENT",NA,"Shocking",13.05,0
"10962","LG_WADEABLE",150,"NO-<20 CW SAMPLED,<500 INDIV",30,"Shocking",2.5,0
"10963","WADEABLE",75,"YES-50-90% OF REACH",40,"Shocking",1.96666666666667,0
"10964","",NA,"",NA,NA,NA,NA
"10965","LG_WADEABLE",1200,"YES-SUFFICIENT",NA,"Shocking",NA,0
"10969","BOATABLE",2600,"YES-SUFFICIENT",NA,"Shocking",36.3,0
"10971","WADEABLE",120,"YES-SUFFICIENT",NA,"Shocking",NA,0
"10973","LG_WADEABLE",150,"NO->20 CW SAMPLED,<500 INDIV",34,"Shocking",4.21666666666667,0
"10978","WADEABLE",150,"YES-SUFFICIENT",35,"Shocking",11.8,0
"10979","WADEABLE",100,"YES-50-90% OF REACH",25,"Shocking",2.96666666666667,0
"10989","",NA,"",NA,NA,NA,NA
"10990","WADEABLE",150,"YES-SUFFICIENT",40,"Shocking",3.28333333333333,0
"10991","",NA,"",NA,NA,NA,NA
"10992","",NA,"",NA,NA,NA,NA
"10993","",NA,"",NA,NA,NA,NA
"10994","BOATABLE",2000,"YES-SUFFICIENT",NA,"Shocking",36.5333333333333,0
"10995","BOATABLE",1000,"YES-SUFFICIENT",NA,"Shocking",11.6166666666667,0
"10996","BOATABLE",4000,"YES-SUFFICIENT",NA,"Shocking",48.7333333333333,0
"10997","BOATABLE",2000,"YES-SUFFICIENT",NA,"Shocking",34.1166666666667,0
"10998","BOATABLE",3400,"YES-SUFFICIENT",NA,"Shocking",54.2333333333333,0
"10999","BOATABLE",1600,"YES-SUFFICIENT",NA,"Shocking",27.95,0
"11000","BOATABLE",1400,"YES-SUFFICIENT",NA,"Shocking",23.0833333333333,0
"11001","BOATABLE",4000,"YES-SUFFICIENT",NA,"Shocking",48.4,0
"11002","BOATABLE",1400,"YES-SUFFICIENT",NA,"Shocking",15.7833333333333,0
"11003","LG_WADEABLE",150,"YES-SUFFICIENT",64,"Shocking",10.8333333333333,0
"11004","WADEABLE",150,"YES-SUFFICIENT",15,"Shocking",4.58333333333333,0
"11005","WADEABLE",150,"YES-SUFFICIENT",90,"Shocking",7.08333333333333,0
"11013","WADEABLE",150,"YES-SUFFICIENT",65,"Shocking",5.86666666666667,0
"11014","LG_WADEABLE",560,"YES-SUFFICIENT",210,"Shocking",31.2666666666667,0
"11016","WADEABLE",150,"YES-SUFFICIENT",40,"Shocking",348.55,0
"11017","LG_WADEABLE",183,"YES-SUFFICIENT",185,"Shocking",26.9666666666667,0
"11018","WADEABLE",150,"YES-SUFFICIENT",78,"Shocking",10.55,0
"11020","BOATABLE",2006,"YES-SUFFICIENT",240,"Shocking",40.4166666666667,0
"11021","BOATABLE",3600,"YES->20 CW SAMPLED,<500 INDIV",3600,"Shocking",37.5,0
"11022","LG_WADEABLE",2880,"YES-SUFFICIENT",140,"Shocking",60.25,0
"11025","BOATABLE",1640,"YES-SUFFICIENT",270,"Shocking",55.35,0
"11026","BOATABLE",2800,"NO->20 CW SAMPLED,<500 INDIV",220,"Shocking",26.3333333333333,0
"11027","BOATABLE",4000,"YES-SUFFICIENT",270,"Shocking",46.5166666666667,0
"11031","BOATABLE",1600,"YES-SUFFICIENT",240,"Shocking",43.6333333333333,0
"11035","WADEABLE",150,"YES-SUFFICIENT",150,"Shocking",11.25,0
"11036","BOATABLE",2000,"YES-SUFFICIENT",300,"Shocking",17.4166666666667,0
"11037","WADEABLE",160,"YES-SUFFICIENT",70,"Shocking",8.31666666666667,0
"11039","WADEABLE",100,"YES-50-90% OF REACH",100,"Shocking",6.36666666666667,0
"11040","LG_WADEABLE",520,"YES-SUFFICIENT",235,"Shocking",19.9166666666667,0
"11041","BOATABLE",4000,"YES-SUFFICIENT",240,"Shocking",48.8166666666667,0
"11042","WADEABLE",160,"YES-SUFFICIENT",130,"Shocking",15.75,0
"11044","BOATABLE",4000,"NO-<20 CW SAMPLED,<500 INDIV",90,"Shocking",5,0
"11045","BOATABLE",2600,"NO-<20 CW SAMPLED,<500 INDIV",105,"Shocking",43.3833333333333,0
"11046","BOATABLE",2400,"YES-SUFFICIENT",240,"Shocking",42.5333333333333,0
"11047","BOATABLE",4000,"YES-SUFFICIENT",330,"Shocking",68.9833333333333,0
"11051","WADEABLE",120,"YES-50-90% OF REACH",184,"Shocking",11.8,0
"11053","BOATABLE",2000,"YES-SUFFICIENT",210,"Shocking",25,0
"11079","WADEABLE",160,"YES-SUFFICIENT",90,"Shocking",43.4666666666667,0
"11080","WADEABLE",160,"YES-SUFFICIENT",75,"Shocking",54.3166666666667,0
"11081","WADEABLE",150,"YES-SUFFICIENT",165,"Shocking",85.75,0
"11082","WADEABLE",150,"YES-SUFFICIENT",90,"Shocking",66.25,0
"11083","WADEABLE",150,"YES-SUFFICIENT",160,"Shocking",82.2166666666667,0
"11084","WADEABLE",160,"YES-SUFFICIENT",75,"Shocking",50.7333333333333,0
"11085","WADEABLE",150,"YES-SUFFICIENT",NA,"Shocking",NA,0
"11086","WADEABLE",400,"YES-SUFFICIENT",105,"Shocking",52.5666666666667,0
"11087","WADEABLE",262,"YES-SUFFICIENT",75,"Shocking",58.7333333333333,0
"11088","WADEABLE",200,"YES-50-90% OF REACH",120,"Shocking",43.1833333333333,0
"11089","WADEABLE",160,"YES-SUFFICIENT",80,"Shocking",56.7833333333333,0
"11090","WADEABLE",150,"YES-SUFFICIENT",35,"Shocking",22.5333333333333,0
"11091","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",34.7833333333333,0
"11093","BOATABLE",2400,"YES-SUFFICIENT",130,"Shocking",45.95,0
"11094","BOATABLE",2400,"YES-SUFFICIENT",180,"Shocking",48.75,0
"11095","WADEABLE",200,"YES-SUFFICIENT",136,"Shocking",0.95,0
"11096","WADEABLE",250,"YES-SUFFICIENT",110,"Shocking",88.3,0
"11097","WADEABLE",300,"YES-SUFFICIENT",80,"Shocking",56.0166666666667,0
"11098","LG_WADEABLE",780,"YES-SUFFICIENT",280,"Shocking",113.633333333333,0
"11099","WADEABLE",200,"YES-SUFFICIENT",125,"Shocking",60.0666666666667,0
"11100","WADEABLE",150,"YES-SUFFICIENT",90,"Shocking",54.5,0
"11106","WADEABLE",320,"YES-SUFFICIENT",3220,"Shocking",9.9,0
"11107","",NA,"",NA,NA,NA,NA
"11108","",NA,"",NA,NA,NA,NA
"11109","BOATABLE",640,"YES-SUFFICIENT",185,"Shocking",57.6833333333333,0
"11114","BOATABLE",1785,"YES-SUFFICIENT",190,"Shocking",58.4833333333333,0
"11117","BOATABLE",2042,"YES-SUFFICIENT",215,"Shocking",71.0333333333333,0
"11118","",NA,"",NA,NA,NA,NA
"11119","BOATABLE",2035,"YES-SUFFICIENT",263,"Shocking",71.0833333333333,0
"11120","",NA,"",NA,NA,NA,NA
"11121","BOATABLE",2291,"YES-SUFFICIENT",285,"Shocking",105.383333333333,0
"11123","BOATABLE",1745,"YES-SUFFICIENT",301,"Shocking",59.1833333333333,0
"11124","BOATABLE",860,"YES-SUFFICIENT",205,"Shocking",58.5833333333333,0
"11125","BOATABLE",460,"YES-<500 M REACH,>500 INDIV",248,"Shocking",58.5666666666667,0
"11134","LG_WADEABLE",560,"YES-SUFFICIENT",180,"Shocking",116.666666666667,0
"11135","WADEABLE",240,"YES-50-90% OF REACH",59,"Shocking",30,0
"11136","WADEABLE",280,"YES-SUFFICIENT",90,"Shocking",44,0
"11137","LG_WADEABLE",800,"YES-SUFFICIENT",111,"Shocking",74.0333333333333,0
"11138","WADEABLE",160,"YES-SUFFICIENT",29,"Shocking",22,0
"11139","WADEABLE",160,"YES-SUFFICIENT",300,"Shocking",80,0
"11140","WADEABLE",240,"YES-SUFFICIENT",NA,"Shocking",56.3333333333333,0
"11144","WADEABLE",320,"YES-SUFFICIENT",240,"Shocking",240,0
"11145","",NA,"",NA,NA,NA,NA
"11146","LG_WADEABLE",480,"YES-SUFFICIENT",300,"Shocking",35.1833333333333,0
"11151","WADEABLE",490,"YES-SUFFICIENT",300,"Shocking",59.8333333333333,0
"11153","WADEABLE",200,"YES-SUFFICIENT",400,"Shocking",46.8333333333333,0
"11175","LG_WADEABLE",340,"YES-SUFFICIENT",360,"Shocking",56.3166666666667,0
"11176","WADEABLE",160,"YES-SUFFICIENT",128,"Shocking",24.9166666666667,0
"11177","WADEABLE",150,"YES-SUFFICIENT",14,"Shocking",11.5833333333333,0
"11180","WADEABLE",150,"YES-50-90% OF REACH",30,"Shocking",15.9,0
"11181","BOATABLE",1640,"YES-SUFFICIENT",360,"Shocking",43.3,0
"11182","LG_WADEABLE",280,"YES-SUFFICIENT",330,"Shocking",58.8833333333333,0
"11183","BOATABLE",1640,"YES-SUFFICIENT",300,"Shocking",60.9833333333333,0
"11184","BOATABLE",3690,"YES-SUFFICIENT",480,"Shocking",106.5,0
"11185","BOATABLE",768,"YES-SUFFICIENT",360,"Shocking",360,0
"11186","",NA,"",NA,NA,NA,NA
"11187","BOATABLE",1340,"YES-SUFFICIENT",319,"Shocking",59.5833333333333,0
"11188","WADEABLE",190,"YES-SUFFICIENT",67,"Shocking",34.0666666666667,0
"11189","BOATABLE",440,"YES-<500 M REACH,>500 INDIV",360,"Shocking",56.65,0
"11191","LG_WADEABLE",1176,"YES-SUFFICIENT",360,"Shocking",54.4,0
"11192","WADEABLE",360,"YES-SUFFICIENT",300,"Shocking",62.4166666666667,0
"11193","WADEABLE",400,"YES-SUFFICIENT",240,"Shocking",48.7833333333333,0
"11194","BOATABLE",2000,"YES-SUFFICIENT",261,"Shocking",57.6666666666667,0
"11195","BOATABLE",880,"YES-SUFFICIENT",360,"Shocking",63.85,0
"11196","WADEABLE",120,"YES-50-90% OF REACH",30,"Shocking",8.95,0
"11197","WADEABLE",75,"YES-50-90% OF REACH",122,"Shocking",72.3333333333333,0
"11198","BOATABLE",1480,"YES-SUFFICIENT",360,"Shocking",91.6333333333333,0
"11199","BOATABLE",560,"YES-SUFFICIENT",360,"Shocking",50.7666666666667,0
"11200","BOATABLE",480,"YES-<500 M REACH,>500 INDIV",300,"Shocking",60.7666666666667,0
"11201","BOATABLE",2400,"YES-SUFFICIENT",295,"Shocking",70.5333333333333,0
"11203","BOATABLE",740,"YES-<20 CW SAMPLED,>500 INDIV",2435,"Shocking",58.2166666666667,0
"11205","BOATABLE",2400,"YES-SUFFICIENT",255,"Shocking",70.3166666666667,0
"11206","BOATABLE",1000,"YES-SUFFICIENT",420,"Shocking",111.216666666667,0
"11207","BOATABLE",1679,"YES-SUFFICIENT",340,"Shocking",59.3666666666667,0
"11208","BOATABLE",400,"NO-<500 M REACH,>500 INDIV",202,"Shocking",58.65,0
"11210","BOATABLE",520,"YES-SUFFICIENT",470,"Shocking",105.85,0
"11211","BOATABLE",1960,"YES-SUFFICIENT",175,"Shocking",59.2166666666667,0
"11213","BOATABLE",1680,"YES-SUFFICIENT",473,"Shocking",115,0
"11214","BOATABLE",1748,"YES->20 CW SAMPLED,<500 INDIV",195,"Shocking",70.7166666666667,0
"11215","BOATABLE",260,"NO-<500 M REACH,<500 INDIV",273,"Shocking",58.8166666666667,0
"11217","BOATABLE",300,"NO-<500 M REACH,>500 INDIV",245,"Shocking",59.1666666666667,0
"11218","BOATABLE",1470,"YES-SUFFICIENT",285,"Shocking",113.833333333333,0
"11219","BOATABLE",1239,"YES-SUFFICIENT",360,"Shocking",84.5333333333333,0
"11220","BOATABLE",4000,"YES-SUFFICIENT",390,"Shocking",117.65,0
"11221","BOATABLE",1067,"YES-SUFFICIENT",195,"Shocking",59.5666666666667,0
"11222","BOATABLE",1312,"YES-SUFFICIENT",245,"Shocking",58.6,0
"11228","WADEABLE",200,"YES-SUFFICIENT",32,"Shocking",30.5666666666667,0
"11229","WADEABLE",200,"YES-SUFFICIENT",37,"Shocking",35.5166666666667,0
"11230","WADEABLE",160,"YES-SUFFICIENT",40,"Shocking",15.1,0
"11231","WADEABLE",160,"YES-SUFFICIENT",30,"Shocking",17,0
"11232","WADEABLE",150,"YES-SUFFICIENT",40,"Shocking",12.5,0
"11233","WADEABLE",160,"YES-SUFFICIENT",32,"Shocking",30.85,0
"11234","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",23.3333333333333,0
"11235","WADEABLE",320,"YES-SUFFICIENT",50,"Shocking",29,0
"11236","WADEABLE",286,"YES-SUFFICIENT",33,"Shocking",30.8333333333333,0
"11237","WADEABLE",160,"YES-SUFFICIENT",46,"Shocking",27.8833333333333,0
"11238","LG_WADEABLE",600,"YES-SUFFICIENT",123,"Shocking",76,0
"11239","WADEABLE",320,"YES-SUFFICIENT",48,"Shocking",40,0
"11240","WADEABLE",120,"YES-SUFFICIENT",20,"Shocking",18.65,0
"11241","WADEABLE",150,"YES-SUFFICIENT",27,"Shocking",25.95,0
"11242","LG_WADEABLE",680,"YES-SUFFICIENT",107,"Shocking",53.3333333333333,0
"11244","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",28.5,0
"11245","WADEABLE",200,"YES-SUFFICIENT",50,"Shocking",20,0
"11246","WADEABLE",150,"YES-SUFFICIENT",16,"Shocking",0.266666666666667,0
"11247","LG_WADEABLE",1300,"YES-SUFFICIENT",152,"Shocking",98.4333333333333,0
"11248","WADEABLE",200,"YES-SUFFICIENT",32,"Shocking",30.1833333333333,0
"11249","WADEABLE",150,"YES-SUFFICIENT",736,"Shocking",11.1833333333333,0
"11250","WADEABLE",320,"YES-SUFFICIENT",72,"Shocking",48,0
"11251","WADEABLE",150,"YES-SUFFICIENT",65,"Shocking",27.8,0
"11254","WADEABLE",150,"YES-SUFFICIENT",82,"Shocking",81.35,0
"11255","LG_WADEABLE",520,"YES-SUFFICIENT",109,"Shocking",108.716666666667,0
"11256","WADEABLE",400,"YES-SUFFICIENT",120,"Shocking",120.366666666667,0
"11257","LG_WADEABLE",800,"YES-SUFFICIENT",125,"Shocking",125,0
"11258","BOATABLE",2160,"YES-SUFFICIENT",113,"Shocking",112.8,0
"11259","BOATABLE",800,"YES-SUFFICIENT",68,"Shocking",67.5333333333333,0
"11260","LG_WADEABLE",320,"YES->20 CW SAMPLED,<500 INDIV",61,"Shocking",61.1166666666667,0
"11266","BOATABLE",1630,"YES-SUFFICIENT",231,"Shocking",59.0166666666667,0
"11279","LG_WADEABLE",240,"YES-SUFFICIENT",300,"Shocking",58.3333333333333,0
"11280","LG_WADEABLE",690,"YES-SUFFICIENT",330,"Shocking",116.666666666667,0
"11282","WADEABLE",150,"YES-SUFFICIENT",315,"Shocking",100,0
"11285","LG_WADEABLE",237,"YES-SUFFICIENT",233,"Shocking",58.3333333333333,0
"11286","BOATABLE",1330,"NO->20 CW SAMPLED,<500 INDIV",465,"Shocking",71.7666666666667,0
"11287","LG_WADEABLE",360,"YES-SUFFICIENT",215,"Shocking",58.3333333333333,0
"11288","BOATABLE",300,"NO-<500 M REACH,<500 INDIV",242,"Shocking",57.65,0
"11296","BOATABLE",1728,"YES-SUFFICIENT",288,"Shocking",59.2166666666667,0
"11297","WADEABLE",200,"YES-SUFFICIENT",328,"Shocking",116.666666666667,0
"11299","WADEABLE",160,"YES-SUFFICIENT",90,"Shocking",47.5,0
"11300","WADEABLE",280,"YES-SUFFICIENT",120,"Shocking",102.416666666667,0
"11301","LG_WADEABLE",320,"YES->20 CW SAMPLED,<500 INDIV",120,"Shocking",57.4166666666667,0
"11302","WADEABLE",150,"YES-SUFFICIENT",90,"Shocking",55.8666666666667,0
"11303","WADEABLE",150,"YES-SUFFICIENT",90,"Shocking",47.25,0
"11307","BOATABLE",2280,"YES-SUFFICIENT",72,"Shocking",66.9333333333333,0
"11309","BOATABLE",2400,"YES-SUFFICIENT",95,"Shocking",63,0
"11310","BOATABLE",2800,"YES-SUFFICIENT",79,"Shocking",53.6833333333333,0
"11311","BOATABLE",2350,"YES-SUFFICIENT",76,"Shocking",69.35,0
"11314","BOATABLE",1360,"YES-SUFFICIENT",420,"Shocking",420,0
"11315","BOATABLE",1400,"YES-SUFFICIENT",NA,"Shocking",75.7833333333333,0
"11316","BOATABLE",4000,"YES-SUFFICIENT",113,"Shocking",113.066666666667,0
"11317","BOATABLE",4000,"YES-SUFFICIENT",24924,"Shocking",69.2333333333333,0
"11318","BOATABLE",1360,"YES-SUFFICIENT",69,"Shocking",68.9166666666667,0
"11319","WADEABLE",150,"YES-SUFFICIENT",50,"Shocking",16.1,0
"11320","WADEABLE",150,"YES-SUFFICIENT",35,"Shocking",7.35,0
"11321","BOATABLE",4000,"YES->20 CW SAMPLED,<500 INDIV",NA,"Shocking",NA,0
"11322","BOATABLE",1720,"YES-SUFFICIENT",NA,"Shocking",NA,0
"11323","",NA,"",NA,NA,NA,NA
"11324","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",16.1,0
"11325","BOATABLE",1624,"YES-SUFFICIENT",NA,"Shocking",NA,0
"11326","",NA,"",NA,NA,NA,NA
"11327","WADEABLE",150,"YES-SUFFICIENT",75,"Shocking",20.35,0
"11328","LG_WADEABLE",580,"YES-SUFFICIENT",120,"Shocking",120,0
"11329","",NA,"",NA,NA,NA,NA
"11330","WADEABLE",150,"YES-SUFFICIENT",20,"Shocking",5.65,0
"11335","BOATABLE",2780,"YES-SUFFICIENT",73,"Shocking",57.1833333333333,0
"11342","WADEABLE",240,"YES-SUFFICIENT",31,"Shocking",29.5,0
"11455","BOATABLE",4000,"YES-SUFFICIENT",147,"Shocking",147,0
"11457","BOATABLE",2000,"YES-SUFFICIENT",51,"Shocking",51,0
"11458","BOATABLE",2400,"YES-SUFFICIENT",88,"Shocking",88,0
"11459","BOATABLE",2000,"YES-SUFFICIENT",59,"Shocking",59,0
"11460","BOATABLE",2000,"YES-SUFFICIENT",455,"Shocking",45.5,0
"11461","BOATABLE",2000,"YES-SUFFICIENT",54,"Shocking",54,0
"11462","BOATABLE",4000,"YES-SUFFICIENT",98,"Shocking",97.5,0
"11463","BOATABLE",4000,"YES-SUFFICIENT",93,"Shocking",93,0
"11464","BOATABLE",2000,"YES-SUFFICIENT",54,"Shocking",54,0
"11465","BOATABLE",2000,"YES-SUFFICIENT",86,"Shocking",86,0
"11466","BOATABLE",3200,"YES-SUFFICIENT",98,"Shocking",98,0
"11469","WADEABLE",160,"YES-SUFFICIENT",63,"Shocking",45.65,0
"11470","WADEABLE",160,"YES-SUFFICIENT",70,"Shocking",51.65,0
"11471","BOATABLE",1600,"YES-SUFFICIENT",360,"Shocking",113.316666666667,0
"11472","WADEABLE",150,"YES-SUFFICIENT",20,"Shocking",18.7,0
"11474","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",19.0833333333333,0
"11476","WADEABLE",440,"YES-SUFFICIENT",200,"Shocking",109.216666666667,0
"11477","BOATABLE",2400,"YES->20 CW SAMPLED,<500 INDIV",270,"Shocking",70,0
"11479","BOATABLE",2400,"YES-SUFFICIENT",240,"Shocking",70.3666666666667,0
"11480","BOATABLE",4000,"YES-SUFFICIENT",NA,"Shocking",70,0
"11481","BOATABLE",3600,"YES-SUFFICIENT",330,"Shocking",116.083333333333,0
"11482","BOATABLE",NA,"YES-SUFFICIENT",NA,"Shocking",NA,0
"11485","BOATABLE",4000,"YES-SUFFICIENT",420,"Shocking",115.083333333333,0
"11486","BOATABLE",1400,"YES-SUFFICIENT",80,"Shocking",70.55,0
"11491","LG_WADEABLE",400,"YES->20 CW SAMPLED,<500 INDIV",90,"Shocking",59.9666666666667,0
"11492","WADEABLE",150,"YES-SUFFICIENT",10,"Shocking",8.41666666666667,0
"11501","BOATABLE",2800,"YES-SUFFICIENT",NA,"Shocking",86.4166666666667,0
"11502","WADEABLE",NA,"YES-SUFFICIENT",NA,"Shocking",15.95,0
"11503","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",8,0
"11504","",NA,"",NA,NA,NA,NA
"11505","WADEABLE",150,"YES-SUFFICIENT",75,"Shocking",20.4833333333333,0
"11507","WADEABLE",150,"YES-SUFFICIENT",NA,"Shocking",17.8,0
"11508","WADEABLE",150,"YES-SUFFICIENT",180,"Shocking",24.85,0
"11509","WADEABLE",160,"YES-SUFFICIENT",180,"Shocking",23.2,0
"11511","WADEABLE",160,"YES-SUFFICIENT",120,"Shocking",22.7333333333333,0
"11512","WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",18.5833333333333,0
"11513","WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",18.1166666666667,0
"11515","LG_WADEABLE",560,"YES-SUFFICIENT",180,"Shocking",49.2,0
"11516","WADEABLE",320,"YES-SUFFICIENT",190,"Shocking",30.9666666666667,0
"11523","",NA,"",NA,NA,NA,NA
"11526","LG_WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",16.0833333333333,0
"11527","WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",19.5666666666667,0
"11528","WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",12.4833333333333,0
"11529","LG_WADEABLE",1200,"YES-SUFFICIENT",240,"Shocking",61.3,0
"11530","BOATABLE",1400,"YES-SUFFICIENT",150,"Shocking",25.3333333333333,0
"11531","WADEABLE",150,"YES-SUFFICIENT",94,"Shocking",18.75,0
"11533","",NA,"",NA,NA,NA,NA
"11534","BOATABLE",2800,"YES-SUFFICIENT",240,"Shocking",88,0
"11537","WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",24.0833333333333,0
"11540","WADEABLE",150,"YES-SUFFICIENT",180,"Shocking",18.3833333333333,0
"11541","LG_WADEABLE",320,"YES-SUFFICIENT",120,"Shocking",57.8333333333333,0
"11542","BOATABLE",1600,"YES-SUFFICIENT",180,"Shocking",67.5,0
"11543","BOATABLE",4000,"YES-SUFFICIENT",215,"Shocking",71.7,0
"11544","",NA,"",NA,NA,NA,NA
"11546","BOATABLE",1100,"YES-SUFFICIENT",NA,"Shocking",NA,0
"11563","WADEABLE",360,"YES-SUFFICIENT",180,"Shocking",46.1833333333333,0
"11564","WADEABLE",150,"YES-SUFFICIENT",100,"Shocking",85.5833333333333,0
"11567","WADEABLE",150,"YES-SUFFICIENT",285,"Shocking",82.1166666666667,0
