"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","ABUNDCNT","TOTLDENS","PCTCOUNT","NUMTRANS"
"IAW02344-0130",NA,2004,1,129,126.185454545455,1,11
"IAW02344-0132",NA,2004,1,482,50.9202327272727,0.108,11
"IAW02344-0133",NA,2004,1,410,23.2611636363636,0.058,11
"IAW02344-0134",NA,2004,1,115,112.490909090909,1,11
"IAW02344-0135",NA,2004,1,348,90.8887418181818,0.267,11
"IAW02344-0139",NA,2004,1,247,241.610909090909,1,11
"IAW02344-0232",NA,2004,1,484,221.09648,0.467,11
"IAW02344-0250",NA,2004,1,3,2.93454545454545,1,11
"IAW02344-0253",NA,2004,1,576,112.686545454545,0.2,11
"IAW02344-0261",NA,2004,1,568,60.0055854545455,0.108,11
"IAW02344-IA01",NA,2004,1,493,48.2243636363636,0.1,11
"IAW02344-IA02",NA,2004,1,489,207.117283636364,0.433,11
"IAW02344-IA04",NA,2004,1,604,118.164363636364,0.2,11
"IAW02344-IA07",NA,2004,1,560,41.0836363636364,0.075,11
"NEWS04-0101",NA,2004,1,475,92.9272727272727,0.2,11
"NEWS04-0108",NA,2004,1,500,162.867272727273,0.333,11
"NEWS04-0203",NA,2004,1,565,27.6336363636364,0.05,11
"NEWS04-0305",NA,2004,1,605,118.36,0.2,11
"NEWS04-0401",NA,2004,1,515,46.3462545454545,0.092,11
"NEWS04-0502",NA,2004,1,568,92.7864145454545,0.167,11
"NEWS04-0602",NA,2004,1,562,41.2303636363636,0.075,11
"NEWS04-0703",NA,2004,1,542,88.5391490909091,0.167,11
"NEWS04-0806",NA,2004,1,523,74.845484,0.133,10
"NEWS04-0905",NA,2004,1,408,186.378850909091,0.467,11
"NEWS04-0905",NA,2004,2,517,117.83276,0.233,11
"NEWS04-1001",NA,2004,1,446,203.737665454545,0.467,11
"NEWS04-1105",NA,2004,1,518,50.6698181818182,0.1,11
"NEWS04-1106",NA,2004,1,240,234.763636363636,1,11
"NEWS04-1202",NA,2004,1,476,232.807272727273,0.5,11
"NEWS04-1302",NA,2004,1,470,61.1461454545455,0.133,11
"NEWS04-1303",NA,2004,1,510,133.199018181818,0.267,11
"NEWS04-1410",NA,2004,1,491,111.906934545455,0.233,11
"NEWS04-1702",NA,2004,1,457,238.266505454545,0.533,11
"NEWS04-1801",NA,2004,1,543,212.461090909091,0.4,11
"NEWS04-1801",NA,2004,2,504,262.770938181818,0.533,11
"NEWS04-1901",NA,2004,1,433,423.552727272727,1,11
"NEWS04-1903",NA,2004,1,472,123.274385454545,0.267,11
"NEWS04-2002",NA,2004,1,458,224.003636363636,0.5,11
"NEWS04-2101",NA,2004,1,539,140.77308,0.267,11
"NEWS04-2301",NA,2004,1,462,286.06536,0.633,11
"NEWS04-2302",NA,2004,1,545,70.9035090909091,0.133,11
"NEWS04-2401",NA,2004,1,458,134.402181818182,0.3,11
"NEWS04-2401",NA,2004,2,489,207.117283636364,0.433,11
"NEWS04-2502",NA,2004,1,471,46.0723636363636,0.1,11
"NEWS04-2805",NA,2004,1,547,53.5065454545455,0.1,11
"NEWS04-2907",NA,2004,1,494,177.342407272727,0.367,11
"NEWS04-3004",NA,2004,1,495,161.2386,0.333,11
"NEWS04-3102",NA,2004,1,494,225.664589090909,0.467,11
"NEWS04-3206",NA,2004,1,591,96.5436109090909,0.167,11
"NEWS04-3303",NA,2004,1,481,47.0505454545455,0.1,11
"NEWS04-3406",NA,2004,1,508,298.149818181818,0.6,11
"NEWS04-3504",NA,2004,1,499,325.571189090909,0.667,11
"NEWS04-3603",NA,2004,1,440,100.2832,0.233,11
"NEWS04-3603",NA,2004,2,524,341.882370909091,0.667,11
"NEWS04-3701",NA,2004,1,722,297.541976,0.383,10
"NEWS04-3802",NA,2004,1,569,55.6585454545455,0.1,11
"NEWS04-3901",NA,2004,1,661,248.9326,0.35,10
"NEWS04-4003",NA,2004,1,512,166.776087272727,0.333,11
"NEWS04-4104",NA,2004,1,526,222.788734545455,0.433,11
"NEWS04-4201",NA,2004,1,579,56.6367272727273,0.1,11
"NEWS04-CT03",NA,2004,1,459,224.492727272727,0.5,11
"NEWS04-CT05",NA,2004,1,528,154.944,0.3,11
"NEWS04-ME04",NA,2004,1,521,50.9632727272727,0.1,11
"NEWS04-ME05",NA,2004,1,474,61.6665381818182,0.133,11
"NEWS04-NH01",NA,2004,1,473,154.07244,0.333,11
"NEWS04-NH03",NA,2004,1,475,108.260272727273,0.233,11
"NEWS04-RI01",NA,2004,1,635,124.229090909091,0.2,11
"NEWS04-ST03",NA,2004,1,594,174.312,0.3,11
"NEWS04-ST04",NA,2004,1,560,72.8549818181818,0.133,11
"NEWS04-VT01",NA,2004,1,547,178.176796363636,0.333,11
"OWW04440-0004",NA,2004,1,177,173.138181818182,1,11
"OWW04440-0004",NA,2004,2,52,50.8654545454545,1,11
"OWW04440-0008",NA,2004,1,551,161.693454545455,0.3,11
"OWW04440-0008",NA,2004,2,579,453.093818181818,0.8,11
"OWW04440-0010",NA,2004,1,513,167.101821818182,0.333,11
"OWW04440-0010",NA,2004,2,488,318.394269090909,0.667,11
"OWW04440-0011",NA,2004,1,184,179.985454545455,1,11
"OWW04440-0014",NA,2004,1,553,252.616432727273,0.467,11
"OWW04440-0014",NA,2004,2,505,230.689509090909,0.467,11
"OWW04440-0015",NA,2004,1,565,92.2963454545454,0.167,11
"OWW04440-0015",NA,2004,2,516,109.528974545455,0.217,11
"OWW04440-0016",NA,2004,1,516,147.384610909091,0.292,11
"OWW04440-0016",NA,2004,2,512,233.887185454545,0.467,11
"OWW04440-0017",NA,2004,1,237,231.829090909091,1,11
"OWW04440-0017",NA,2004,2,273,267.043636363636,1,11
"OWW04440-0019",NA,2004,1,265,259.218181818182,1,11
"OWW04440-0019",NA,2004,2,441,158.315792727273,0.367,11
"OWW04440-0020",NA,2004,1,529,293.398789090909,0.567,11
"OWW04440-0020",NA,2004,2,573,522.944803636364,0.933,11
"OWW04440-0021",NA,2004,1,624,274.673454545455,0.45,11
"OWW04440-0021",NA,2004,2,541,264.598181818182,0.5,11
"OWW04440-0023",NA,2004,1,594,116.208,0.2,11
"OWW04440-0023",NA,2004,2,505,37.0486363636364,0.075,11
"OWW04440-0026",NA,2004,1,526,257.261818181818,0.5,11
"OWW04440-0026",NA,2004,2,547,196.369021818182,0.367,11
"OWW04440-0029",NA,2004,1,434,56.4626109090909,0.133,11
"OWW04440-0029",NA,2004,2,399,58.5441818181818,0.15,11
"OWW04440-0030",NA,2004,1,204,199.549090909091,1,11
"OWW04440-0030",NA,2004,2,67,65.5381818181818,1,11
"OWW04440-0032",NA,2004,1,214,209.330909090909,1,11
"OWW04440-0034",NA,2004,1,471,46.0723636363636,0.1,11
"OWW04440-0034",NA,2004,2,440,71.8768,0.167,11
"OWW04440-0039",NA,2004,1,518,63.3372727272727,0.125,11
"OWW04440-0039",NA,2004,2,519,84.7819527272727,0.167,11
"OWW04440-0040",NA,2004,1,300,293.454545454545,1,11
"OWW04440-0040",NA,2004,2,485,126.669654545455,0.267,11
"OWW04440-0041",NA,2004,1,507,429.978403636364,0.867,11
"OWW04440-0041",NA,2004,2,616,542.304,0.9,11
"OWW04440-0043",NA,2004,1,404,171.115301818182,0.433,11
"OWW04440-0043",NA,2004,2,435,99.1436181818182,0.233,11
"OWW04440-0045",NA,2004,1,535,52.3327272727273,0.1,11
"OWW04440-0045",NA,2004,2,596,19.23888,0.033,11
"OWW04440-0046",NA,2004,1,470,214.701127272727,0.467,11
"OWW04440-0046",NA,2004,2,428,418.661818181818,1,11
"OWW04440-0048",NA,2004,1,331,21.6931381818182,0.067,11
"OWW04440-0050",NA,2004,1,409,400.076363636364,1,11
"OWW04440-0050",NA,2004,2,423,358.739378181818,0.867,11
"OWW04440-0051",NA,2004,1,516,54.5121163636364,0.108,11
"OWW04440-0051",NA,2004,2,440,39.5968,0.092,11
"OWW04440-0054",NA,2004,1,381,372.687272727273,1,11
"OWW04440-0054",NA,2004,2,447,407.951705454545,0.933,11
"OWW04440-0055",NA,2004,1,505,246.990909090909,0.5,11
"OWW04440-0056",NA,2004,1,467,114.202727272727,0.25,11
"OWW04440-0058",NA,2004,1,552,252.159621818182,0.467,11
"OWW04440-0059",NA,2004,1,459,333.147207272727,0.742,11
"OWW04440-0060",NA,2004,1,534,43.3549745454545,0.083,11
"OWW04440-0061",NA,2004,1,183,179.007272727273,1,11
"OWW04440-0063",NA,2004,1,554,207.552574545455,0.383,11
"OWW04440-0063",NA,2004,2,667,174.203421818182,0.267,11
"OWW04440-0064",NA,2004,1,500,228.405454545455,0.467,11
"OWW04440-0066",NA,2004,1,628,25.8005236363636,0.042,11
"OWW04440-0070",NA,2004,1,323,315.952727272727,1,11
"OWW04440-0071",NA,2004,1,454,362.825243636364,0.817,11
"OWW04440-0077",NA,2004,1,543,30.8068581818182,0.058,11
"OWW04440-0078",NA,2004,1,573,98.0871818181818,0.175,11
"OWW04440-0080",NA,2004,1,551,179.479734545455,0.333,11
"OWW04440-0081",NA,2004,1,72,70.4290909090909,1,11
"OWW04440-0085",NA,2004,1,280,273.890909090909,1,11
"OWW04440-0087",NA,2004,1,225,220.090909090909,1,11
"OWW04440-0093",NA,2004,1,28,27.3890909090909,1,11
"OWW04440-0094",NA,2004,1,179,175.094545454545,1,11
"OWW04440-0096",NA,2004,1,485,201.627727272727,0.425,11
"OWW04440-0102",NA,2004,1,508,58.1392145454545,0.117,11
"OWW04440-0103",NA,2004,1,564,18.20592,0.033,11
"OWW04440-0106",NA,2004,1,508,223.612363636364,0.45,11
"OWW04440-0107",NA,2004,1,516,21.1991563636364,0.042,11
"OWW04440-0108",NA,2004,1,461,450.941818181818,1,11
"OWW04440-0112",NA,2004,1,400,325.930181818182,0.833,11
"OWW04440-0114",NA,2004,1,492,465.383694545455,0.967,11
"OWW04440-0115",NA,2004,1,412,166.242,0.3,8
"OWW04440-0122",NA,2004,1,153,149.661818181818,1,11
"OWW04440-0124",NA,2004,1,89,87.0581818181818,1,11
"OWW04440-0125",NA,2004,1,401,36.0870836363636,0.092,11
"OWW04440-0127",NA,2004,1,38,37.1709090909091,1,11
"OWW04440-0128",NA,2004,1,385,376.6,1,11
"OWW04440-0130",NA,2004,1,505,181.291327272727,0.367,11
"OWW04440-0131",NA,2004,1,231,90.384,0.4,11
"OWW04440-0132",NA,2004,1,607,133.595181818182,0.225,11
"OWW04440-0133",NA,2004,1,238,232.807272727273,1,11
"OWW04440-0134",NA,2004,1,446,80.142632,0.167,10
"OWW04440-0138",NA,2004,1,446,239.948,0.4,8
"OWW04440-0139",NA,2004,1,443,433.334545454545,1,11
"OWW04440-0142",NA,2004,1,531,121.023589090909,0.233,11
"OWW04440-0146",NA,2004,1,471,69.1085454545454,0.15,11
"OWW04440-0147",NA,2004,1,559,145.996570909091,0.267,11
"OWW04440-0149",NA,2004,1,473,46.268,0.1,11
"OWW04440-0151",NA,2004,1,515,302.258181818182,0.6,11
"OWW04440-0157",NA,2004,1,506,222.732,0.45,11
"OWW04440-0158",NA,2004,1,179,175.094545454545,1,11
"OWW04440-0163",NA,2004,1,510,33.4244727272727,0.067,11
"OWW04440-0164",NA,2004,1,510,399.098181818182,0.8,11
"OWW04440-0165",NA,2004,1,522,510.610909090909,1,11
"OWW04440-0166",NA,2004,1,555,90.6627818181818,0.167,11
"OWW04440-0168",NA,2004,1,280,273.890909090909,1,11
"OWW04440-0169",NA,2004,1,545,533.109090909091,1,11
"OWW04440-0170",NA,2004,1,93,90.9709090909091,1,11
"OWW04440-0171",NA,2004,1,604,98.6672436363636,0.167,11
"OWW04440-0172",NA,2004,1,658,171.852850909091,0.267,11
"OWW04440-0176",NA,2004,1,133,130.098181818182,1,11
"OWW04440-0178",NA,2004,1,506,362.80568,0.733,11
"OWW04440-0179",NA,2004,1,511,45.9862836363636,0.092,11
"OWW04440-0181",NA,2004,1,527,210.324741818182,0.408,11
"OWW04440-0182",NA,2004,1,528,275.28384,0.533,11
"OWW04440-0184",NA,2004,1,597,77.6686145454545,0.133,11
"OWW04440-0185",NA,2004,1,516,369.975752727273,0.733,11
"OWW04440-0186",NA,2004,1,505,131.893145454545,0.267,11
"OWW04440-0191",NA,2004,1,508,165.473149090909,0.333,11
"OWW04440-0192",NA,2004,1,601,136.977734545455,0.233,11
"OWW04440-0195",NA,2004,1,NA,NA,NA,11
"OWW04440-0196",NA,2004,1,500,162.867272727273,0.333,11
"OWW04440-0197",NA,2004,1,579,323.269853333333,0.467,9
"OWW04440-0199",NA,2004,1,495,24.21,0.05,11
"OWW04440-0200",NA,2004,1,473,323.876,0.7,11
"OWW04440-0203",NA,2004,1,510,24.9436363636364,0.05,11
"OWW04440-0205",NA,2004,1,584,95.4001163636363,0.167,11
"OWW04440-0206",NA,2004,1,486,475.396363636364,1,11
"OWW04440-0210",NA,2004,1,495,48.42,0.1,11
"OWW04440-0211",NA,2004,1,99,106.524,1,10
"OWW04440-0212",NA,2004,1,525,154.063636363636,0.3,11
"OWW04440-0218",NA,2004,1,511,66.4801709090909,0.133,11
"OWW04440-0219",NA,2004,1,50,48.9090909090909,1,11
"OWW04440-0221",NA,2004,1,549,375.915272727273,0.7,11
"OWW04440-0224",NA,2004,1,179,175.094545454545,1,11
"OWW04440-0226",NA,2004,1,489,319.046716363636,0.667,11
"OWW04440-0231",NA,2004,1,517,117.83276,0.233,11
"OWW04440-0233",NA,2004,1,185,180.963636363636,1,11
"OWW04440-0234",NA,2004,1,506,197.984,0.4,11
"OWW04440-0238",NA,2004,1,519,507.676363636364,1,11
"OWW04440-0240",NA,2004,1,448,175.290181818182,0.4,11
"OWW04440-0242",NA,2004,1,494,64.2685018181818,0.133,11
"OWW04440-0243",NA,2004,1,522,238.455294545455,0.467,11
"OWW04440-0248",NA,2004,1,430,126.185454545455,0.3,11
"OWW04440-0250",NA,2004,1,422,176.262494545455,0.427,11
"OWW04440-0252",NA,2004,1,491,480.287272727273,1,11
"OWW04440-0255",NA,2004,1,490,127.975527272727,0.267,11
"OWW04440-0256",NA,2004,1,542,282.583032727273,0.533,11
"OWW04440-0257",NA,2004,1,502,24.5523636363636,0.05,11
"OWW04440-0258",NA,2004,1,487,301.545087272727,0.633,11
"OWW04440-0262",NA,2004,1,519,126.919090909091,0.25,11
"OWW04440-0263",NA,2004,1,439,42.9421818181818,0.1,11
"OWW04440-0266",NA,2004,1,563,293.531821818182,0.533,11
"OWW04440-0267",NA,2004,1,403,394.207272727273,1,11
"OWW04440-0271",NA,2004,1,511,241.427989090909,0.483,11
"OWW04440-0274",NA,2004,1,473,308.60756,0.667,11
"OWW04440-0275",NA,2004,1,67,65.5381818181818,1,11
"OWW04440-0277",NA,2004,1,460,284.826981818182,0.633,11
"OWW04440-0282",NA,2004,1,319,312.04,1,11
"OWW04440-0283",NA,2004,1,484,15.62352,0.033,11
"OWW04440-0286",NA,2004,1,606,192.652909090909,0.325,11
"OWW04440-0290",NA,2004,1,426,41.6705454545455,0.1,11
"OWW04440-0291",NA,2004,1,322,314.974545454545,1,11
"OWW04440-0292",NA,2004,1,549,107.404363636364,0.2,11
"OWW04440-0293",NA,2004,1,229,224.003636363636,1,11
"OWW04440-0294",NA,2004,1,283,276.825454545455,1,11
"OWW04440-0295",NA,2004,1,484,142.032,0.3,11
"OWW04440-0296",NA,2004,1,494,132.886,0.275,11
"OWW04440-0298",NA,2004,1,568,92.7864145454545,0.167,11
"OWW04440-0305",NA,2004,1,560,255.814109090909,0.467,11
"OWW04440-0311",NA,2004,1,495,242.1,0.5,11
"OWW04440-0312",NA,2004,1,435,184.245436363636,0.433,11
"OWW04440-0313",NA,2004,1,543,531.152727272727,1,11
"OWW04440-0319",NA,2004,1,95,92.9272727272727,1,11
"OWW04440-0320",NA,2004,1,74,72.3854545454546,1,11
"OWW04440-0323",NA,2004,1,252,246.501818181818,1,11
"OWW04440-0324",NA,2004,1,522,340.577476363636,0.667,11
"OWW04440-0325",NA,2004,1,558,155.43896,0.233,9
"OWW04440-0326",NA,2004,1,663,518.827636363636,0.8,11
"OWW04440-0327",NA,2004,1,442,21.6178181818182,0.05,11
"OWW04440-0328",NA,2004,1,478,202.458203636364,0.433,11
"OWW04440-0330",NA,2004,1,513,184.163269090909,0.367,11
"OWW04440-0333",NA,2004,1,556,179.4768,0.3,10
"OWW04440-0334",NA,2004,1,503,102.341294545455,0.208,11
"OWW04440-0336",NA,2004,1,525,16.947,0.033,11
"OWW04440-0337",NA,2004,1,214,153.439556363636,0.733,11
"OWW04440-0338",NA,2004,1,554,99.10229,0.133,8
"OWW04440-0340",NA,2004,1,488,79.7179054545454,0.167,11
"OWW04440-0341",NA,2004,1,34,33.2581818181818,1,11
"OWW04440-0346",NA,2004,1,573,168.149454545455,0.3,11
"OWW04440-0349",NA,2004,1,235,229.872727272727,1,11
"OWW04440-0353",NA,2004,1,403,144.674069090909,0.367,11
"OWW04440-0356",NA,2004,1,23,22.4981818181818,1,11
"OWW04440-0358",NA,2004,1,485,252.864890909091,0.533,11
"OWW04440-0359",NA,2004,1,511,41.4876254545455,0.083,11
"OWW04440-0360",NA,2004,1,96,93.9054545454545,1,11
"OWW04440-0361",NA,2004,1,559,164.041090909091,0.3,11
"OWW04440-0362",NA,2004,1,546,124.442334545455,0.233,11
"OWW04440-0368",NA,2004,1,504,295.802181818182,0.6,11
"OWW04440-0369",NA,2004,1,140,136.945454545455,1,11
"OWW04440-0373",NA,2004,1,543,333.867428571429,0.4,7
"OWW04440-0377",NA,2004,1,270,264.109090909091,1,11
"OWW04440-0378",NA,2004,1,432,105.643636363636,0.25,11
"OWW04440-0380",NA,2004,1,500,81.6781818181818,0.167,11
"OWW04440-0381",NA,2004,1,406,92.5340436363636,0.233,11
"OWW04440-0382",NA,2004,1,91,89.0145454545455,1,11
"OWW04440-0383",NA,2004,1,581,94.9100472727273,0.167,11
"OWW04440-0384",NA,2004,1,618,120.903272727273,0.2,11
"OWW04440-0386",NA,2004,1,534,278.412065454545,0.533,11
"OWW04440-0387",NA,2004,1,494,144.966545454545,0.3,11
"OWW04440-0387",NA,2004,2,484,94.688,0.2,11
"OWW04440-0389",NA,2004,1,270,264.109090909091,1,11
"OWW04440-0393",NA,2004,1,577,338.646545454545,0.6,11
"OWW04440-0394",NA,2004,1,476,465.614545454545,1,11
"OWW04440-0398",NA,2004,1,466,45.5832727272727,0.1,11
"OWW04440-0400",NA,2004,1,341,45.69772,0.137,11
"OWW04440-0401",NA,2004,1,57,55.7563636363636,1,11
"OWW04440-0403",NA,2004,1,465,98.7034363636364,0.217,11
"OWW04440-0405",NA,2004,1,525,496.598454545455,0.967,11
"OWW04440-0410",NA,2004,1,521,152.889818181818,0.3,11
"OWW04440-0416",NA,2004,1,500,489.090909090909,1,11
"OWW04440-0418",NA,2004,1,483,62.8374218181818,0.133,11
"OWW04440-0419",NA,2004,1,516,504.741818181818,1,11
"OWW04440-0420",NA,2004,1,317,310.083636363636,1,11
"OWW04440-0423",NA,2004,1,521,50.9632727272727,0.1,11
"OWW04440-0425",NA,2004,1,NA,NA,NA,NA
"OWW04440-0426",NA,2004,1,527,120.111923636364,0.233,11
"OWW04440-0427",NA,2004,1,580,38.0121454545455,0.067,11
"OWW04440-0428",NA,2004,1,553,63.2893418181818,0.117,11
"OWW04440-0429",NA,2004,1,511,399.880727272727,0.8,11
"OWW04440-0432",NA,2004,1,518,152.009454545455,0.3,11
"OWW04440-0433",NA,2004,1,381,372.687272727273,1,11
"OWW04440-0435",NA,2004,1,408,176.401396363636,0.442,11
"OWW04440-0436",NA,2004,1,519,507.676363636364,1,11
"OWW04440-0437",NA,2004,1,584,114.251636363636,0.2,11
"OWW04440-0439",NA,2004,1,536,166.204829090909,0.317,11
"OWW04440-0440",NA,2004,1,509,20.9115709090909,0.042,11
"OWW04440-0442",NA,2004,1,459,209.676207272727,0.467,11
"OWW04440-0445",NA,2004,1,241,324.145,1,8
"OWW04440-0447",NA,2004,1,465,90.9709090909091,0.2,11
"OWW04440-0451",NA,2004,1,297,290.52,1,11
"OWW04440-0453",NA,2004,1,577,94.2566218181818,0.167,11
"OWW04440-0455",NA,2004,1,483,62.8374218181818,0.133,11
"OWW04440-0456",NA,2004,1,495,322.9614,0.667,11
"OWW04440-0457",NA,2004,1,135,132.054545454545,1,11
"OWW04440-0458",NA,2004,1,444,231.488683636364,0.533,11
"OWW04440-0459",NA,2004,1,497,72.9234545454545,0.15,11
"OWW04440-0464",NA,2004,1,287,63.4468290909091,0.226,11
"OWW04440-0465",NA,2004,1,161,157.487272727273,1,11
"OWW04440-0466",NA,2004,1,462,225.96,0.5,11
"OWW04440-0467",NA,2004,1,483,472.461818181818,1,11
"OWW04440-0469",NA,2004,1,410,401.054545454545,1,11
"OWW04440-0471",NA,2004,1,563,64.4338145454545,0.117,11
"OWW04440-0472",NA,2004,1,424,231.429992727273,0.558,11
"OWW04440-0473",NA,2004,1,370,120.521781818182,0.333,11
"OWW04440-0474",NA,2004,1,296,318.496,1,10
"OWW04440-0475",NA,2004,1,525,119.656090909091,0.233,11
"OWW04440-0479",NA,2004,1,525,513.545454545455,1,11
"OWW04440-0480",NA,2004,1,519,177.686727272727,0.35,11
"OWW04440-0481",NA,2004,1,616,200.65248,0.333,11
"OWW04440-0482",NA,2004,1,491,20.1720654545455,0.042,11
"OWW04440-0483",NA,2004,1,467,49.3355781818182,0.108,11
"OWW04440-0485",NA,2004,1,570,241.425054545455,0.433,11
"OWW04440-0486",NA,2004,1,571,41.8906363636364,0.075,11
"OWW04440-0487",NA,2004,1,524,55.3572654545455,0.108,11
"OWW04440-0488",NA,2004,1,446,276.158334545455,0.633,11
"OWW04440-0489",NA,2004,1,522,493.760749090909,0.967,11
"OWW04440-0493",NA,2004,1,476,42.8365381818182,0.092,11
"OWW04440-0496",NA,2004,1,332,324.756363636364,1,11
"OWW04440-0498",NA,2004,1,553,306.709887272727,0.567,11
"OWW04440-0499",NA,2004,1,375,366.818181818182,1,11
"OWW04440-0502",NA,2004,1,484,62.96752,0.133,11
"OWW04440-0504",NA,2004,1,490,351.333563636364,0.733,11
"OWW04440-0506",NA,2004,1,352,378.752,1,10
"OWW04440-0507",NA,2004,1,466,125.354,0.275,11
"OWW04440-0511",NA,2004,1,547,196.369021818182,0.367,11
"OWW04440-0513",NA,2004,1,421,30.8860909090909,0.075,11
"OWW04440-0513",NA,2004,2,429,20.982,0.05,11
"OWW04440-0514",NA,2004,1,462,451.92,1,11
"OWW04440-0514",NA,2004,2,480,219.269236363636,0.467,11
"OWW04440-0515",NA,2004,1,450,51.5012727272727,0.117,11
"OWW04440-0515",NA,2004,2,529,68.8219381818182,0.133,11
"OWW04440-0516",NA,2004,1,526,347.303454545455,0.675,11
"OWW04440-0516",NA,2004,2,521,509.632727272727,1,11
"OWW04440-0518",NA,2004,1,493,112.362767272727,0.233,11
"OWW04440-0518",NA,2004,2,503,65.4393854545455,0.133,11
"OWW04440-0526",NA,2004,1,511,199.940363636364,0.4,11
"OWW04440-0526",NA,2004,2,414,404.967272727273,1,11
"OWW04440-0528",NA,2004,1,532,277.369323636364,0.533,11
"OWW04440-0529",NA,2004,1,758,815.608,0.6,6
"OWW04440-0529",NA,2004,2,519,152.302909090909,0.3,11
"OWW04440-0530",NA,2004,1,490,147.6272,0.308,11
"OWW04440-0530",NA,2004,2,480,250.258036363636,0.533,11
"OWW04440-0531",NA,2004,1,526,240.282538181818,0.467,11
"OWW04440-0535",NA,2004,1,588,134.014821818182,0.233,11
"OWW04440-0535",NA,2004,2,540,66.0272727272727,0.125,11
"OWW04440-0538",NA,2004,1,192,187.810909090909,1,11
"OWW04440-0542",NA,2004,1,195,190.745454545455,1,11
"OWW04440-0544",NA,2004,1,268,262.152727272727,1,11
"OWW04440-0544",NA,2004,2,555,307.819145454545,0.567,11
"OWW04440-0546",NA,2004,1,407,252.00996,0.633,11
"OWW04440-0548",NA,2004,1,717,701.356363636364,1,11
"OWW04440-0551",NA,2004,1,510,62.3590909090909,0.125,11
"OWW04440-0552",NA,2004,1,337,329.647272727273,1,11
"OWW04440-0553",NA,2004,1,472,261.784930909091,0.567,11
"OWW04440-0554",NA,2004,1,548,107.208727272727,0.2,11
"OWW04440-0557",NA,2004,1,524,51.2567272727273,0.1,11
"OWW04440-0557",NA,2004,2,559,36.6358436363636,0.067,11
"OWW04440-0558",NA,2004,1,543,513.624687272727,0.967,11
"OWW04440-0560",NA,2004,1,582,18.78696,0.033,11
"OWW04440-0565",NA,2004,1,425,44.8985454545455,0.108,11
"OWW04440-0567",NA,2004,1,504,40.9193018181818,0.083,11
"OWW04440-0568",NA,2004,1,514,251.392727272727,0.5,11
"OWW04440-0570",NA,2004,1,500,81.6781818181818,0.167,11
"OWW04440-0571",NA,2004,1,261,255.305454545455,1,11
"OWW04440-0575",NA,2004,1,671,82.045,0.125,11
"OWW04440-0576",NA,2004,1,262,256.283636363636,1,11
"OWW04440-0578",NA,2004,1,589,105.435283636364,0.183,11
"OWW04440-0579",NA,2004,1,359,496.650857142857,0.9,7
"OWW04440-0582",NA,2004,1,490,303.402654545455,0.633,11
"OWW04440-0584",NA,2004,1,65,63.5818181818182,1,11
"OWW04440-0585",NA,2004,1,587,114.838545454545,0.2,11
"OWW04440-0585",NA,2004,2,512,266.941905454545,0.533,11
"OWW04440-0586",NA,2004,1,512,183.804276363636,0.367,11
"OWW04440-0587",NA,2004,1,733,717.007272727273,1,11
"OWW04440-0592",NA,2004,1,434,226.274974545455,0.533,11
"OWW04440-0594",NA,2004,1,349,375.524,1,10
"OWW04440-0595",NA,2004,1,530,26.6130666666667,0.042,9
"OWW04440-0597",NA,2004,1,541,529.196363636364,1,11
