"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","ABUNDCNT","TOTLDENS","DenAbunRatio"
"WCAP99-0560","NRS_CA-10060",2000,1,468,9073.46,1.8018
"WCAP99-0574","NRS_CA-10074",2000,1,498,2515.15,0.4694
"WCAP99-0587","NRS_CA-10087",2000,1,478,2272.13,0.4418
"WCAP99-0590","NRS_CA-10090",2000,1,442,11225.4,2.3603
"WCAP99-0592","NRS_CA-10092",2000,1,470,3164.98,0.6258
"WCAP99-0600","NRS_CA-10100",2000,1,441,14231.77,2.9992
"WCAP99-0604","NRS_CA-10104",2000,1,429,4619.76,1.0008
"WCAP99-0605","NRS_CA-10105",2000,1,506,2044.44,0.3755
"WCAP99-0606","NRS_CA-10106",2000,1,490,6386.45,1.2113
"WCAP99-0613","NRS_CA-10113",2000,1,504,4072.73,0.751
"WCAP99-0619","NRS_CA-10119",2000,1,472,12193.55,2.4009
"WCOP99-0502","NRS_CO-10061",2000,1,540,4091.93,0.7042
"WCOP99-0503","NRS_CO-10062",2000,1,514,1887.97,0.3414
"WCOP99-0505","NRS_CO-10064",2000,1,514,6232.8,1.127
"WCOP99-0506","NRS_CO-10065",2000,1,523,21131.31,3.755
"WCOP99-0507","NRS_CO-10066",2000,1,556,9633.21,1.6102
"WCOP99-0508","NRS_CO-10067",2000,1,582,7057.37,1.127
"WCOP99-0510","NRS_CO-10069",2000,1,568,7649.83,1.2517
"WCOP99-0511","NRS_CO-10070",2000,1,510,5151.52,0.9388
"WCOP99-0511","NRS_CO-10070",2000,2,481,3644.85,0.7042
"WCOP99-0512","NRS_CO-10071",2000,1,491,1259.07,0.2383
"WCOP99-0513","NRS_CO-10072",2000,1,585,8859.21,1.4074
"WCOP99-0515","NRS_CO-10074",2000,1,552,2787.88,0.4694
"WCOP99-0516","NRS_CO-10075",2000,1,556,3369.02,0.5631
"WCOP99-0518","NRS_CO-10077",2000,1,569,3447.8,0.5631
"WIDP99-0501","NRS_ID-10001",2000,1,579,2192.91,0.352
"WIDP99-0502","NRS_ID-10002",2000,1,486,4909.09,0.9388
"WIDP99-0503","NRS_ID-10003",2000,1,488,563.35,0.1073
"WIDP99-0504","NRS_ID-10004",2000,1,593,4791.92,0.751
"WIDP99-0508","NRS_ID-10008",2000,1,537,5424.24,0.9388
"WIDP99-0510","NRS_ID-10010",2000,1,510,824.24,0.1502
"WIDP99-0511","NRS_ID-10011",2000,1,558,33750.68,5.6213
"WIDP99-0514","NRS_ID-10014",2000,1,508,4105.05,0.751
"WIDP99-0514","NRS_ID-10014",2000,2,497,1585.16,0.2964
"WIDP99-0515","NRS_ID-10015",2000,1,595,3698.52,0.5777
"WIDP99-0516","NRS_ID-10016",2000,1,594,923.08,0.1444
"WIDP99-0520","NRS_ID-10020",2000,1,560,1616.16,0.2682
"WMTP99-0510","NRS_MT-10010",2000,1,517,2051.59,0.3688
"WMTP99-0515","NRS_MT-10015",2000,1,538,2037.62,0.352
"WNDP99-0505","NRS_ND-10005",2000,1,514,4153.54,0.751
"WNDP99-0506","NRS_ND-10006",2000,1,181,251.39,0.1291
"WNDP99-0507","NRS_ND-10007",2000,1,485,2099.87,0.4024
"WNDP99-0508","NRS_ND-10008",2000,1,618,3405.58,0.5121
"WNDP99-0508","NRS_ND-10008",2000,2,464,1562.29,0.3129
"WNDP99-0514","NRS_ND-10014",2000,1,31,31.31,0.0939
"WNDP99-0529","NRS_ND-10020",2000,1,566,2858.59,0.4694
"WNDP99-0531","NRS_ND-10022",2000,1,547,4734.58,0.8044
"WNDP99-0539","NRS_ND-10030",2000,1,433,437.37,0.0939
"WNDP99-0544","NRS_ND-10035",2000,1,537,6511.7,1.127
"WNDP99-0546","NRS_ND-10037",2000,1,498,7905.89,1.4754
"WNDP99-R001","NRS_ND-10234",2000,1,489,1411.26,0.2682
"WNDP99-R002","NRS_ND-10235",2000,1,533,23688.89,4.1305
"WNDP99-R003","NRS_ND-10236",2000,1,484,14681.35,2.8191
"WNDP99-R004","NRS_ND-10237",2000,1,529,3288.27,0.5777
"WNDP99-R005","NRS_ND-10238",2000,1,499,3360.27,0.6258
"WNDP99-R006","NRS_ND-10239",2000,1,472,1589.23,0.3129
"WNDP99-R007","NRS_ND-10240",2000,1,546,1378.79,0.2347
"WNDP99-R008","NRS_ND-10241",2000,1,640,2068.69,0.3004
"WNDP99-R009","NRS_ND-10242",2000,1,475,1199.49,0.2347
"WNDP99-R010","NRS_ND-10243",2000,1,428,4323.23,0.9388
"WNVP99-0503","NRS_NV-10003",2000,1,434,5262.71,1.127
"WNVP99-0505","NRS_NV-10005",2000,1,502,2656.46,0.4918
"WNVP99-0509","NRS_NV-10009",2000,1,522,4833.33,0.8605
"WNVP99-0511","NRS_NV-10011",2000,1,546,16562.02,2.8191
"WNVP99-0514","NRS_NV-10014",2000,1,505,7647.69,1.4074
"WNVP99-0516","NRS_NV-10016",2000,1,504,3819.14,0.7042
"WNVP99-0518","NRS_NV-10018",2000,1,234,236.36,0.0939
"WNVP99-0519","NRS_NV-10019",2000,1,506,15348.68,2.8191
"WNVP99-0520","NRS_NV-10020",2000,1,506,5111.11,0.9388
"WNVP99-0521","NRS_NV-10021",2000,1,514,3894.91,0.7042
"WNVP99-0522","NRS_NV-10022",2000,1,585,14170.48,2.2512
"WNVP99-0524","NRS_NV-10024",2000,1,575,8707.77,1.4074
"WNVP99-0524","NRS_NV-10024",2000,2,562,7569.02,1.2517
"WORP99-0503","NRS_OR-10003",2000,1,546,1504,0.256
"WORP99-0505","NRS_OR-10005",2000,1,498,2012.12,0.3755
"WORP99-0508","NRS_OR-10008",2000,1,557,2411.6,0.4024
"WORP99-0510","NRS_OR-10010",2000,1,497,3011.52,0.5631
"WORP99-0511","NRS_OR-10011",2000,1,18,18.18,0.0939
"WORP99-0512","NRS_OR-10012",2000,1,513,10363.64,1.8775
"WORP99-0514","NRS_OR-10014",2000,1,522,7905.14,1.4074
"WORP99-0515","NRS_OR-10015",2000,1,490,5941.77,1.127
"WORP99-0518","NRS_OR-10018",2000,1,542,10032.02,1.7202
"WORP99-0520","NRS_OR-10020",2000,1,525,1414.14,0.2503
"WORP99-0522","NRS_OR-10022",2000,1,619,25010.1,3.755
"WORP99-0523","NRS_OR-10023",2000,1,791,25526.83,2.9992
"WORP99-0528","NRS_OR-10026",2000,1,473,5210.23,1.0237
"WORP99-0529","NRS_OR-10027",2000,1,525,7950.57,1.4074
"WORP99-0530","NRS_OR-10028",2000,1,511,10323.23,1.8775
"WORP99-0530","NRS_OR-10028",2000,2,511,3872.18,0.7042
"WORP99-0541","NRS_OR-10036",2000,1,492,1656.57,0.3129
"WORP99-0542","NRS_OR-10037",2000,1,546,33024.86,5.6213
"WORP99-0547","NRS_OR-10040",2000,1,575,23232.32,3.755
"WORP99-0548","NRS_OR-10041",2000,1,644,78374.1,11.3103
"WORP99-0551","NRS_OR-10042",2000,1,502,5070.71,0.9388
"WORP99-0554","NRS_OR-10045",2000,1,455,9191.92,1.8775
"WORP99-0559","NRS_OR-10048",2000,1,495,10000,1.8775
"WORP99-0559","NRS_OR-10048",2000,2,485,14711.68,2.8191
"WORP99-0560","NRS_OR-10049",2000,1,558,16243.12,2.7053
"WORP99-0605","NRS_OR-10087",2000,1,482,29153.81,5.6213
"WORP99-0606","NRS_OR-10088",2000,1,454,9171.72,1.8775
"WORP99-0607","NRS_OR-10089",2000,1,474,12836.14,2.5168
"WORP99-0608","NRS_OR-10090",2000,1,409,56593.33,12.8597
"WORP99-0608","NRS_OR-10090",2000,2,632,10949.98,1.6102
"WORP99-0613","NRS_OR-10093",2000,1,501,10121.21,1.8775
"WORP99-0622","NRS_OR-10100",2000,1,546,13225.78,2.2512
"WORP99-0625","NRS_OR-10103",2000,1,512,5171.72,0.9388
"WORP99-0626","NRS_OR-10104",2000,1,463,56346.6,11.3103
"WORP99-0630","NRS_OR-10106",2000,1,580,35081.35,5.6213
"WSDP99-0501","NRS_SD-10001",2000,1,162,163.64,0.0939
"WSDP99-0502","NRS_SD-10002",2000,1,512,7753.7,1.4074
"WSDP99-0503","NRS_SD-10003",2000,1,577,6996.74,1.127
"WSDP99-0503","NRS_SD-10003",2000,2,573,17381.02,2.8191
"WSDP99-0505","NRS_SD-10005",2000,1,461,4464.59,0.9001
"WSDP99-0506","NRS_SD-10006",2000,1,564,949.49,0.1565
"WSDP99-0507","NRS_SD-10007",2000,1,153,154.55,0.0939
"WSDP99-0508","NRS_SD-10008",2000,1,685,5929.04,0.8044
"WSDP99-0509","NRS_SD-10009",2000,1,496,2004.04,0.3755
"WSDP99-0512","NRS_SD-10012",2000,1,585,1074.38,0.1707
"WSDP99-0514","NRS_SD-10014",2000,1,576,5818.18,0.9388
"WSDP99-0515","NRS_SD-10015",2000,1,495,7333.33,1.3768
"WSDP99-0516","NRS_SD-10016",2000,1,557,562.63,0.0939
"WSDP99-0521","NRS_SD-10019",2000,1,493,9170.9,1.7288
"WSDP99-0522","NRS_SD-10020",2000,1,549,1663.8,0.2817
"WSDP99-0523","NRS_SD-10021",2000,1,432,436.36,0.0939
"WSDP99-0525","NRS_SD-10023",2000,1,525,5303.03,0.9388
"WSDP99-0527","NRS_SD-10025",2000,1,542,2189.9,0.3755
"WSDP99-0533","NRS_SD-10031",2000,1,640,646.46,0.0939
"WSDP99-0540","NRS_SD-10038",2000,1,477,1204.55,0.2347
"WSDP99-0541","NRS_SD-10039",2000,1,98,98.99,0.0939
"WUTP99-0501","NRS_UT-10001",2000,1,573,3472.03,0.5631
"WUTP99-0505","NRS_UT-10005",2000,1,607,18412.35,2.8191
"WUTP99-0507","NRS_UT-10007",2000,1,649,5244.44,0.751
"WUTP99-0512","NRS_UT-10012",2000,1,548,16622.68,2.8191
"WUTP99-0512","NRS_UT-10012",2000,2,514,11286.78,2.0408
"WUTP99-0514","NRS_UT-10014",2000,1,513,3887.34,0.7042
"WUTP99-0516","NRS_UT-10016",2000,1,598,5537.04,0.8605
"WUTP99-0517","NRS_UT-10017",2000,1,580,3905.72,0.6258
"WUTP99-0518","NRS_UT-10018",2000,1,535,3241.78,0.5631
"WUTP99-0521","NRS_UT-10021",2000,1,567,4581.82,0.751
"WUTP99-0542","NRS_UT-10025",2000,1,516,1563.49,0.2816
"WUTP99-0543","NRS_UT-10026",2000,1,506,9641.95,1.7709
"WUTP99-0548","NRS_UT-10031",2000,1,503,2771.85,0.5121
"WWAP99-0501","NRS_WA-10001",2000,1,559,8465.46,1.4074
"WWAP99-0502","NRS_WA-10002",2000,1,517,3132.71,0.5631
"WWAP99-0504","NRS_WA-10004",2000,1,513,5650.84,1.0237
"WWAP99-0507","NRS_WA-10007",2000,1,531,3388.27,0.593
"WWAP99-0509","NRS_WA-10009",2000,1,516,8339.39,1.502
"WWAP99-0512","NRS_WA-10012",2000,1,524,3849.4,0.6827
"WWAP99-0513","NRS_WA-10013",2000,1,564,9771.82,1.6102
"WWAP99-0515","NRS_WA-10015",2000,1,581,4694.95,0.751
"WWAP99-0516","NRS_WA-10016",2000,1,511,5161.62,0.9388
"WWAP99-0516","NRS_WA-10016",2000,2,530,1784.51,0.3129
"WWAP99-0517","NRS_WA-10017",2000,1,518,7844.56,1.4074
"WWAP99-0520","NRS_WA-10019",2000,1,571,5767.68,0.9388
"WWAP99-0521","NRS_WA-10020",2000,1,528,1523.81,0.2682
"WWAP99-0522","NRS_WA-10021",2000,1,571,23070.71,3.755
"WWYP99-0501","NRS_WY-10001",2000,1,578,5838.38,0.9388
"WWYP99-0504","NRS_WY-10004",2000,1,654,3303.03,0.4694
"WWYP99-0506","NRS_WY-10006",2000,1,486,1687.5,0.3227
"WWYP99-0508","NRS_WY-10008",2000,1,495,3750.94,0.7042
"WWYP99-0509","NRS_WY-10009",2000,1,451,9111.11,1.8775
"WWYP99-0511","NRS_WY-10011",2000,1,531,4023.73,0.7042
"WWYP99-0515","NRS_WY-10015",2000,1,543,5484.85,0.9388
"WWYP99-0516","NRS_WY-10016",2000,1,456,2047.14,0.4172
"WWYP99-0524","NRS_WY-10024",2000,1,584,589.9,0.0939
"WWYP99-0525","NRS_WY-10025",2000,1,257,259.6,0.0939
"WWYP99-0526","NRS_WY-10026",2000,1,511,4129.29,0.751
"WWYP99-0530","NRS_WY-10030",2000,1,558,7515.15,1.2517
"WWYP99-0531","NRS_WY-10031",2000,1,150,151.52,0.0939
"WWYP99-0533","NRS_WY-10033",2000,1,537,2169.7,0.3755
"WWYP99-0535","NRS_WY-10035",2000,1,487,7214.81,1.3768
"WWYP99-0538","NRS_WY-10038",2000,1,502,30363.52,5.6213
"WWYP99-0540","NRS_WY-10040",2000,1,814,4485.66,0.5121
"WAZP99-0551","NRS_AZ-10047",2001,1,554,4132.91,0.6933
"WAZP99-0551","NRS_AZ-10047",2001,2,520,2173.16,0.3884
"WAZP99-0632","NRS_AZ-10119",2001,1,559,2420.26,0.4024
"WAZP99-0632","NRS_AZ-10119",2001,2,153,154.55,0.0939
"WAZP99-0639","NRS_AZ-10126",2001,1,501,3470.92,0.6439
"WAZP99-0645","NRS_AZ-10132",2001,1,510,792.54,0.1444
"WAZP99-0648","NRS_AZ-10135",2001,1,479,1277.38,0.2478
"WAZP99-0649","NRS_AZ-10136",2001,1,810,1963.48,0.2253
"WAZP99-0653","NRS_AZ-10140",2001,1,538,3259.95,0.5631
"WAZP99-0669","NRS_AZ-10156",2001,1,507,1638.79,0.3004
"WAZP99-0681","NRS_AZ-10168",2001,1,539,901.1,0.1554
"WAZP99-0687","NRS_AZ-10174",2001,1,538,931.65,0.1609
"WAZP99-0701","NRS_AZ-10188",2001,1,525,12717.1,2.2512
"WCAP99-0501","NRS_CA-10001",2001,1,471,11409.05,2.2512
"WCAP99-0505","NRS_CA-10005",2001,1,576,5818.18,0.9388
"WCAP99-0505","NRS_CA-10005",2001,2,506,4088.89,0.751
"WCAP99-0509","NRS_CA-10009",2001,1,494,6183.27,1.1633
"WCAP99-0512","NRS_CA-10012",2001,1,498,16071.26,2.9992
"WCAP99-0527","NRS_CA-10027",2001,1,492,993.94,0.1878
"WCAP99-0563","NRS_CA-10063",2001,1,524,5292.93,0.9388
"WCAP99-0581","NRS_CA-10081",2001,1,467,3773.74,0.751
"WCAP99-0583","NRS_CA-10083",2001,1,457,3692.93,0.751
"WCAP99-0593","NRS_CA-10093",2001,1,491,3306.4,0.6258
"WCAP99-0624","NRS_CA-10124",2001,1,503,4064.65,0.751
"WCAP99-0625","NRS_CA-10125",2001,1,519,2883.33,0.5163
"WCAP99-0654","NRS_CA-10142",2001,1,503,8129.29,1.502
"WCAP99-0658","NRS_CA-10146",2001,1,494,3326.6,0.6258
"WCAP99-0662","NRS_CA-10150",2001,1,525,3535.35,0.6258
"WCAP99-0669","NRS_CA-10157",2001,1,483,2787.88,0.5364
"WCAP99-0742","NRS_CA-10182",2001,1,488,6903.77,1.3148
"WCAP99-0744","NRS_CA-10184",2001,1,493,2655.89,0.5007
"WCAP99-0746","NRS_CA-10186",2001,1,494,13306.4,2.5033
"WCAP99-0747","NRS_CA-10187",2001,1,489,2371.29,0.4507
"WCAP99-0748","NRS_CA-10188",2001,1,472,5448.77,1.0729
"WCAP99-0750","NRS_CA-10190",2001,1,513,548.69,0.0994
"WCAP99-0755","NRS_CA-10195",2001,1,503,2322.12,0.429
"WCAP99-0756","NRS_CA-10196",2001,1,497,12038.85,2.2512
"WCAP99-0756","NRS_CA-10196",2001,2,558,5636.36,0.9388
"WCAP99-0758","NRS_CA-10198",2001,1,497,1095.4,0.2048
"WCAP99-0759","NRS_CA-10199",2001,1,488,3153.74,0.6006
"WCAP99-0760","NRS_CA-10200",2001,1,464,3124.58,0.6258
"WCAP99-0761","NRS_CA-10201",2001,1,496,616.63,0.1155
"WCAP99-0767","NRS_CA-10207",2001,1,493,7967.68,1.502
"WCAP99-0768","NRS_CA-10208",2001,1,482,6233.91,1.202
"WCAP99-0777","NRS_CA-10217",2001,1,434,438.38,0.0939
"WCAP99-0779","NRS_CA-10219",2001,1,501,2698.99,0.5007
"WCAP99-0780","NRS_CA-10220",2001,1,506,3265.89,0.5998
"WCAP99-0785","NRS_CA-10225",2001,1,503,20323.23,3.755
"WCAP99-0794","NRS_CA-10234",2001,1,494,2494.95,0.4694
"WCAP99-0795","NRS_CA-10235",2001,1,523,42262.63,7.51
"WCAP99-0796","NRS_CA-10236",2001,1,489,2822.51,0.5364
"WCAP99-0798","NRS_CA-10238",2001,1,464,3124.58,0.6258
"WCAP99-0803","NRS_CA-10243",2001,1,487,9838.38,1.8775
"WCAP99-0806","NRS_CA-10246",2001,1,499,8064.65,1.502
"WCAP99-0809","NRS_CA-10249",2001,1,487,3935.35,0.751
"WCAP99-0810","NRS_CA-10250",2001,1,482,3894.95,0.751
"WCAP99-0811","NRS_CA-10251",2001,1,489,3136.12,0.596
"WCAP99-0812","NRS_CA-10252",2001,1,476,3846.46,0.751
"WCAP99-0816","NRS_CA-10256",2001,1,496,2755.56,0.5163
"WCAP99-0824","NRS_CA-10264",2001,1,475,6143.38,1.202
"WCAP99-0825","NRS_CA-10265",2001,1,497,8032.32,1.502
"WCAP99-0831","NRS_CA-10271",2001,1,498,8048.48,1.502
"WCAP99-0832","NRS_CA-10272",2001,1,489,1129,0.2146
"WCAP99-0833","NRS_CA-10273",2001,1,495,6501.95,1.2207
"WCAP99-0835","NRS_CA-10275",2001,1,481,1943.43,0.3755
"WCAP99-0838","NRS_CA-10278",2001,1,480,2770.56,0.5364
"WCAP99-0843","NRS_CA-10283",2001,1,489,1394.52,0.265
"WCAP99-0845","NRS_CA-10285",2001,1,472,5448.77,1.0729
"WCAP99-0860","NRS_CA-10300",2001,1,496,4008.08,0.751
"WCAP99-0862","NRS_CA-10302",2001,1,489,6585.86,1.2517
"WCAP99-0864","NRS_CA-10304",2001,1,487,3699.91,0.7061
"WCAP99-0883","NRS_CA-10311",2001,1,482,2434.34,0.4694
"WCAP99-0888","NRS_CA-10316",2001,1,451,4555.56,0.9388
"WCAP99-0891","NRS_CA-10319",2001,1,507,1314.36,0.2409
"WCAP99-0895","NRS_CA-10323",2001,1,499,6720.54,1.2517
"WCAP99-0896","NRS_CA-10324",2001,1,508,41050.51,7.51
"WCAP99-0898","NRS_CA-10326",2001,1,563,3249.64,0.5364
"WCAP99-0899","NRS_CA-10327",2001,1,498,4024.24,0.751
"WCAP99-0905","NRS_CA-10333",2001,1,465,5007.43,1.0008
"WCOP01-0739","NRS_CO-10018",2001,1,650,1853.66,0.265
"WCOP01-0779","NRS_CO-10041",2001,1,565,2107.49,0.3467
"WCOP01-0836","NRS_CO-10057",2001,1,490,9499.99,1.8018
"WCOP99-0511","NRS_CO-10070",2001,1,567,9163.64,1.502
"WCOP99-0511","NRS_CO-10070",2001,2,531,3217.54,0.5631
"WCOP99-0563","NRS_CO-10098",2001,1,618,11981.62,1.8018
"WCOP99-0565","NRS_CO-10100",2001,1,524,4234.34,0.751
"WCOP99-0566","NRS_CO-10101",2001,1,591,1023.44,0.1609
"WCOP99-0567","NRS_CO-10102",2001,1,546,1323.53,0.2253
"WCOP99-0568","NRS_CO-10103",2001,1,546,13225.78,2.2512
"WCOP99-0569","NRS_CO-10104",2001,1,679,6582.14,0.9009
"WCOP99-0569","NRS_CO-10104",2001,2,538,26126.65,4.5132
"WCOP99-0572","NRS_CO-10107",2001,1,495,26442.31,4.9646
"WCOP99-0574","NRS_CO-10109",2001,1,537,6511.7,1.127
"WCOP99-0577","NRS_CO-10112",2001,1,529,6414.69,1.127
"WCOP99-0578","NRS_CO-10113",2001,1,523,6341.93,1.127
"WCOP99-0591","NRS_CO-10114",2001,1,547,15476.9,2.6296
"WCOP99-0595","NRS_CO-10118",2001,1,579,5612.75,0.9009
"WCOP99-0599","NRS_CO-10122",2001,1,587,3131.17,0.4957
"WIDP99-0514","NRS_ID-10014",2001,1,516,2502.22,0.4507
"WIDP99-0514","NRS_ID-10014",2001,2,543,1196.78,0.2048
"WIDP99-0595","NRS_ID-10045",2001,1,544,3296.31,0.5631
"WIDP99-0596","NRS_ID-10046",2001,1,520,3602.56,0.6439
"WIDP99-0597","NRS_ID-10047",2001,1,510,12952.38,2.3603
"WIDP99-0599","NRS_ID-10049",2001,1,510,1545.61,0.2817
"WIDP99-0600","NRS_ID-10050",2001,1,506,1226.57,0.2253
"WIDP99-0602","NRS_ID-10052",2001,1,514,1384.51,0.2503
"WIDP99-0603","NRS_ID-10053",2001,1,510,3804.66,0.6933
"WIDP99-0605","NRS_ID-10055",2001,1,502,3041.82,0.5631
"WIDP99-0605","NRS_ID-10055",2001,2,506,2725.93,0.5007
"WIDP99-0607","NRS_ID-10057",2001,1,531,536.36,0.0939
"WIDP99-0610","NRS_ID-10060",2001,1,553,957.63,0.1609
"WIDP99-0611","NRS_ID-10061",2001,1,204,206.06,0.0939
"WIDP99-0613","NRS_ID-10063",2001,1,378,381.82,0.0939
"WIDP99-0614","NRS_ID-10064",2001,1,536,1082.83,0.1878
"WIDP99-0615","NRS_ID-10065",2001,1,39,39.39,0.0939
"WMTP99-0509","NRS_MT-10009",2001,1,511,4129.29,0.751
"WMTP99-0517","NRS_MT-10017",2001,1,633,5038.57,0.7398
"WMTP99-0521","NRS_MT-10021",2001,1,964,3015.6,0.2907
"WMTP99-0600","NRS_MT-10055",2001,1,477,4448.92,0.8668
"WMTP99-0604","NRS_MT-10059",2001,1,497,1004.04,0.1878
"WMTP99-0607","NRS_MT-10062",2001,1,687,6659.69,0.9009
"WMTP99-0608","NRS_MT-10063",2001,1,546,2206.06,0.3755
"WMTP99-0609","NRS_MT-10064",2001,1,401,405.05,0.0939
"WMTP99-0613","NRS_MT-10068",2001,1,612,2197.59,0.3337
"WMTP99-0628","NRS_MT-10083",2001,1,563,6826.97,1.127
"WMTP99-0633","NRS_MT-10088",2001,1,568,4237.35,0.6933
"WMTP99-0635","NRS_MT-10090",2001,1,551,4584.56,0.7733
"WMTP99-0648","NRS_MT-10103",2001,1,218,220.2,0.0939
"WMTP99-0653","NRS_MT-10108",2001,1,200,202.02,0.0939
"WNDP01-R001","NRS_ND-10209",2001,1,477,3854.55,0.751
"WNDP01-R002","NRS_ND-10210",2001,1,513,3108.47,0.5631
"WNDP01-R003","NRS_ND-10211",2001,1,125,126.26,0.0939
"WNDP01-R004","NRS_ND-10212",2001,1,378,381.82,0.0939
"WNDP99-0508","NRS_ND-10008",2001,1,564,27389.28,4.5132
"WNDP99-0508","NRS_ND-10008",2001,2,509,2468.27,0.4507
"WNDP99-0574","NRS_ND-10056",2001,1,514,12450.65,2.2512
"WNDP99-0575","NRS_ND-10057",2001,1,340,343.43,0.0939
"WNDP99-0576","NRS_ND-10058",2001,1,297,300,0.0939
"WNDP99-0576","NRS_ND-10058",2001,2,546,1103.03,0.1878
"WNDP99-0578","NRS_ND-10060",2001,1,500,1425.89,0.265
"WNDP99-0580","NRS_ND-10062",2001,1,444,448.48,0.0939
"WNDP99-0582","NRS_ND-10064",2001,1,519,1572.88,0.2817
"WNDP99-0584","NRS_ND-10066",2001,1,520,617.94,0.1104
"WNDP99-0605","NRS_ND-10080",2001,1,493,2172.69,0.4096
"WNDP99-0611","NRS_ND-10086",2001,1,583,1662.59,0.265
"WNDP99-0615","NRS_ND-10090",2001,1,493,703.06,0.1325
"WNDP99-0617","NRS_ND-10092",2001,1,483,557.58,0.1073
"WNDP99-0633","NRS_ND-10099",2001,1,19,19.19,0.0939
"WNVP99-0555","NRS_NV-10055",2001,1,538,30359.46,5.2444
"WNVP99-0556","NRS_NV-10056",2001,1,486,20626.43,3.9444
"WNVP99-0557","NRS_NV-10057",2001,1,531,12862.44,2.2512
"WNVP99-0559","NRS_NV-10059",2001,1,585,9745.13,1.5482
"WNVP99-0561","NRS_NV-10061",2001,1,497,8437.31,1.5777
"WNVP99-0562","NRS_NV-10062",2001,1,470,5513.91,1.0903
"WNVP99-0566","NRS_NV-10066",2001,1,589,24997.88,3.9444
"WNVP99-0570","NRS_NV-10070",2001,1,501,3470.92,0.6439
"WNVP99-0570","NRS_NV-10070",2001,2,501,6941.85,1.2877
"WNVP99-0573","NRS_NV-10073",2001,1,524,14826.13,2.6296
"WNVP99-0576","NRS_NV-10076",2001,1,510,4329,0.7889
"WNVP99-0577","NRS_NV-10077",2001,1,498,9655.09,1.8018
"WORP99-0530","NRS_OR-10028",2001,1,660,15987.21,2.2512
"WORP99-0530","NRS_OR-10028",2001,2,518,8974.83,1.6102
"WORP99-0657","NRS_OR-10128",2001,1,512,2585.86,0.4694
"WORP99-0659","NRS_OR-10130",2001,1,561,3091.47,0.5121
"WORP99-0661","NRS_OR-10132",2001,1,512,9757.96,1.7712
"WORP99-0662","NRS_OR-10133",2001,1,443,1118.69,0.2347
"WORP99-0665","NRS_OR-10136",2001,1,512,10343.43,1.8775
"WORP99-0666","NRS_OR-10137",2001,1,593,11979.8,1.8775
"WORP99-0667","NRS_OR-10138",2001,1,498,7541.68,1.4074
"WORP99-0677","NRS_OR-10148",2001,1,510,2943.72,0.5364
"WORP99-0685","NRS_OR-10154",2001,1,520,23111.11,4.1305
"WORP99-0691","NRS_OR-10159",2001,1,548,16622.68,2.8191
"WORP99-0692","NRS_OR-10160",2001,1,531,12862.44,2.2512
"WORP99-0698","NRS_OR-10165",2001,1,466,9414.14,1.8775
"WORP99-0701","NRS_OR-10166",2001,1,554,2238.38,0.3755
"WORP99-0704","NRS_OR-10169",2001,1,521,4210.1,0.751
"WORP99-0710","NRS_OR-10173",2001,1,528,12789.77,2.2512
"WORP99-0721","NRS_OR-10179",2001,1,494,2722.26,0.5121
"WORP99-0724","NRS_OR-10182",2001,1,603,18291.02,2.8191
