"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","SAMPLE_TYPE","PCTCOUNT","NUMTRANS","CONVS"
"ALSS-1063","NRS_AL-10083",2013,1,"BERW",1,11,1
"ALSS-1064","NRS_AL-10084",2013,1,"BERW",0.218799229826711,11,1
"ALSS-1065","NRS_AL-10085",2013,1,"BERW",0.604193100114797,9,1
"ALSS-1066","NRS_AL-10086",2013,1,"BERW",0.489596083231334,11,1
"ARLS-1045","NRS_AR-10203",2013,1,"BETB",0.546896363139185,11,3.28
"ARLS-1046","NRS_AR-10204",2013,1,"BERW",0.833333333333333,11,1
"ARLS-1047","NRS_AR-10205",2013,1,"BERW",0.656297171359191,11,1
"ARLS-1048","NRS_AR-10206",2013,1,"BERW",0.291698267312292,11,1
"ARR9-0901","NRS_AR-10057",2013,1,"BETB",1,11,3.28
"ARR9-0901","NRS_AR-10057",2013,2,"BETB",1,11,3.28
"ARR9-0902","NRS_AR-10059",2013,1,"BETB",1,11,3.28
"ARR9-0902","NRS_AR-10059",2013,2,"BETB",1,11,3.28
"ARR9-0903","NRS_AR-10061",2013,1,"BETB",1,11,3.28
"ARR9-0904","NRS_AR-10063",2013,1,"BERW",0.440509228668341,11,1
"ARR9-0905","NRS_AR-10064",2013,1,"BETB",0.334001336005344,11,3.28
"ARR9-0906","NRS_AR-10066",2013,1,"BETB",1,11,3.28
"ARR9-0907","NRS_AR-10069",2013,1,"BETB",1,11,3.28
"ARR9-0908","NRS_AR-10071",2013,1,"BETB",1,11,3.28
"ARR9-0909","NRS_AR-10073",2013,1,"BETB",1,11,3.28
"ARRM-1001","NRS_AR-10207",2013,1,"BETB",1,11,3.28
"ARRM-1002","NRS_AR-10208",2013,1,"BETB",1,11,3.28
"ARRM-1003","NRS_AR-10209",2013,1,"BETB",1,11,3.28
"ARRM-1004","NRS_AR-10210",2013,1,"BETB",0.583294447036864,11,3.28
"ARRM-1005","NRS_AR-10211",2013,1,"BETB",1,11,3.28
"ARRO-1021","NRS_AR-10212",2013,1,"BERW",0.166700006668,11,1
"ARRO-1022","NRS_AR-10213",2013,1,"BETB",0.270797227036395,11,3.28
"ARRO-1023","NRS_AR-10214",2013,1,"BERW",0.260403104005,11,1
"ARRO-1024","NRS_AR-10215",2013,1,"BETB",1,11,3.28
"ARS9-0944","NRS_AR-10067",2013,1,"BERW",1,11,1
"ARS9-0944","NRS_AR-10067",2013,2,"BERW",1,11,1
"ARS9-0945","NRS_AR-10072",2013,1,"BERW",1,11,1
"ARS9-0945","NRS_AR-10072",2013,2,"BERW",0.333300003333,11,1
"ARS9-0946","NRS_AR-10074",2013,1,"BERW",0.38099592334362,11,1
"ARS9-0949","NRS_AR-10109",2013,1,"BERW",0.625,11,1
"ARS9-0950","NRS_AR-10110",2013,1,"BERW",1,11,1
"ARSS-1090","NRS_AR-10217",2013,1,"BERW",0.333300003333,11,1
"ARSS-1091","NRS_AR-10218",2013,1,"BETB",0.0833000133280021,11,3.28
"AZLS-1048","NRS_AZ-10619",2014,1,"BERW",0.25,11,1
"AZLS-1048","NRS_AZ-10619",2014,2,"BERW",1,11,1
"AZLS-1054","NRS_AZ-10625",2014,1,"BERW",0.0714000114240018,11,1
"AZLS-1054","NRS_AZ-10625",2014,2,"BERW",1,7,1
"AZLS-1055","NRS_AZ-10626",2013,1,"BERW",0.161699788173277,11,1
"AZLS-1063","NRS_AZ-10634",2014,1,"BERW",0.906289650172195,11,1
"AZLS-1072","NRS_AZ-10643",2014,1,"BERW",1,11,1
"AZLS-1083","NRS_AZ-10654",2014,1,"BERW",0.666711114074272,11,1
"AZR9-0901","NRS_AZ-10422",2013,1,"BETB",1,11,3.28
"AZR9-0902","NRS_AZ-10426",2013,1,"BETB",1,11,3.28
"AZR9-0903","NRS_AZ-10432",2013,1,"BERW",0.0573000229200092,11,1
"AZR9-0903","NRS_AZ-10432",2013,2,"BERW",0.109399614913355,11,1
"AZR9-0904","NRS_AZ-10435",2014,1,"BERW",0.25,11,1
"AZR9-0913","NRS_AZ-10475",2014,1,"BETB",1,11,3.28
"AZR9-0913","NRS_AZ-10475",2014,2,"BETB",1,11,3.28
"AZRM-1001","NRS_AZ-10655",2014,1,"BETB",1,11,3.28
"AZRM-1002","NRS_AZ-10656",2013,1,"BETB",1,11,3.28
"AZRM-1003","NRS_AZ-10657",2013,1,"BERW",0.181399314310592,9,1
"AZRM-1004","NRS_AZ-10658",2013,1,"BETB",1,9,3.28
"AZRO-1028","NRS_AZ-10662",2014,1,"BERW",1,9,1
"AZRO-1031","NRS_AZ-10665",2014,1,"BERW",0.11000011000011,11,1
"AZS9-0929","NRS_AZ-10584",2013,1,"BERW",1,11,1
"AZSS-1106","NRS_AZ-10670",2013,1,"BERW",0.25,11,1
"AZSS-1111","NRS_AZ-10675",2014,1,"BERW",0.0625,11,1
"AZSS-1115","NRS_AZ-10679",2013,1,"BERW",0.10420031468495,11,1
"AZSS-1116","NRS_AZ-10680",2014,1,"BERW",0.273403324584427,11,1
"AZSS-1121","NRS_AZ-10685",2014,1,"BERW",0.0714000114240018,11,1
"AZSS-1125","NRS_AZ-10689",2014,1,"BERW",1,3,1
"CALS-1087","NRS_CA-10895",2014,1,"BETB",0.25,11,3.28
"CALS-1089","NRS_CA-10897",2014,1,"BERW",1,11,1
"CALS-1098","NRS_CA-10906",2014,1,"BERW",0.125,11,1
"CALS-1099","NRS_CA-10907",2014,1,"BERW",0.05,11,1
"CALS-1102","NRS_CA-10910",2014,1,"BERW",0.125,11,1
"CALS-1106","NRS_CA-10914",2014,1,"BERW",0.333333333333333,11,1
"CALS-1108","NRS_CA-10916",2014,1,"BETB",1,11,3.28
"CALS-1115","NRS_CA-10923",2014,1,"BERW",0.0769230769230769,11,1
"CALS-1116","NRS_CA-10924",2014,1,"BERW",0.0625,11,1
"CALS-1120","NRS_CA-10928",2014,1,"BERW",0.03125,11,1
"CAR9-0901","NRS_CA-10782",2014,1,"BETB",0.2,11,3.28
"CAR9-0901","NRS_CA-10782",2014,2,"BETB",NA,11,3.28
"CAR9-0902","NRS_CA-10784",2013,1,"BERW",0.125,11,1
"CAR9-0903","NRS_CA-10793",2013,1,"BETB",0.142857142857143,11,3.28
"CAR9-0903","NRS_CA-10793",2013,2,"BETB",1,11,3.28
"CAR9-0904","NRS_CA-10797",2013,1,"BETB",1,11,3.28
"CAR9-0906","NRS_CA-10802",2014,1,"BETB",NA,11,3.28
"CAR9-0908","NRS_CA-10818",2014,1,"BETB",1,11,3.28
"CAR9-0909","NRS_CA-10821",2013,1,"BETB",1,11,3.28
"CAR9-0910","NRS_CA-10823",2014,1,"BETB",1,11,3.28
"CAR9-0911","NRS_CA-10825",2014,1,"BETB",1,11,3.28
"CAR9-0912","NRS_CA-10829",2013,1,"BETB",0.2,11,3.28
"CAR9-0913","NRS_CA-10830",2014,1,"BETB",0.333333333333333,11,3.28
"CARM-1002","NRS_CA-10930",2014,1,"BETB",1,11,3.28
"CARM-1003","NRS_CA-10931",2013,1,"BETB",1,11,3.28
"CARM-1004","NRS_CA-10932",2014,1,"BETB",1,11,3.28
"CARM-1006","NRS_CA-10934",2014,1,"BETB",0.5,11,3.28
"CARM-1007","NRS_CA-10935",2013,1,"BETB",1,11,3.28
"CARM-1010","NRS_CA-10938",2013,1,"BETB",0.25,11,3.28
"CARM-1011","NRS_CA-10939",2013,1,"BETB",0.03125,11,3.28
"CARM-1012","NRS_CA-10940",2014,1,"BETB",1,11,3.28
"CARM-1014","NRS_CA-10942",2014,1,"BETB",0.625,11,3.28
"CARO-1040","NRS_CA-10946",2014,1,"BETB",0.0833333333333333,11,3.28
"CARO-1042","NRS_CA-10948",2014,1,"BETB",1,11,3.28
"CARO-1043","NRS_CA-10949",2014,1,"BERW",0.2,11,1
"CARO-1047","NRS_CA-10953",2014,1,"BETB",1,11,3.28
"CARO-1048","NRS_CA-10954",2014,1,"BETB",0.0769230769230769,11,3.28
"CARO-1050","NRS_CA-10956",2014,1,"BETB",0.166666666666667,11,3.28
"CARO-1051","NRS_CA-10957",2014,1,"BETB",0.2,11,3.28
"CARO-1060","NRS_CA-10966",2014,1,"BERW",1,11,1
"CAS9-0914","NRS_CA-10779",2013,1,"BERW",1,11,1
"CAS9-0914","NRS_CA-10779",2013,2,"BERW",1,10,1
"CAS9-0915","NRS_CA-10798",2013,1,"BERW",0.142857142857143,11,1
"CAS9-0916","NRS_CA-10808",2013,1,"BERW",0.2,11,1
"CAS9-0916","NRS_CA-10808",2013,2,"BERW",0.0909090909090909,11,1
"CAS9-0917","NRS_CA-10816",2013,1,"BERW",0.0909090909090909,11,1
"CAS9-0918","NRS_CA-10833",2013,1,"BERW",0.25,11,1
"CAS9-0919","NRS_CA-10844",2013,1,"BERW",0.0909090909090909,11,1
"CAS9-0920","NRS_CA-10845",2013,1,"BERW",0.0833333333333333,11,1
"CAS9-0921","NRS_CA-10849",2013,1,"BERW",0.111111111111111,11,1
"CAS9-0923","NRS_CA-10858",2014,1,"BERW",0.333333333333333,11,1
"CAS9-0924","NRS_CA-10859",2013,1,"BERW",0.5,11,1
"CAS9-0925","NRS_CA-10864",2013,1,"BERW",0.0909090909090909,11,1
"CAS9-0926","NRS_CA-10869",2013,1,"BERW",0.111111111111111,11,1
"CAS9-0927","NRS_CA-10871",2013,1,"BERW",0.1,11,1
"CAS9-0928","NRS_CA-10881",2013,1,"BERW",0.0666666666666667,11,1
"CAS9-0929","NRS_CA-10885",2013,1,"BERW",0.166666666666667,11,1
"CAS9-0930","NRS_CA-10890",2013,1,"BERW",0.5,11,1
"CASS-1181","NRS_CA-11009",2014,1,"BERW",0.0769230769230769,11,1
"CASS-1183","NRS_CA-11011",2014,1,"BERW",0.142857142857143,11,1
"CASS-1215","NRS_CA-11043",2014,1,"BERW",0.333333333333333,11,1
"CASS-1226","NRS_CA-11054",2014,1,"BERW",0.333333333333333,11,1
"CASS-1248","NRS_CA-11076",2014,1,"BERW",0.2,11,1
"CASS-1271","NRS_CA-11099",2014,1,"BERW",0.5,11,1
"CASS-1275","NRS_CA-11103",2014,1,"BERW",0.5,10,1
"CASS-1278","NRS_CA-11106",2014,1,"BERW",0.5,11,1
"CASS-1297","NRS_CA-11125",2014,1,"BERW",1,11,1
"CASS-1313","NRS_CA-11141",2014,1,"BERW",0.333333333333333,11,1
"CASS-1339","NRS_CA-11167",2014,1,"BERW",0.5,11,1
"CASS-1350","NRS_CA-11178",2014,1,"BERW",0.333333333333333,11,1
"CASS-1357","NRS_CA-11185",2014,1,"BERW",1,11,1
"COLS-1060","NRS_CO-10314",2013,1,"BERW",1,11,1
"COLS-1061","NRS_CO-10315",2014,1,"BERW",0.708315625442697,11,1
"COLS-1064","NRS_CO-10318",2013,1,"BERW",0.390594484805875,11,1
"COLS-1065","NRS_CO-10319",2013,1,"BERW",0.25,11,1
"COLS-1068","NRS_CO-10322",2013,1,"BERW",0.291698267312292,11,1
"COLS-1070","NRS_CO-10324",2014,1,"BERW",0.218799229826711,11,1
"COR9-0901","NRS_CO-10220",2013,1,"BERW",0.742225191122987,8,1
"COR9-0902","NRS_CO-10224",2014,1,"BETB",1,11,3.28
"COR9-0902","NRS_CO-10224",2014,2,"BETB",1,11,3.28
"COR9-0903","NRS_CO-10227",2013,1,"BERW",0.25,7,1
"COR9-0904","NRS_CO-10231",2014,1,"BERW",1,11,1
"COR9-0905","NRS_CO-10232",2013,1,"BETB",0.343796197614054,11,3.28
"COR9-0906","NRS_CO-10235",2014,1,"BERW",1,11,1
"COR9-0907","NRS_CO-10236",2014,1,"BETB",1,10,3.28
"COR9-0908","NRS_CO-10245",2013,1,"BETB",0.416701391782649,11,3.28
"COR9-0908","NRS_CO-10245",2013,2,"BETB",0.208298616897184,11,3.28
"COR9-0909","NRS_CO-10246",2014,1,"BERW",0.171901053753459,11,1
"CORF-0001","NRS_CO-10358",2013,1,"BERW",0.095700190443379,11,1
"CORF-0002","NRS_CO-10359",2014,1,"BERW",0.125,11,1
"CORF-0003","NRS_CO-10360",2014,1,"BERW",0.333300003333,11,1
"CORF-0004","NRS_CO-10361",2014,1,"BERW",0.10420031468495,11,1
"CORF-0005","NRS_CO-10362",2014,1,"BERW",0.25,10,1
"CORM-1001","NRS_CO-10325",2014,1,"BETB",1,11,3.28
"CORM-1002","NRS_CO-10326",2013,1,"BETB",0.156298843388559,11,3.28
"CORM-1003","NRS_CO-10327",2013,1,"BETB",1,11,3.28
"CORM-1004","NRS_CO-10328",2014,1,"BETB",0.208298616897184,11,3.28
"CORM-1005","NRS_CO-10329",2014,1,"BETB",1,11,3.28
"CORM-1007","NRS_CO-10331",2014,1,"BETB",1,10,3.28
"CORO-1032","NRS_CO-10333",2014,1,"BERW",1,11,1
"CORO-1033","NRS_CO-10334",2014,1,"BERW",0.5,11,1
"CORO-1034","NRS_CO-10335",2014,1,"BETB",1,11,3.28
"CORO-1035","NRS_CO-10336",2014,1,"BERW",1,11,1
"COS9-0920","NRS_CO-10222",2013,1,"BERW",0.8124796880078,11,1
"COS9-0920","NRS_CO-10222",2013,2,"BERW",0.208298616897184,11,1
"COS9-0921","NRS_CO-10226",2013,1,"BERW",1,10,1
"COS9-0921","NRS_CO-10226",2013,9,"BERW",1,NA,1
"COS9-0922","NRS_CO-10228",2013,1,"BERW",0.0520998859012499,11,1
"COS9-0923","NRS_CO-10230",2013,1,"BERW",0.208298616897184,11,1
"COS9-0924","NRS_CO-10237",2013,1,"BERW",1,10,1
"COS9-0925","NRS_CO-10272",2013,1,"BERW",0.5,11,1
"COS9-0926","NRS_CO-10273",2013,1,"BERW",0.30730463108079,11,1
"COS9-0927","NRS_CO-10277",2014,1,"BERW",0.374995312558593,11,1
"COS9-0928","NRS_CO-10279",2013,1,"BERW",1,10,1
"COS9-0929","NRS_CO-10280",2013,1,"BERW",0.43750273439209,10,1
"COS9-0930","NRS_CO-10281",2014,1,"BERW",0.354195445046577,11,1
"COS9-0931","NRS_CO-10289",2013,1,"BERW",0.227899450762324,11,1
"COS9-0932","NRS_CO-10292",2013,1,"BERW",0.937470704040499,11,1
"COS9-0934","NRS_CO-10294",2013,1,"BERW",0.229200091680037,11,1
"COS9-0937","NRS_CO-10303",2013,1,"BERW",1,11,1
"COS9-0938","NRS_CO-10312",2013,1,"BERW",0.416701391782649,11,1
"COSS-1095","NRS_CO-10337",2014,1,"BERW",0.708315625442697,11,1
"COSS-1097","NRS_CO-10339",2013,1,"BERW",1,11,1
"COSS-1099","NRS_CO-10341",2013,1,"BERW",0.874967188730423,11,1
"COSS-1104","NRS_CO-10346",2014,1,"BERW",1,11,1
"COSS-1107","NRS_CO-10349",2014,1,"BETB",1,11,3.28
"COSS-1109","NRS_CO-10351",2013,1,"BERW",0.234400637569734,11,1
"COSS-1111","NRS_CO-10353",2014,1,"BERW",1,11,1
"COSS-1114","NRS_CO-10356",2014,1,"BERW",1,11,1
"COSS-1115","NRS_CO-10357",2014,1,"BERW",0.374995312558593,11,1
"CTLS-1044","NRS_CT-10093",2014,1,"BERW",0.750018750468762,11,1
"CTLS-1045","NRS_CT-10094",2014,1,"BERW",1,11,1
"CTLS-1047","NRS_CT-10096",2014,1,"BERW",0.625,11,1
"CTR9-0901","NRS_CT-10065",2014,1,"BETB",0.3125,11,3.28
"CTR9-0901","NRS_CT-10065",2014,2,"BETB",1,11,3.28
"CTR9-0902","NRS_CT-10066",2014,1,"BETB",0.156298843388559,11,3.28
"CTR9-0903","NRS_CT-10067",2014,1,"BETB",1,11,3.28
"CTR9-0906","NRS_CT-10076",2014,1,"BETB",0.5,11,3.28
"CTR9-0906","NRS_CT-10076",2014,2,"BETB",0.270797227036395,11,3.28
"CTRF-0001","NRS_CT-10109",2014,1,"BERW",0.562492968837889,11,1
"CTRM-1001","NRS_CT-10097",2014,1,"BETB",1,11,3.28
"CTRM-1002","NRS_CT-10098",2014,1,"BETB",1,11,3.28
"CTRM-1003","NRS_CT-10099",2014,1,"BETB",0.541711809317443,11,3.28
"CTRO-1019","NRS_CT-10100",2014,1,"BETB",0.3125,11,3.28
"CTRO-1020","NRS_CT-10101",2014,1,"BETB",1,11,3.28
"CTRO-1021","NRS_CT-10102",2014,1,"BETB",0.187501171882324,11,3.28
"CTRO-1022","NRS_CT-10103",2014,1,"BETB",0.374995312558593,11,3.28
"CTS9-0916","NRS_CT-10063",2013,1,"BERW",0.820277253711755,11,1
"CTS9-0916","NRS_CT-10063",2013,2,"BERW",0.666711114074272,11,1
"CTS9-0917","NRS_CT-10064",2013,1,"BERW",0.333300003333,10,1
"CTS9-0921","NRS_CT-10090",2013,1,"BERW",0.5,11,1
"CTS9-0921","NRS_CT-10090",2013,2,"BERW",0.208298616897184,11,1
"CTSS-1077","NRS_CT-10105",2013,1,"BERW",0.142900012861001,11,1
"CTSS-1079","NRS_CT-10107",2013,1,"BERW",0.0833000133280021,11,1
"CTSS-1080","NRS_CT-10108",2013,1,"BERW",0.874967188730423,11,1
"DELS-1027","NRS_DE-10050",2014,1,"BERW",1,11,1
"DELS-1032","NRS_DE-10055",2014,1,"BERW",0.760398448787165,11,1
"DELS-1033","NRS_DE-10056",2014,1,"BERW",0.229200091680037,11,1
"DELS-1036","NRS_DE-10059",2013,1,"BERW",0.166700006668,11,1
"DELS-1038","NRS_DE-10061",2014,1,"BERW",0.177100858939166,11,1
"DER9-0901","NRS_DE-10009",2014,1,"BETB",1,11,3.28
"DER9-0901","NRS_DE-10009",2014,2,"BETB",0.556606924190137,10,3.28
"DER9-0902","NRS_DE-10013",2014,1,"BETB",0.0625,11,3.28
"DER9-0903","NRS_DE-10014",2013,1,"BETB",1,11,3.28
"DER9-0903","NRS_DE-10014",2013,2,"BETB",1,10,3.28
"DERO-1001","NRS_DE-10062",2013,1,"BETB",1,11,3.28
"DERO-1002","NRS_DE-10063",2013,1,"BETB",0.354195445046577,11,3.28
"DERO-1004","NRS_DE-10065",2014,1,"BETB",0.125,10,3.28
"DERO-1005","NRS_DE-10066",2013,1,"BETB",1,10,3.28
"DES9-0905","NRS_DE-10006",2014,1,"BETB",0.783883358156306,11,3.28
"DES9-0905","NRS_DE-10006",2014,2,"BETB",1,11,3.28
"DES9-0908","NRS_DE-10016",2013,1,"BERW",1,11,1
"DES9-0912","NRS_DE-10028",2013,1,"BERW",0.125,11,1
"DES9-0912","NRS_DE-10028",2013,2,"BERW",0.541711809317443,11,1
"DESS-1081","NRS_DE-10068",2013,1,"BERW",1,11,1
"DESS-1085","NRS_DE-10072",2013,1,"BERW",0.264298551643937,11,1
"DESS-1090","NRS_DE-10077",2013,1,"BERW",0.145800224532346,11,1
"DESS-1092","NRS_DE-10079",2014,1,"BERW",0.416701391782649,11,1
"DESS-1096","NRS_DE-10083",2014,1,"BETB",0.0714000114240018,10,3.28
"FLLS-1047","NRS_FL-10116",2014,1,"BERW",1,11,1
"FLLS-1049","NRS_FL-10118",2014,1,"BETB",0.625,11,3.28
"FLLS-1063","NRS_FL-10132",2014,1,"BERW",0.148299743441444,11,1
"FLLS-1064","NRS_FL-10133",2014,1,"BETB",1,11,3.28
"FLR9-0901","NRS_FL-10031",2014,1,"BETB",1,11,3.28
"FLR9-0901","NRS_FL-10031",2014,2,"BETB",0.10420031468495,11,3.28
"FLR9-0902","NRS_FL-10032",2014,1,"BETB",1,11,3.28
"FLR9-0902","NRS_FL-10032",2014,2,"BETB",1,11,3.28
"FLR9-0903","NRS_FL-10033",2014,1,"BETB",0.559503161192861,11,3.28
"FLRF-0001","NRS_FL-10184",2014,1,"BERW",0.625,11,1
"FLRM-1001","NRS_FL-10134",2014,1,"BETB",0.695313586427479,11,3.28
"FLRM-1002","NRS_FL-10135",2014,1,"BETB",1,11,3.28
"FLRO-1024","NRS_FL-10137",2014,1,"BETB",1,11,3.28
"FLRO-1025","NRS_FL-10138",2014,1,"BETB",1,11,3.28
"FLS9-0915","NRS_FL-10028",2014,1,"BERW",0.625,11,1
"FLS9-0917","NRS_FL-10044",2014,1,"BERW",0.476190476190476,11,1
"FLS9-0918","NRS_FL-10047",2014,1,"BERW",0.427094900486888,11,1
"FLS9-0919","NRS_FL-10049",2014,1,"BERW",0.708315625442697,11,1
"FLS9-0921","NRS_FL-10077",2014,1,"BERW",0.267902590618051,11,1
"FLS9-0921","NRS_FL-10077",2014,2,"BERW",1,11,1
"FLS9-0922","NRS_FL-10082",2014,1,"BERW",1,11,1
"FLS9-0923","NRS_FL-10087",2014,1,"BERW",0.857118368046627,11,1
"FLS9-0929","NRS_FL-10107",2014,1,"BERW",1,11,1
"FLS9-0929","NRS_FL-10107",2014,2,"BERW",0.750018750468762,11,1
"FLSS-1068","NRS_FL-10140",2014,1,"BERW",1,11,1
"FLSS-1069","NRS_FL-10141",2014,1,"BETB",1,11,3.28
"FLSS-1076","NRS_FL-10148",2014,1,"BERW",0.8124796880078,11,1
"FLSS-1107","NRS_FL-10179",2014,1,"BETB",1,11,3.28
"FW08AL001","NRS_AL-10029",2009,1,"BERW",0.458295142071494,11,1
"FW08AL001","NRS_AL-10029",2009,2,"BERW",0.958772770853308,11,1
"FW08AL002","NRS_AL-10019",2009,1,"BERW",0.666666666666667,11,1
"FW08AL002","NRS_AL-10019",2009,2,"BERW",1,11,1
"FW08AL003","NRS_AL-10024",2009,1,"BERW",0.5,11,1
"FW08AL004","NRS_AL-10010",2009,1,"BERW",0.58343057176196,11,1
"FW08AL006","NRS_AL-10026",2009,1,"BERW",1,11,1
"FW08AL007","NRS_AL-10023",2009,1,"BERW",0.687285223367698,11,1
"FW08AL008","NRS_AL-10020",2009,1,"BERW",0.625,11,1
"FW08AL009","NRS_AL-10006",2009,1,"BERW",0.916590284142988,11,1
"FW08AL011","NRS_AL-10005",2009,1,"BERW",0.270855904658722,11,1
"FW08AL012","NRS_AL-10031",2009,1,"BELG",1,11,3.28
"FW08AL012","NRS_AL-10031",2009,2,"BELG",1,11,3.28
"FW08AL013","NRS_AL-10032",2009,1,"BERW",0.416666666666667,11,1
"FW08AL014","NRS_AL-10033",2009,1,"BELG",0.333333333333333,11,3.28
"FW08AL015","NRS_AL-10034",2009,1,"BELG",1,11,3.28
"FW08AL016","NRS_AL-10035",2009,1,"BELG",1,11,3.28
"FW08AL016","NRS_AL-10035",2009,2,"BELG",0.874890638670166,11,3.28
"FW08AL018","NRS_AL-10037",2009,1,"BERW",1,11,1
"FW08AL019","NRS_AL-10038",2009,1,"BERW",1,11,1
"FW08AL020","NRS_AL-10039",2009,1,"BELG",0.385356454720617,11,3.28
"FW08AL021","NRS_AL-10040",2009,1,"BELG",0.750187546886722,11,3.28
"FW08AL022","NRS_AL-10041",2009,1,"BELG",1,11,3.28
"FW08AL023","NRS_AL-10042",2009,1,"BELG",1,11,3.28
"FW08AL024","NRS_AL-10043",2009,1,"BELG",0.208333333333333,11,3.28
"FW08AL025","NRS_AL-10044",2009,1,"BELG",1,11,3.28
"FW08AL026","NRS_AL-10045",2009,1,"BELG",1,11,3.28
"FW08AL027","NRS_AL-10046",2009,1,"BERW",1,10,1
"FW08AL028","NRS_AL-10047",2009,1,"BELG",1,11,3.28
"FW08AL029","NRS_AL-10048",2009,1,"BELG",1,11,3.28
"FW08AL030","NRS_AL-10049",2009,1,"BERW",1,11,1
"FW08AL031","NRS_AL-10050",2009,1,"BELG",1,11,3.28
"FW08AL032","NRS_AL-10051",2009,1,"BERW",0.750187546886722,11,1
"FW08AL033","NRS_AL-10052",2009,1,"BERW",1,11,1
"FW08AL034","NRS_AL-10053",2009,1,"BERW",1,11,1
"FW08AL035","NRS_AL-10054",2009,1,"BELG",1,11,3.28
"FW08AL036","NRS_AL-10055",2009,1,"BERW",1,11,1
"FW08AL046","NRS_AL-10057",2009,1,"BERW",1,11,1
"FW08AL047","NRS_AL-10058",2009,1,"BERW",0.947867298578199,11,1
"FW08AL051","NRS_AL-10061",2009,1,"BERW",0.5,11,1
"FW08AR001","NRS_AR-10025",2009,1,"BERW",1,11,1
"FW08AR001","NRS_AR-10025",2009,2,"BERW",1,11,1
"FW08AR002","NRS_AR-10052",2009,1,"BERW",1,8,1
"FW08AR002","NRS_AR-10052",2009,2,"BERW",0.969932104752667,11,1
"FW08AR003","NRS_AR-10019",2009,1,"BELG",0.5,11,3.28
"FW08AR003","NRS_AR-10019",2009,2,"BELG",0.458295142071494,11,3.28
"FW08AR004","NRS_AR-10040",2008,1,"BERW",1,11,1
"FW08AR006","NRS_AR-10017",2009,1,"BERW",0.729394602479942,11,1
"FW08AR007","NRS_AR-10016",2008,1,"BERW",1,11,1
"FW08AR008","NRS_AR-10026",2008,1,"BERW",1,10,1
"FW08AR009","NRS_AR-10055",2008,1,"BERW",1,11,1
"FW08AR010","NRS_AR-10057",2008,1,"BELG",1,5,3.28
"FW08AR012","NRS_AR-10059",2009,1,"BELG",1,11,3.28
"FW08AR012","NRS_AR-10059",2009,2,"BELG",NA,11,3.28
"FW08AR013","NRS_AR-10060",2009,1,"BERW",1,1,1
"FW08AR014","NRS_AR-10061",2009,1,"BELG",1,11,3.28
"FW08AR016","NRS_AR-10063",2009,1,"BELG",0.604229607250755,8,3.28
"FW08AR017","NRS_AR-10064",2009,1,"BELG",1,11,3.28
"FW08AR019","NRS_AR-10066",2009,1,"BELG",1,11,3.28
