SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,TargetedHabitat,PeriphytonHabitatSampled,SamplingMethodOrDevice,SubsurfaceGrabDepth_m,AreaSampTot_cm2,OriginalVolume_ml_rmk,OriginalVolume_ml,NumberTransectsSampled,RecogHabitatEpilithic_pct,RecogHabitatEpidendric_pct,RecogHabitatEpiphytic_pct,RecogHabitatEpipsammic_pct,RecogHabitatEpipelic_pct,RecogHabitatOther_pct,PeriphytonAbundanceDescription,RecogAlgaeTaxa
BDB-000025096,Public,"",UIRB BioTDB,05527800,1999-07-12,16:30,AQMH,25096,"","DES PLAINES RIVER AT RUSSELL, IL",05527800-A-NAWQA-BioTDB,"",1999,7,193,UIRB0799AQE1003*,UIRB,"","","","","","",0,"",5,5,30,10,49,1,Moderate,Cladophora
BDB-000025097,Public,"",UIRB BioTDB,05527800,1999-07-12,13:24,ARTH,25097,"","DES PLAINES RIVER AT RUSSELL, IL",05527800-A-NAWQA-BioTDB,"",1999,7,193,UIRB0799ARE1001*,UIRB,RTH,Epidendric,Cylinder scrape,"",1136.8,"",360,"","","","","","","","",""
BDB-000025098,Public,"",UIRB BioTDB,05527800,1999-07-12,13:35,ADTH,25098,"","DES PLAINES RIVER AT RUSSELL, IL",05527800-A-NAWQA-BioTDB,"",1999,7,193,UIRB0799ADE1002*,UIRB,DTH,Epipelic,Petri dish,"",97,"",108,"","","","","","","","",""
BDB-000025099,Public,"",UIRB BioTDB,05527800,1999-07-13,10:30,AQMH,25099,"","DES PLAINES RIVER AT RUSSELL, IL",05527800-B-NAWQA-BioTDB,"",1999,7,194,UIRB0799AQE1006*,UIRB,"","","","","","",0,"",0,15,10,20,54,1,Moderate,Cladophora
BDB-000025100,Public,"",UIRB BioTDB,05527800,1999-07-13,09:20,ARTH,25100,"","DES PLAINES RIVER AT RUSSELL, IL",05527800-B-NAWQA-BioTDB,"",1999,7,194,UIRB0799ARE1004*,UIRB,RTH,Epidendric,Cylinder scrape,"",1392,"",260,"","","","","","","","",""
BDB-000025101,Public,"",UIRB BioTDB,05527800,1999-07-13,09:45,ADTH,25101,"","DES PLAINES RIVER AT RUSSELL, IL",05527800-B-NAWQA-BioTDB,"",1999,7,194,UIRB0799ADE1005*,UIRB,DTH,Epipelic,Petri dish,"",97,"",125,"","","","","","","","",""
BDB-000025102,Public,"",UIRB BioTDB,05527800,1999-07-13,16:00,AQMH,25102,"","DES PLAINES RIVER AT RUSSELL, IL",05527800-C-NAWQA-BioTDB,"",1999,7,194,UIRB0799AQE1009*,UIRB,"","","","","","",0,"",15,5,20,10,50,0,Moderate,Cladophora
BDB-000025103,Public,"",UIRB BioTDB,05527800,1999-07-13,15:00,ARTH,25103,"","DES PLAINES RIVER AT RUSSELL, IL",05527800-C-NAWQA-BioTDB,"",1999,7,194,UIRB0799ARE1007*,UIRB,RTH,Epidendric,Cylinder scrape,"",810,"",222,"","","","","","","","",""
BDB-000025104,Public,"",UIRB BioTDB,05527800,1999-07-13,15:30,ADTH,25104,"","DES PLAINES RIVER AT RUSSELL, IL",05527800-C-NAWQA-BioTDB,"",1999,7,194,UIRB0799ADE1008*,UIRB,DTH,Epipelic,Petri dish,"",97,"",140,"","","","","","","","",""
BDB-000025105,Public,"",UIRB BioTDB,05531500,1999-07-15,10:45,AQMH,25105,"","SALT CREEK AT WESTERN SPRINGS, IL",05531500-A-NAWQA-BioTDB,"",1999,7,196,UIRB0799AQE1015*,UIRB,"","","","","","",0,"",68,20,0.5,1,10,0.5,Moderate,Cladophora
BDB-000025106,Public,"",UIRB BioTDB,05531500,1999-07-15,08:45,ARTH,25106,"","SALT CREEK AT WESTERN SPRINGS, IL",05531500-A-NAWQA-BioTDB,"",1999,7,196,UIRB0799ARE1013*,UIRB,RTH,Epidendric,Cylinder scrape,"",1032,"",250,"","","","","","","","",""
BDB-000025107,Public,"",SOCA BioTDB,340843117032501,1999-07-19,13:00,ARTH,25107,"",SANTA ANA R A UPPER PH NR RUNNING SPRINGS CA,340843117032501-A-NAWQA-BioTDB,"",1999,7,200,SANA0799ARE0001*,SOCA,RTH,Epilithic,SG-92,"",74.7,"",79,"","","","","","","","",""
BDB-000025108,Public,"",SOCA BioTDB,340843117032501,1999-07-19,13:00,ADTH,25108,"",SANTA ANA R A UPPER PH NR RUNNING SPRINGS CA,340843117032501-A-NAWQA-BioTDB,"",1999,7,200,SANA0799ADE0002*,SOCA,DTH,Epipsammic,Petri dish,"",188.6,"",250,"","","","","","","","",""
BDB-000025109,Public,"",OAHU BioTDB,16213000,1999-05-19,10:00,ADTH,25109,"","Waikele Str at Waipahu, Oahu, HI",16213000-A-NAWQA-BioTDB,"",1999,5,139,OAHU0599ADE0008*,OAHU,DTH,Epipsammic,Petri dish,"",85,"",162,"","","","","","","","",""
BDB-000025110,Public,"",SOCA BioTDB,340843117032501,1999-07-19,14:00,AQMH,25110,"",SANTA ANA R A UPPER PH NR RUNNING SPRINGS CA,340843117032501-A-NAWQA-BioTDB,"",1999,7,200,SANA0799AQE0003*,SOCA,"","","","","","",0,"",40,10,10,20,20,0,Moderate,Cladophora
BDB-000025111,Public,"",OAHU BioTDB,16213000,1999-05-19,10:00,ARTH,25111,"","Waikele Str at Waipahu, Oahu, HI",16213000-A-NAWQA-BioTDB,"",1999,5,139,OAHU0599ARE0009*,OAHU,RTH,Epilithic,Modified SG-92,"",143,"",352,"","","","","","","","",""
BDB-000025112,Public,"",OAHU BioTDB,212837157522001,1999-06-29,10:00,ARTH,25112,"","Waiahole Str at alt. 210 ft. nr Waiahole, Oahu, HI",212837157522001-A-NAWQA-BioTDB,"",1999,6,180,OAHU0699ARE0022*,OAHU,RTH,Epilithic,Modified SG-92,"",143,"",252,"","","","","","","","",""
BDB-000025113,Public,"",OAHU BioTDB,16303000,1999-06-14,09:00,ARTH,25113,"","Punaluu Str nr Punaluu, Oahu, HI",16303000-A-NAWQA-BioTDB,"",1999,6,165,OAHU0699ARE0015*,OAHU,RTH,Epilithic,Modified SG-92,"",143,"",286,"","","","","","","","",""
BDB-000025114,Public,"",UIRB BioTDB,05531500,1999-07-16,09:00,ARTH,25114,"","SALT CREEK AT WESTERN SPRINGS, IL",05531500-C-NAWQA-BioTDB,"",1999,7,197,UIRB0799ARE1019*,UIRB,RTH,Epidendric,Cylinder scrape,"",1102,"",250,"","","","","","","","",""
BDB-000025115,Public,"",UIRB BioTDB,05531500,1999-07-16,09:15,ARTH,25115,"","SALT CREEK AT WESTERN SPRINGS, IL",05531500-C-NAWQA-BioTDB,"",1999,7,197,UIRB0799ARE1019R*,UIRB,RTH,Epidendric,Cylinder scrape,"",690.9,"",180,"","","","","","","","",""
BDB-000025116,Public,"",UIRB BioTDB,05531500,1999-07-16,09:30,ADTH,25116,"","SALT CREEK AT WESTERN SPRINGS, IL",05531500-C-NAWQA-BioTDB,"",1999,7,197,UIRB0799ADE1020*,UIRB,DTH,Epipelic,Petri dish,"",97,"",185,"","","","","","","","",""
BDB-000025117,Public,"",UIRB BioTDB,05531500,1999-07-16,10:30,AQMH,25117,"","SALT CREEK AT WESTERN SPRINGS, IL",05531500-C-NAWQA-BioTDB,"",1999,7,197,UIRB0799AQE1021*,UIRB,"","","","","","",0,"",70,20,5,0,5,0,Moderate,"Cladophora,Spirogyra"
BDB-000025118,Public,"",UIRB BioTDB,05532500,1999-07-19,14:15,AQMH,25118,"","DES PLAINES RIVER AT RIVERSIDE, IL",05532500-A-NAWQA-BioTDB,"",1999,7,200,UIRB0799AQE1024*,UIRB,"","","","","","",0,"",80,10,2,2,5,1,Dense,"Cladophora,Spirogyra"
BDB-000025119,Public,"",UIRB BioTDB,05532500,1999-07-19,12:30,ARTH,25119,"","DES PLAINES RIVER AT RIVERSIDE, IL",05532500-A-NAWQA-BioTDB,"",1999,7,200,UIRB0799ARE1022*,UIRB,RTH,Epidendric,Cylinder scrape,"",845,"",290,"","","","","","","","",""
BDB-000025120,Public,"",UIRB BioTDB,05532500,1999-07-19,13:00,ADTH,25120,"","DES PLAINES RIVER AT RIVERSIDE, IL",05532500-A-NAWQA-BioTDB,"",1999,7,200,UIRB0799ADE1023*,UIRB,DTH,Epipelic,Petri dish,"",97,"",260,"","","","","","","","",""
BDB-000025121,Public,"",SOCA BioTDB,11074000,1999-07-28,10:00,ARTH,25121,"",SANTA ANA R BL PRADO DAM CA,11074000-A-NAWQA-BioTDB,"",1999,7,209,SANA0799ARE0010*,SOCA,RTH,Epilithic,Foil template,"",386.4,"",233,"","","","","","","","",""
BDB-000025122,Public,"",SOCA BioTDB,11074000,1999-07-28,11:00,ADTH,25122,"",SANTA ANA R BL PRADO DAM CA,11074000-A-NAWQA-BioTDB,"",1999,7,209,SANA0799ADE0011*,SOCA,DTH,Epipsammic,Petri dish,"",94.3,"",110,"","","","","","","","",""
BDB-000025123,Public,"",SOCA BioTDB,11074000,1999-07-28,11:30,AQMH,25123,"",SANTA ANA R BL PRADO DAM CA,11074000-A-NAWQA-BioTDB,"",1999,7,209,SANA0799AQE0012*,SOCA,"","","","","","",0,"",20,20,20,20,20,0,Moderate,Cladophora
BDB-000025125,Public,"",UIRB BioTDB,05548105,1999-07-14,12:00,AQMH,25125,"","NIPPERSINK CREEK ABOVE WONDER LAKE, IL",05548105-A-NAWQA-BioTDB,"",1999,7,195,UIRB0799AQE1012*,UIRB,"","","","","","",0,"",68,5,20,1,5,1,Moderate,Cladophora
BDB-000025130,Public,"",UIRB BioTDB,05548105,1999-07-14,10:00,ARTH,25130,"","NIPPERSINK CREEK ABOVE WONDER LAKE, IL",05548105-A-NAWQA-BioTDB,"",1999,7,195,UIRB0799ARE1010*,UIRB,RTH,Epidendric,Cylinder scrape,"",844,"",253,"","","","","","","","",""
BDB-000025131,Public,"",UIRB BioTDB,05548105,1999-07-14,10:00,ADTH,25131,"","NIPPERSINK CREEK ABOVE WONDER LAKE, IL",05548105-A-NAWQA-BioTDB,"",1999,7,195,UIRB0799ADE1011*,UIRB,DTH,Epipelic,Petri dish,"",97,"",170,"","","","","","","","",""
BDB-000025132,Public,"",UIRB BioTDB,05553500,1999-07-20,10:00,AQMH,25132,"","ILLINOIS RIVER AT OTTAWA, IL",05553500-A-NAWQA-BioTDB,"",1999,7,201,UIRB0799AQE1027*,UIRB,"","","","","","",0,"",10,30,0,57,2,1,Moderate,Cladophora
BDB-000025133,Public,"",UIRB BioTDB,05553500,1999-07-20,10:30,ADTH,25133,"","ILLINOIS RIVER AT OTTAWA, IL",05553500-A-NAWQA-BioTDB,"",1999,7,201,UIRB0799ADE1026*,UIRB,DTH,Epipelic,Petri dish,"",97,"",205,"","","","","","","","",""
BDB-000025134,Public,"",UIRB BioTDB,05553500,1999-07-20,09:30,ARTH,25134,"","ILLINOIS RIVER AT OTTAWA, IL",05553500-A-NAWQA-BioTDB,"",1999,7,201,UIRB0799ARE1025*,UIRB,RTH,Epidendric,Cylinder scrape,"",973,"",290,"","","","","","","","",""
BDB-000025135,Public,"",OAHU BioTDB,16242500,1999-05-10,09:00,ADTH,25135,"","Manoa Str at Kanewai Field, Honolulu, Oahu, HI",16242500-A-NAWQA-BioTDB,"",1999,5,130,OAHU0599ADE0003*,OAHU,DTH,Epipsammic,Petri dish,"",85,"",200,"","","","","","","","",""
BDB-000025136,Public,"",SOCA BioTDB,11066460,1999-07-26,09:00,ARTH,25136,"",SANTA ANA R A MWD CROSSING CA,11066460-A-NAWQA-BioTDB,"",1999,7,207,SANA0799ARE0007*,SOCA,RTH,Epidendric,visual -wood,"",290,"",142,"","","","","","","","",""
BDB-000025137,Public,"",SOCA BioTDB,11066460,1999-07-26,11:00,ADTH,25137,"",SANTA ANA R A MWD CROSSING CA,11066460-A-NAWQA-BioTDB,"",1999,7,207,SANA0799ADE0008*,SOCA,DTH,Epipsammic,Petri dish,"",94.3,"",92,"","","","","","","","",""
BDB-000025138,Public,"",SOCA BioTDB,11066460,1999-07-26,09:30,AQMH,25138,"",SANTA ANA R A MWD CROSSING CA,11066460-A-NAWQA-BioTDB,"",1999,7,207,SANA0799AQE0009*,SOCA,"","","","","","",0,"",5,30,30,30,5,0,Sparse,Cladophora
BDB-000025139,Public,"",OAHU BioTDB,16242500,1999-05-10,09:00,ARTH,25139,"","Manoa Str at Kanewai Field, Honolulu, Oahu, HI",16242500-A-NAWQA-BioTDB,"",1999,5,130,OAHU0599ARE0004*,OAHU,RTH,Epilithic,Foil template,"",1357,"",338,"","","","","","","","",""
BDB-000025140,Public,"",OAHU BioTDB,16284200,1999-06-08,09:00,ADTH,25140,"","Waihee Str nr Kahaluu, Oahu, HI",16284200-B-NAWQA-BioTDB,"",1999,6,159,OAHU0699ADE0012*,OAHU,DTH,Epipsammic,Petri dish,"",85,"",145,"","","","","","","","",""
BDB-000025141,Public,"",OAHU BioTDB,16284200,1999-06-08,09:00,ARTH,25141,"","Waihee Str nr Kahaluu, Oahu, HI",16284200-B-NAWQA-BioTDB,"",1999,6,159,OAHU0699ARE0011*,OAHU,RTH,Epilithic,Modified SG-92,"",143,"",308,"","","","","","","","",""
BDB-000025149,Public,"",NECB BioTDB,01101500,1999-08-31,10:30,AQMH,25149,"","IPSWICH RIVER AT SOUTH MIDDLETON, MA",01101500-A-NAWQA-BioTDB,"",1999,8,243,NECB0899AQE0002*,NECB,"","","","","","","","",25,25,0,25,25,0,Not rated,None
BDB-000025151,Public,"",NECB BioTDB,01101500,1999-08-31,10:30,ARTH,25151,"","IPSWICH RIVER AT SOUTH MIDDLETON, MA",01101500-A-NAWQA-BioTDB,"",1999,8,243,NECB0899ARE0002*,NECB,RTH,Epilithic,SG-92,"",75,"",480,"","","","","","","","",""
BDB-000025152,Public,"",NECB BioTDB,01101500,1999-08-31,10:30,ADTH,25152,"","IPSWICH RIVER AT SOUTH MIDDLETON, MA",01101500-A-NAWQA-BioTDB,"",1999,8,243,NECB0899ADE0002*,NECB,DTH,Epipsammic,Petri dish,"",85,"",240,"","","","","","","","",""
BDB-000025153,Public,"",GRSL BioTDB,10126000,1999-08-24,13:00,AQMH,25153,"","BEAR RIVER NEAR CORINNE, UT",10126000-A-NAWQA-BioTDB,"",1999,8,236,GRSL0899AQE0107*,GRSL,"","","","","","",0,"",0,80,0,0,20,0,Sparse,None
BDB-000025154,Public,"",GRSL BioTDB,10126000,1999-08-24,12:30,ADTH,25154,"","BEAR RIVER NEAR CORINNE, UT",10126000-A-NAWQA-BioTDB,"",1999,8,236,GRSL0899ADE0107*,GRSL,DTH,Epipelic,Petri dish,"",85,"",206,"","","","","","","","",""
BDB-000025155,Public,"",GRSL BioTDB,10126000,1999-08-24,12:00,ARTH,25155,"","BEAR RIVER NEAR CORINNE, UT",10126000-A-NAWQA-BioTDB,"",1999,8,236,GRSL0899ARE0107*,GRSL,RTH,Epilithic,knife scrape,"",108.3,"",171,"","","","","","","","",""
BDB-000025156,Public,"",GRSL BioTDB,10102200,1999-08-25,12:00,ARTH,25156,"",CUB R NR RICHMOND UTAH,10102200-A-NAWQA-BioTDB,"",1999,8,237,GRSL0899ARE0108*,GRSL,RTH,Epilithic,Foil template,"",315.5,"",330,"","","","","","","","",""
BDB-000025157,Public,"",GRSL BioTDB,10102200,1999-08-25,12:30,ADTH,25157,"",CUB R NR RICHMOND UTAH,10102200-A-NAWQA-BioTDB,"",1999,8,237,GRSL0899ADE0108*,GRSL,DTH,Epipelic,Petri dish,"",119,"",247,"","","","","","","","",""
BDB-000025158,Public,"",GRSL BioTDB,10102200,1999-08-25,13:00,AQMH,25158,"",CUB R NR RICHMOND UTAH,10102200-A-NAWQA-BioTDB,"",1999,8,237,GRSL0899AQE0108*,GRSL,"","","","","","",0,"",40,10,10,0,40,0,Moderate,Cladophora
BDB-000025159,Public,"",GRSL BioTDB,10167800,1999-08-17,12:30,ADTH,25159,"",LITTLE COTTONWOOD CREEK @ CRESTWOOD PARK @ SLC,10167800-A-NAWQA-BioTDB,"",1999,8,229,GRSL0899ADE0103*,GRSL,DTH,Epipsammic,Petri dish,"",72.5,"",96,"","","","","","","","",""
BDB-000025160,Public,"",GRSL BioTDB,10167800,1999-08-17,12:00,ARTH,25160,"",LITTLE COTTONWOOD CREEK @ CRESTWOOD PARK @ SLC,10167800-A-NAWQA-BioTDB,"",1999,8,229,GRSL0899ARM0103*,GRSL,RTH,Epilithic,SG-92,"",70,"",131,"","","","","","","","",""
BDB-000025161,Public,"",DELR BioTDB,01435000,1999-09-02,13:05,ADTH,25161,"",NEVERSINK RIVER NEAR CLARYVILLE NY,01435000-A-NAWQA-BioTDB,"",1999,9,245,DELR0999ADE0023*,DELR,DTH,Epipsammic,Petri dish,"",85,"",98,"","","","","","","","",""
BDB-000025162,Public,"",GRSL BioTDB,10167800,1999-08-17,13:00,AQMH,25162,"",LITTLE COTTONWOOD CREEK @ CRESTWOOD PARK @ SLC,10167800-A-NAWQA-BioTDB,"",1999,8,229,GRSL0899AQE0103*,GRSL,"","","","","","",0,"",90,5,0,5,0,0,Dense,None
BDB-000025163,Public,"",DELR BioTDB,01440000,1999-09-01,13:15,ADTH,25163,"",Flat Brook near Flatbrookville NJ,01440000-A-NAWQA-BioTDB,"",1999,9,244,DELR0999ADE0020*,DELR,DTH,Epipsammic,Petri dish,"",85,"",126,"","","","","","","","",""
BDB-000025164,Public,"",GRSL BioTDB,10168000,1999-08-16,12:00,ARTH,25164,"",LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,10168000-A-NAWQA-BioTDB,"",1999,8,228,GRSL0899ARE0102*,GRSL,RTH,Epidendric,scraped with knife,"",175,"",256,"","","","","","","","",""
BDB-000025165,Public,"",DELR BioTDB,01451800,1999-08-30,13:50,ADTH,25165,"","Jordan Creek near Schnecksville, PA",01451800-A-NAWQA-BioTDB,"",1999,8,242,DELR0899ADE0014*,DELR,DTH,Epipelic,Petri dish,"",85,"",120,"","","","","","","","",""
BDB-000025166,Public,"",GRSL BioTDB,10168000,1999-08-16,12:30,ADTH,25166,"",LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,10168000-A-NAWQA-BioTDB,"",1999,8,228,GRSL0899ADE0102*,GRSL,DTH,Epipelic,Petri dish,"",85,"",250,"","","","","","","","",""
BDB-000025167,Public,"",SOCA BioTDB,341014116494801,1999-07-21,15:30,ARTH,25167,"",SF SANTA ANA R NR SF CMPGRND NR ANGELUS OAKS CA,341014116494801-A-NAWQA-BioTDB,"",1999,7,202,SANA0799ARE0013*,SOCA,RTH,Artificial Substrate,clay tile,"",724,"",140,"","","","","","","","",""
BDB-000025168,Public,"",GRSL BioTDB,10168000,1999-08-16,13:00,AQMH,25168,"",LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,10168000-A-NAWQA-BioTDB,"",1999,8,228,GRSL0899AQE0102*,GRSL,"","","","","","",0,"",40,30,10,0,20,0,Moderate,None
BDB-000025169,Public,Provisional,MOBL BioTDB,02462501,1999-06-16,11:08,ARTH,25169,"",BLACK WARRIOR R BL BANKHEAD L&D NEAR BESSEMER AL,02462501-A-NAWQA-BioTDB,"",1999,6,167,MOBL0699ARE0016*,MOBL,RTH,Epiphytic,snag scraping known surface area,"",278.18,"",1310,"","","","","","","","",""
BDB-000025170,Public,Provisional,MOBL BioTDB,02462501,1999-06-16,11:10,ADTH,25170,"",BLACK WARRIOR R BL BANKHEAD L&D NEAR BESSEMER AL,02462501-A-NAWQA-BioTDB,"",1999,6,167,MOBL0699ADE0017*,MOBL,DTH,Epipsammic,65 mm diameter lid,"",99.5,"",135,"","","","","","","","",""
BDB-000025172,Public,Provisional,MOBL BioTDB,02469762,1999-06-15,12:20,ARTH,25172,"",TOMBIGBEE R BL COFFEEVILLE L&D NEAR COFFEEVILLE,02469762-A-NAWQA-BioTDB,"",1999,6,166,MOBL0699ARC0013*,MOBL,RTH,Epidendric,scrubbed snag and determined area,"",264.88,"",531,"","","","","","","","",""
BDB-000025173,Public,Provisional,MOBL BioTDB,02469762,1999-06-15,11:25,AQMH,25173,"",TOMBIGBEE R BL COFFEEVILLE L&D NEAR COFFEEVILLE,02469762-A-NAWQA-BioTDB,"",1999,6,166,MOBL0699AQE0015*,MOBL,"","","","","","",0,"",0,5,0,95,0,0,Sparse,None
BDB-000025174,Public,"",YELL BioTDB,06187915,1999-09-13,09:00,AQMH,25174,"",Soda Butte Cr at Park Bndry at Silver Gate,06187915-A-NAWQA-BioTDB,"",1999,9,256,YELL0999AQE0005*,YELL,"","","","","","",0,"",85,2,1,2,10,0,Moderate,None
BDB-000025175,Public,"",YELL BioTDB,06187915,1999-09-12,14:00,ARTH,25175,"",Soda Butte Cr at Park Bndry at Silver Gate,06187915-A-NAWQA-BioTDB,"",1999,9,255,YELL0999ARE0005*,YELL,RTH,Epilithic,SG-92,"",56.8,"",204,"","","","","","","","",""
BDB-000025176,Public,"",YELL BioTDB,06187915,1999-09-12,16:00,ADTH,25176,"",Soda Butte Cr at Park Bndry at Silver Gate,06187915-A-NAWQA-BioTDB,"",1999,9,255,YELL0999ADE0005*,YELL,DTH,Epipelic,Petri dish,"",98,"",125,"","","","","","","","",""
BDB-000025177,Public,"",YELL BioTDB,06191500,1999-09-14,16:00,AQMH,25177,"",Yellowstone River at Corwin Springs MT,06191500-A-NAWQA-BioTDB,"",1999,9,257,YELL0999AQE0006*,YELL,"","","","","","",0,"",93,1,1,2,3,0,Moderate,Cladophora
BDB-000025178,Public,"",YELL BioTDB,06191500,1999-09-14,12:00,ARTH,25178,"",Yellowstone River at Corwin Springs MT,06191500-A-NAWQA-BioTDB,"",1999,9,257,YELL0999ARE0006*,YELL,RTH,Epilithic,SG-92,"",56.8,"",247,"","","","","","","","",""
BDB-000025179,Public,"",YELL BioTDB,06191500,1999-09-14,17:00,ADTH,25179,"",Yellowstone River at Corwin Springs MT,06191500-A-NAWQA-BioTDB,"",1999,9,257,YELL0999ADE0006*,YELL,DTH,Epipsammic,Petri dish,"",98,"",125,"","","","","","","","",""
BDB-000025180,Public,"",YELL BioTDB,06214500,1999-09-09,16:00,AQMH,25180,"",Yellowstone River at Billings MT,06214500-A-NAWQA-BioTDB,"",1999,9,252,YELL0999AQE0004*,YELL,"","","","","","",0,"",85,1,10,4,0,0,Dense,Cladophora
BDB-000025181,Public,"",COOK BioTDB,631629149352000,1998-08-13,17:30,AQMH,25181,"",COLORADO C NR COLORADO AK,631629149352000-C-NAWQA-BioTDB,"",1998,8,225,COOK0898AQE1053*,COOK,"","","","","","",0,"",95,0,0,5,0,0,Sparse,None
BDB-000025182,Public,Provisional,COOK BioTDB,585750154101100,1998-07-19,18:30,AQMH,25182,"",KAMISHAK R NR KAMISHAK AK,585750154101100-C-NAWQA-BioTDB,"",1998,7,200,COOK0798AQE1043*,COOK,"","","","","","","","",70,15,5,0,10,0,Moderate,None
BDB-000025183,Public,Provisional,COOK BioTDB,585750154101100,1998-07-19,18:31,ARTH,25183,"",KAMISHAK R NR KAMISHAK AK,585750154101100-C-NAWQA-BioTDB,"",1998,7,200,COOK0798ARE1044*,COOK,RTH,Epipelic,SG-92,"",123,"",140,"","","","","","","","",""
BDB-000025184,Public,"",COOK BioTDB,15266020,1998-05-28,13:01,AQMH,25184,"",KENAI R AT JIMS LANDING NR COOPER LANDING AK,15266020-C-NAWQA-BioTDB,"",1998,5,148,COOK0598AQE1022*,COOK,"","","","","","",0,"",50,40,0,10,0,0,Not rated,None
BDB-000025185,Public,"",COOK BioTDB,15266020,1998-05-28,13:00,ARTH,25185,"",KENAI R AT JIMS LANDING NR COOPER LANDING AK,15266020-C-NAWQA-BioTDB,"",1998,5,148,COOK0598ARE1019*,COOK,RTH,Epilithic,SG-92,"",122.75,"",39,"","","","","","","","",""
