SIDNO,DataSource,DataSourceID,ProvisionalData,ReleaseCategory,AnalysisStatusCode,ProjectName,ProjectLabel,ProjectAssignedSampleLabel,SiteNumber,SiteName,SiteType,SiteTypeName,StudyReachName,CollectionDate,StartTime,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,SiteVisitSampleNumber,CollectionProtocol,DataCategoryName,SampleTypeCode,SampleTypeVersion,ReplicateType,SMCOD,USGSProgram,NAWQAStudyUnit,SampleInfoReviewStatus,TaxonomicResultReviewStatus_S,TaxonomicResultReviewStatus_I,TaxonomicResultReviewStatus_R,TaxonomicResultReviewStatus_Q,DataReceivedFromLab,Comments
BDB-000025124,BioTDB,136,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",395433084175300,"Stillwater R. on Old Springfield Rd. nr Union, OH",ST,Stream,395433084175300-A-NAWQA-BioTDB,1999-07-09,11:43,"",1999,7,190,25124,NAWQA,Invertebrate,IQMH,2002,N,MIAM0799IQM0005*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,74,0,0,0,2000-04-18,""
BDB-000025126,BioTDB,144,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",392246084340100,"Great Miami River below Hamilton, OH",ST,Stream,392246084340100-A-NAWQA-BioTDB,1999-07-13,16:15,"",1999,7,194,25126,NAWQA,Invertebrate,IRTH,2002,N,MIAM0799IRM0012*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,49,0,0,0,2000-04-18,""
BDB-000025127,BioTDB,148,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",392246084340100,"Great Miami River below Hamilton, OH",ST,Stream,392246084340100-A-NAWQA-BioTDB,1999-07-13,18:30,"",1999,7,194,25127,NAWQA,Invertebrate,IQMH,2002,N,MIAM0799IQM0011*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,50,0,0,0,2000-04-18,""
BDB-000025128,BioTDB,152,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",393944084120700,"Holes Ck in Huffman Park at Kettering, OH",ST,Stream,393944084120700-A-NAWQA-BioTDB,1999-07-08,08:30,"",1999,7,189,25128,NAWQA,Invertebrate,IRTH,2002,N,MIAM0799IRM0002*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,53,0,0,0,2000-04-18,""
BDB-000025129,BioTDB,156,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",393944084120700,"Holes Ck in Huffman Park at Kettering, OH",ST,Stream,393944084120700-A-NAWQA-BioTDB,1999-07-08,10:20,"",1999,7,189,25129,NAWQA,Invertebrate,IQMH,2002,N,MIAM0799IQM0001*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,58,0,0,0,2000-04-18,""
BDB-000025142,BioTDB,591,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01472157,"French Creek near Phoenixville, PA",ST,Stream,01472157-A-NAWQA-BioTDB,1999-08-25,12:45,"",1999,8,237,25142,NAWQA,Invertebrate,IQMH,2002,N,DELR0899IQM0006*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,61,0,0,0,2000-04-18,""
BDB-000025143,BioTDB,595,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01477120,Raccoon Creek near Swedesboro NJ,ST,Stream,01477120-A-NAWQA-BioTDB,1999-08-24,14:30,"",1999,8,236,25143,NAWQA,Invertebrate,IQMH,2002,N,DELR0899IQM0004*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,38,0,0,0,2000-04-18,""
BDB-000025144,BioTDB,599,Provisional,Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01434000,DELAWARE RIVER AT PORT JERVIS NY,ST,Stream,01434000-A-NAWQA-BioTDB,1999-09-13,13:00,"",1999,9,256,25144,NAWQA,Invertebrate,IQMH,2002,N,DELR0999IQM0018*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,51,0,0,0,2000-04-18,""
BDB-000025145,BioTDB,603,Provisional,Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01434000,DELAWARE RIVER AT PORT JERVIS NY,ST,Stream,01434000-A-NAWQA-BioTDB,1999-09-13,13:00,"",1999,9,256,25145,NAWQA,Invertebrate,IRTH,2002,N,DELR0999IRM0017*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,83,0,0,0,2000-04-18,""
BDB-000025146,BioTDB,607,Provisional,Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01454700,"Lehigh River at Glendon, PA",ST,Stream,01454700-A-NAWQA-BioTDB,1999-09-14,09:45,"",1999,9,257,25146,NAWQA,Invertebrate,IRTH,2002,N,DELR0999IRM0019*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,52,0,0,0,2000-04-18,""
BDB-000025147,BioTDB,611,Provisional,Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01454700,"Lehigh River at Glendon, PA",ST,Stream,01454700-A-NAWQA-BioTDB,1999-09-14,09:45,"",1999,9,257,25147,NAWQA,Invertebrate,IQMH,2002,N,DELR0999IQM0020*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,43,0,0,0,2000-04-18,""
BDB-000025148,BioTDB,615,Provisional,Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01463500,Delaware River at Trenton NJ,ST,Stream,01463500-A-NAWQA-BioTDB,1999-09-15,10:20,"",1999,9,258,25148,NAWQA,Invertebrate,IRTH,2002,N,DELR0999IRM0021*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,56,0,0,0,2000-04-18,""
BDB-000025150,BioTDB,623,Provisional,Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01463500,Delaware River at Trenton NJ,ST,Stream,01463500-A-NAWQA-BioTDB,1999-09-15,09:50,"",1999,9,258,25150,NAWQA,Invertebrate,IQMH,2002,N,DELR0999IQM0022*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,38,0,0,0,2000-04-18,""
BDB-000025212,BioTDB,292,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05525500,"SUGAR CREEK AT MILFORD, IL",ST,Stream,05525500-A-NAWQA-BioTDB,1999-07-23,10:15,"",1999,7,204,25212,NAWQA,Invertebrate,IQMH,2002,N,UIRB0799IQM2124*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,36,0,0,0,2000-04-18,""
BDB-000025213,BioTDB,294,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05525500,"SUGAR CREEK AT MILFORD, IL",ST,Stream,05525500-A-NAWQA-BioTDB,1999-07-23,09:00,"",1999,7,204,25213,NAWQA,Invertebrate,IRTH,2002,N,UIRB0799IRM2123*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,38,0,0,0,2000-04-18,""
BDB-000025215,BioTDB,302,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05553500,"ILLINOIS RIVER AT OTTAWA, IL",ST,Stream,05553500-A-NAWQA-BioTDB,1999-07-20,09:30,"",1999,7,201,25215,NAWQA,Invertebrate,IRTH,2002,N,UIRB0799IRM2117*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,32,0,0,0,2000-04-18,""
BDB-000025236,BioTDB,394,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05548105,"NIPPERSINK CREEK ABOVE WONDER LAKE, IL",ST,Stream,05548105-A-NAWQA-BioTDB,1999-07-14,12:00,"",1999,7,195,25236,NAWQA,Invertebrate,IQMH,2002,N,UIRB0799IQM2108*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,49,0,0,0,2000-04-18,""
BDB-000025237,BioTDB,396,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05548105,"NIPPERSINK CREEK ABOVE WONDER LAKE, IL",ST,Stream,05548105-A-NAWQA-BioTDB,1999-07-14,10:00,"",1999,7,195,25237,NAWQA,Invertebrate,IRTH,2002,N,UIRB0799IRM2107*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,49,0,0,0,2000-04-18,""
BDB-000025244,BioTDB,97,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",395433084175300,"Stillwater R. on Old Springfield Rd. nr Union, OH",ST,Stream,395433084175300-A-NAWQA-BioTDB,1999-07-09,09:30,"",1999,7,190,25244,NAWQA,Invertebrate,IRTH,2002,N,MIAM0799IRM0006*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,68,0,0,0,2000-04-18,""
BDB-000025245,BioTDB,300,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05553500,"ILLINOIS RIVER AT OTTAWA, IL",ST,Stream,05553500-A-NAWQA-BioTDB,1999-07-20,09:30,"",1999,7,201,25245,NAWQA,Invertebrate,IQMH,2002,N,UIRB0799IQM2118*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,35,0,0,0,2000-04-18,""
BDB-000025254,BioTDB,7400,"",Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15292304,COSTELLO C BL CAMP C NR COLORADO AK,ST,Stream,15292304-C-NAWQA-BioTDB,1999-08-03,13:39,"",1999,8,215,25254,NAWQA,Invertebrate,IQMH,2002,N,COOK0899IQM1835*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,30,0,0,0,2000-04-18,""
BDB-000025255,BioTDB,7500,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03595510,LITTLE DUCK RV AT GRINDSTONE HOLLOW AT MANCHESTER,ST,Stream,03595510-A-NAWQA-BioTDB,1999-04-01,00:00,"",1999,4,91,25255,NAWQA,Invertebrate,IQMH,2002,N,LTEN0499IQM0007*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,70,0,0,0,2000-04-18,""
BDB-000025256,BioTDB,7700,"",Public,U - Unrestricted,ALMN NAWQA legacy BioTDB data,ALMN BioTDB,"",03072000,"Dunkard Creek at Shannopin, PA",ST,Stream,03072000-A-NAWQA-BioTDB,1996-07-10,10:27,"",1996,7,192,25256,NAWQA,Invertebrate,IRTH,2002,N,ALMN0796IRM0018*,National Water Quality Assessment,ALMN - Allegheny and Monongahela Basins,R - Reviewed and Accepted,74,0,0,0,2000-04-18,""
BDB-000025257,BioTDB,8000,"",Public,U - Unrestricted,ALMN NAWQA legacy BioTDB data,ALMN BioTDB,"",384440080140939,C12.0R F BUCKHANNON R @ HWY 48 BR @ NEWLONTON WV,ST,Stream,384440080140939-A-NAWQA-BioTDB,1998-08-20,12:35,"",1998,8,232,25257,NAWQA,Invertebrate,IRTH,2002,N,ALMN0898IRM0043*,National Water Quality Assessment,ALMN - Allegheny and Monongahela Basins,R - Reviewed and Accepted,57,0,0,0,2000-04-18,""
BDB-000025258,BioTDB,8500,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03185400,"NEW RIVER AT THURMOND, WV",ST,Stream,03185400-A-NAWQA-BioTDB,1997-07-01,11:30,"",1997,7,182,25258,NAWQA,Invertebrate,IRTH,2002,N,KANA0797IRM0011*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,32,0,0,0,2000-04-18,""
BDB-000025259,BioTDB,8800,"",Public,U - Unrestricted,LERI NAWQA legacy BioTDB data,LERI BioTDB,"",04211820,Grand River at Harpersfield OH,ST,Stream,04211820-B-NAWQA-BioTDB,1997-09-11,17:45,"",1997,9,254,25259,NAWQA,Invertebrate,IQMH,2002,N,LERI0997IQM0015*,National Water Quality Assessment,LERI - Lake Erie-Lake Saint Clair Drainages,R - Reviewed and Accepted,75,0,0,0,2000-04-18,""
BDB-000025260,BioTDB,9300,"",Public,U - Unrestricted,LIRB NAWQA legacy BioTDB data,LIRB BioTDB,"",05553500,"ILLINOIS RIVER AT OTTAWA, IL",ST,Stream,05553500-A-NAWQA-BioTDB,1998-09-08,12:15,"",1998,9,251,25260,NAWQA,Invertebrate,IRTH,2002,N,LIRB0998IRM3305*,National Water Quality Assessment,LIRB - Lower Illinois River Basin,R - Reviewed and Accepted,33,0,0,0,2000-04-18,""
BDB-000025261,BioTDB,9400,Provisional,Public,U - Unrestricted,MISE NAWQA legacy BioTDB data,MISE BioTDB,"",07077555,"Cache River near Cotton Plant, AR",ST,Stream,07077555-B-NAWQA-BioTDB,1996-08-28,00:00,"",1996,8,241,25261,NAWQA,Invertebrate,IRTH,2002,N,MISE0896IRM0011*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,62,0,0,0,2000-04-18,""
BDB-000025262,BioTDB,9800,Provisional,Public,U - Unrestricted,PUGT NAWQA legacy BioTDB data,PUGT BioTDB,"",12117695,"ROCK CREEK AT CEDAR FALLS ROAD NEAR LANDSBURG, WA",ST,Stream,12117695-A-NAWQA-BioTDB,1997-08-13,00:00,"",1997,8,225,25262,NAWQA,Invertebrate,IRTH,2002,N,PUGT0897IRM0018*,National Water Quality Assessment,PUGT - Puget Sound Drainages,S - Presumed Satisfactory,56,0,0,0,2000-04-18,""
BDB-000025263,BioTDB,10000,"",Public,U - Unrestricted,SACR NAWQA legacy BioTDB data,SACR BioTDB,"",11383500,DEER C NR VINA CA,ST,Stream,11383500-A-NAWQA-BioTDB,1998-08-12,00:00,"",1998,8,224,25263,NAWQA,Invertebrate,IRTH,2002,N,SACR0898IRM0002*,National Water Quality Assessment,SACR - Sacramento River Basin,R - Reviewed and Accepted,65,0,0,0,2000-04-18,""
BDB-000025284,BioTDB,764,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01467150,Cooper River at Haddonfield NJ,ST,Stream,01467150-A-NAWQA-BioTDB,1999-08-23,12:00,"",1999,8,235,25284,NAWQA,Invertebrate,IRTH,2002,N,DELR0899IRM0001*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,31,0,0,0,2000-04-18,""
BDB-000025287,BioTDB,771,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01477120,Raccoon Creek near Swedesboro NJ,ST,Stream,01477120-A-NAWQA-BioTDB,1999-08-24,09:45,"",1999,8,236,25287,NAWQA,Invertebrate,IRTH,2002,N,DELR0899IRM0003*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,52,0,0,0,2000-04-18,""
BDB-000025443,BioTDB,460,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05532500,"DES PLAINES RIVER AT RIVERSIDE, IL",ST,Stream,05532500-A-NAWQA-BioTDB,1999-07-19,15:15,"",1999,7,200,25443,NAWQA,Invertebrate,IQMH,2002,N,UIRB0799IQM2116*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,34,0,0,0,2000-04-18,""
BDB-000025444,BioTDB,462,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05532500,"DES PLAINES RIVER AT RIVERSIDE, IL",ST,Stream,05532500-A-NAWQA-BioTDB,1999-07-19,13:30,"",1999,7,200,25444,NAWQA,Invertebrate,IRTH,2002,N,UIRB0799IRM2115*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,37,0,0,0,2000-04-18,""
BDB-000025445,BioTDB,464,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05531500,"SALT CREEK AT WESTERN SPRINGS, IL",ST,Stream,05531500-A-NAWQA-BioTDB,1999-07-15,10:40,"",1999,7,196,25445,NAWQA,Invertebrate,IQMH,2002,N,UIRB0799IQM2110*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,32,0,0,0,2000-04-18,""
BDB-000025446,BioTDB,466,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05531500,"SALT CREEK AT WESTERN SPRINGS, IL",ST,Stream,05531500-A-NAWQA-BioTDB,1999-07-15,08:45,"",1999,7,196,25446,NAWQA,Invertebrate,IRTH,2002,N,UIRB0799IRM2109*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,33,0,0,0,2000-04-18,""
BDB-000025447,BioTDB,468,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05531500,"SALT CREEK AT WESTERN SPRINGS, IL",ST,Stream,05531500-B-NAWQA-BioTDB,1999-07-15,16:10,"",1999,7,196,25447,NAWQA,Invertebrate,IQMH,2002,N,UIRB0799IQM2112*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,33,0,0,0,2000-04-18,""
BDB-000025448,BioTDB,470,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05531500,"SALT CREEK AT WESTERN SPRINGS, IL",ST,Stream,05531500-B-NAWQA-BioTDB,1999-07-15,14:35,"",1999,7,196,25448,NAWQA,Invertebrate,IRTH,2002,N,UIRB0799IRM2111*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,30,0,0,0,2000-04-18,""
BDB-000025449,BioTDB,472,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05531500,"SALT CREEK AT WESTERN SPRINGS, IL",ST,Stream,05531500-C-NAWQA-BioTDB,1999-07-16,10:15,"",1999,7,197,25449,NAWQA,Invertebrate,IQMH,2002,N,UIRB0799IQM2114*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,32,0,0,0,2000-04-18,""
BDB-000025451,BioTDB,478,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05531500,"SALT CREEK AT WESTERN SPRINGS, IL",ST,Stream,05531500-C-NAWQA-BioTDB,1999-07-16,09:00,"",1999,7,197,25451,NAWQA,Invertebrate,IRTH,2002,N,UIRB0799IRM2113*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,30,0,0,0,2000-04-18,""
BDB-000025453,BioTDB,482,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05527800,"DES PLAINES RIVER AT RUSSELL, IL",ST,Stream,05527800-A-NAWQA-BioTDB,1999-07-12,16:30,"",1999,7,193,25453,NAWQA,Invertebrate,IQMH,2002,N,UIRB0799IQM2102*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,43,0,0,0,2000-04-18,""
BDB-000025454,BioTDB,484,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05527800,"DES PLAINES RIVER AT RUSSELL, IL",ST,Stream,05527800-A-NAWQA-BioTDB,1999-07-12,13:30,"",1999,7,193,25454,NAWQA,Invertebrate,IRTH,2002,N,UIRB0799IRM2101*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,62,0,0,0,2003-05-06,""
BDB-000025457,BioTDB,492,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05527800,"DES PLAINES RIVER AT RUSSELL, IL",ST,Stream,05527800-B-NAWQA-BioTDB,1999-07-13,11:00,"",1999,7,194,25457,NAWQA,Invertebrate,IQMH,2002,N,UIRB0799IQM2104*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,49,0,0,0,2000-04-18,""
BDB-000025459,BioTDB,499,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05527800,"DES PLAINES RIVER AT RUSSELL, IL",ST,Stream,05527800-B-NAWQA-BioTDB,1999-07-13,09:30,"",1999,7,194,25459,NAWQA,Invertebrate,IRTH,2002,N,UIRB0799IRM2103*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,59,0,0,0,2000-04-18,""
BDB-000025460,BioTDB,501,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05527800,"DES PLAINES RIVER AT RUSSELL, IL",ST,Stream,05527800-C-NAWQA-BioTDB,1999-07-13,16:30,"",1999,7,194,25460,NAWQA,Invertebrate,IQMH,2002,N,UIRB0799IQM2106*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,41,0,0,0,2000-04-18,""
BDB-000025461,BioTDB,503,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05527800,"DES PLAINES RIVER AT RUSSELL, IL",ST,Stream,05527800-C-NAWQA-BioTDB,1999-07-13,15:15,"",1999,7,194,25461,NAWQA,Invertebrate,IRTH,2002,N,UIRB0799IRM2105*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,52,0,0,0,2000-04-18,""
BDB-000025463,BioTDB,509,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05526000,"IROQUOIS RIVER NEAR CHEBANSE, IL",ST,Stream,05526000-A-NAWQA-BioTDB,1999-07-22,09:00,"",1999,7,203,25463,NAWQA,Invertebrate,IQMH,2002,N,UIRB0799IQM2122*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,29,0,0,0,2000-04-18,""
