SIDNO,DataSource,DataSourceID,ProvisionalData,ReleaseCategory,AnalysisStatusCode,ProjectName,ProjectLabel,ProjectAssignedSampleLabel,SiteNumber,SiteName,SiteType,SiteTypeName,StudyReachName,CollectionDate,StartTime,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,SiteVisitSampleNumber,CollectionProtocol,DataCategoryName,SampleTypeCode,SampleTypeVersion,ReplicateType,SMCOD,USGSProgram,NAWQAStudyUnit,SampleInfoReviewStatus,TaxonomicResultReviewStatus_S,TaxonomicResultReviewStatus_I,TaxonomicResultReviewStatus_R,TaxonomicResultReviewStatus_Q,DataReceivedFromLab,Comments
BDB-000025096,BioTDB,64,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05527800,"DES PLAINES RIVER AT RUSSELL, IL",ST,Stream,05527800-A-NAWQA-BioTDB,1999-07-12,16:30,"",1999,7,193,25096,NAWQA,Algae,AQMH,2002,N,UIRB0799AQE1003*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,72,0,2001-10-26,""
BDB-000025097,BioTDB,67,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05527800,"DES PLAINES RIVER AT RUSSELL, IL",ST,Stream,05527800-A-NAWQA-BioTDB,1999-07-12,13:24,"",1999,7,193,25097,NAWQA,Algae,ARTH,2002,N,UIRB0799ARE1001*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,69,0,2001-10-26,""
BDB-000025098,BioTDB,69,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05527800,"DES PLAINES RIVER AT RUSSELL, IL",ST,Stream,05527800-A-NAWQA-BioTDB,1999-07-12,13:35,"",1999,7,193,25098,NAWQA,Algae,ADTH,2002,N,UIRB0799ADE1002*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,78,0,2001-10-26,""
BDB-000025099,BioTDB,71,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05527800,"DES PLAINES RIVER AT RUSSELL, IL",ST,Stream,05527800-B-NAWQA-BioTDB,1999-07-13,10:30,"",1999,7,194,25099,NAWQA,Algae,AQMH,2002,N,UIRB0799AQE1006*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,59,0,2001-10-26,""
BDB-000025100,BioTDB,74,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05527800,"DES PLAINES RIVER AT RUSSELL, IL",ST,Stream,05527800-B-NAWQA-BioTDB,1999-07-13,09:20,"",1999,7,194,25100,NAWQA,Algae,ARTH,2002,N,UIRB0799ARE1004*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,55,0,2001-10-26,""
BDB-000025101,BioTDB,76,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05527800,"DES PLAINES RIVER AT RUSSELL, IL",ST,Stream,05527800-B-NAWQA-BioTDB,1999-07-13,09:45,"",1999,7,194,25101,NAWQA,Algae,ADTH,2002,N,UIRB0799ADE1005*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,76,0,2001-10-26,""
BDB-000025102,BioTDB,78,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05527800,"DES PLAINES RIVER AT RUSSELL, IL",ST,Stream,05527800-C-NAWQA-BioTDB,1999-07-13,16:00,"",1999,7,194,25102,NAWQA,Algae,AQMH,2002,N,UIRB0799AQE1009*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,76,0,2001-10-26,""
BDB-000025103,BioTDB,81,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05527800,"DES PLAINES RIVER AT RUSSELL, IL",ST,Stream,05527800-C-NAWQA-BioTDB,1999-07-13,15:00,"",1999,7,194,25103,NAWQA,Algae,ARTH,2002,N,UIRB0799ARE1007*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,67,0,2001-10-26,""
BDB-000025104,BioTDB,83,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05527800,"DES PLAINES RIVER AT RUSSELL, IL",ST,Stream,05527800-C-NAWQA-BioTDB,1999-07-13,15:30,"",1999,7,194,25104,NAWQA,Algae,ADTH,2002,N,UIRB0799ADE1008*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,69,0,2001-10-26,""
BDB-000025105,BioTDB,85,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05531500,"SALT CREEK AT WESTERN SPRINGS, IL",ST,Stream,05531500-A-NAWQA-BioTDB,1999-07-15,10:45,"",1999,7,196,25105,NAWQA,Algae,AQMH,2002,N,UIRB0799AQE1015*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,64,0,2001-10-26,""
BDB-000025106,BioTDB,89,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05531500,"SALT CREEK AT WESTERN SPRINGS, IL",ST,Stream,05531500-A-NAWQA-BioTDB,1999-07-15,08:45,"",1999,7,196,25106,NAWQA,Algae,ARTH,2002,N,UIRB0799ARE1013*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,69,0,2001-10-26,""
BDB-000025107,BioTDB,193,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",340843117032501,SANTA ANA R A UPPER PH NR RUNNING SPRINGS CA,ST,Stream,340843117032501-A-NAWQA-BioTDB,1999-07-19,13:00,"",1999,7,200,25107,NAWQA,Algae,ARTH,2002,N,SANA0799ARE0001*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,0,0,38,0,2001-12-11,""
BDB-000025108,BioTDB,197,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",340843117032501,SANTA ANA R A UPPER PH NR RUNNING SPRINGS CA,ST,Stream,340843117032501-A-NAWQA-BioTDB,1999-07-19,13:00,"",1999,7,200,25108,NAWQA,Algae,ADTH,2002,N,SANA0799ADE0002*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,0,0,40,0,2001-12-11,""
BDB-000025109,BioTDB,199,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",16213000,"Waikele Str at Waipahu, Oahu, HI",ST,Stream,16213000-A-NAWQA-BioTDB,1999-05-19,10:00,"",1999,5,139,25109,NAWQA,Algae,ADTH,2002,N,OAHU0599ADE0008*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,80,0,2003-04-16,""
BDB-000025110,BioTDB,201,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",340843117032501,SANTA ANA R A UPPER PH NR RUNNING SPRINGS CA,ST,Stream,340843117032501-A-NAWQA-BioTDB,1999-07-19,14:00,"",1999,7,200,25110,NAWQA,Algae,AQMH,2002,N,SANA0799AQE0003*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,0,0,50,0,2001-12-11,""
BDB-000025111,BioTDB,203,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",16213000,"Waikele Str at Waipahu, Oahu, HI",ST,Stream,16213000-A-NAWQA-BioTDB,1999-05-19,10:00,"",1999,5,139,25111,NAWQA,Algae,ARTH,2002,N,OAHU0599ARE0009*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,49,0,2001-10-26,""
BDB-000025112,BioTDB,207,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",212837157522001,"Waiahole Str at alt. 210 ft. nr Waiahole, Oahu, HI",ST,Stream,212837157522001-A-NAWQA-BioTDB,1999-06-29,10:00,"",1999,6,180,25112,NAWQA,Algae,ARTH,2002,N,OAHU0699ARE0022*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,36,0,2001-10-26,""
BDB-000025113,BioTDB,211,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",16303000,"Punaluu Str nr Punaluu, Oahu, HI",ST,Stream,16303000-A-NAWQA-BioTDB,1999-06-14,09:00,"",1999,6,165,25113,NAWQA,Algae,ARTH,2002,N,OAHU0699ARE0015*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,26,0,2001-10-26,""
BDB-000025114,BioTDB,105,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05531500,"SALT CREEK AT WESTERN SPRINGS, IL",ST,Stream,05531500-C-NAWQA-BioTDB,1999-07-16,09:00,"",1999,7,197,25114,NAWQA,Algae,ARTH,2002,N,UIRB0799ARE1019*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,59,0,2002-06-12,""
BDB-000025115,BioTDB,111,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05531500,"SALT CREEK AT WESTERN SPRINGS, IL",ST,Stream,05531500-C-NAWQA-BioTDB,1999-07-16,09:15,"",1999,7,197,25115,NAWQA,Algae,ARTH,2002,Y,UIRB0799ARE1019R*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,55,0,2001-10-26,""
BDB-000025116,BioTDB,113,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05531500,"SALT CREEK AT WESTERN SPRINGS, IL",ST,Stream,05531500-C-NAWQA-BioTDB,1999-07-16,09:30,"",1999,7,197,25116,NAWQA,Algae,ADTH,2002,N,UIRB0799ADE1020*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,76,0,2001-10-26,""
BDB-000025117,BioTDB,115,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05531500,"SALT CREEK AT WESTERN SPRINGS, IL",ST,Stream,05531500-C-NAWQA-BioTDB,1999-07-16,10:30,"",1999,7,197,25117,NAWQA,Algae,AQMH,2002,N,UIRB0799AQE1021*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,50,0,2001-10-26,""
BDB-000025118,BioTDB,119,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05532500,"DES PLAINES RIVER AT RIVERSIDE, IL",ST,Stream,05532500-A-NAWQA-BioTDB,1999-07-19,14:15,"",1999,7,200,25118,NAWQA,Algae,AQMH,2002,N,UIRB0799AQE1024*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,42,0,2001-10-26,""
BDB-000025119,BioTDB,122,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05532500,"DES PLAINES RIVER AT RIVERSIDE, IL",ST,Stream,05532500-A-NAWQA-BioTDB,1999-07-19,12:30,"",1999,7,200,25119,NAWQA,Algae,ARTH,2002,N,UIRB0799ARE1022*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,49,0,2002-06-12,""
BDB-000025120,BioTDB,124,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05532500,"DES PLAINES RIVER AT RIVERSIDE, IL",ST,Stream,05532500-A-NAWQA-BioTDB,1999-07-19,13:00,"",1999,7,200,25120,NAWQA,Algae,ADTH,2002,N,UIRB0799ADE1023*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,59,0,2001-10-26,""
BDB-000025121,BioTDB,126,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",11074000,SANTA ANA R BL PRADO DAM CA,ST,Stream,11074000-A-NAWQA-BioTDB,1999-07-28,10:00,"",1999,7,209,25121,NAWQA,Algae,ARTH,2002,N,SANA0799ARE0010*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,0,0,46,0,2001-12-11,""
BDB-000025122,BioTDB,132,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",11074000,SANTA ANA R BL PRADO DAM CA,ST,Stream,11074000-A-NAWQA-BioTDB,1999-07-28,11:00,"",1999,7,209,25122,NAWQA,Algae,ADTH,2002,N,SANA0799ADE0011*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,0,0,62,0,2001-12-11,""
BDB-000025123,BioTDB,134,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",11074000,SANTA ANA R BL PRADO DAM CA,ST,Stream,11074000-A-NAWQA-BioTDB,1999-07-28,11:30,"",1999,7,209,25123,NAWQA,Algae,AQMH,2002,N,SANA0799AQE0012*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,0,0,60,0,2001-12-11,""
BDB-000025125,BioTDB,140,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05548105,"NIPPERSINK CREEK ABOVE WONDER LAKE, IL",ST,Stream,05548105-A-NAWQA-BioTDB,1999-07-14,12:00,"",1999,7,195,25125,NAWQA,Algae,AQMH,2002,N,UIRB0799AQE1012*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,73,0,2002-08-01,""
BDB-000025130,BioTDB,160,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05548105,"NIPPERSINK CREEK ABOVE WONDER LAKE, IL",ST,Stream,05548105-A-NAWQA-BioTDB,1999-07-14,10:00,"",1999,7,195,25130,NAWQA,Algae,ARTH,2002,N,UIRB0799ARE1010*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,53,0,2001-10-26,""
BDB-000025131,BioTDB,162,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05548105,"NIPPERSINK CREEK ABOVE WONDER LAKE, IL",ST,Stream,05548105-A-NAWQA-BioTDB,1999-07-14,10:00,"",1999,7,195,25131,NAWQA,Algae,ADTH,2002,N,UIRB0799ADE1011*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,61,0,2001-10-26,""
BDB-000025132,BioTDB,164,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05553500,"ILLINOIS RIVER AT OTTAWA, IL",ST,Stream,05553500-A-NAWQA-BioTDB,1999-07-20,10:00,"",1999,7,201,25132,NAWQA,Algae,AQMH,2002,N,UIRB0799AQE1027*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,77,0,2001-10-26,""
BDB-000025133,BioTDB,167,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05553500,"ILLINOIS RIVER AT OTTAWA, IL",ST,Stream,05553500-A-NAWQA-BioTDB,1999-07-20,10:30,"",1999,7,201,25133,NAWQA,Algae,ADTH,2002,N,UIRB0799ADE1026*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,75,0,2001-10-26,""
BDB-000025134,BioTDB,169,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05553500,"ILLINOIS RIVER AT OTTAWA, IL",ST,Stream,05553500-A-NAWQA-BioTDB,1999-07-20,09:30,"",1999,7,201,25134,NAWQA,Algae,ARTH,2002,N,UIRB0799ARE1025*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,60,0,2002-06-12,""
BDB-000025135,BioTDB,171,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",16242500,"Manoa Str at Kanewai Field, Honolulu, Oahu, HI",ST,Stream,16242500-A-NAWQA-BioTDB,1999-05-10,09:00,"",1999,5,130,25135,NAWQA,Algae,ADTH,2002,N,OAHU0599ADE0003*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,61,0,2001-10-26,""
BDB-000025136,BioTDB,173,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",11066460,SANTA ANA R A MWD CROSSING CA,ST,Stream,11066460-A-NAWQA-BioTDB,1999-07-26,09:00,"",1999,7,207,25136,NAWQA,Algae,ARTH,2002,N,SANA0799ARE0007*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,0,0,34,0,2001-12-11,""
BDB-000025137,BioTDB,179,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",11066460,SANTA ANA R A MWD CROSSING CA,ST,Stream,11066460-A-NAWQA-BioTDB,1999-07-26,11:00,"",1999,7,207,25137,NAWQA,Algae,ADTH,2002,N,SANA0799ADE0008*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,0,0,40,0,2001-12-11,""
BDB-000025138,BioTDB,181,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",11066460,SANTA ANA R A MWD CROSSING CA,ST,Stream,11066460-A-NAWQA-BioTDB,1999-07-26,09:30,"",1999,7,207,25138,NAWQA,Algae,AQMH,2002,N,SANA0799AQE0009*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,0,0,49,0,2001-12-11,""
BDB-000025139,BioTDB,183,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",16242500,"Manoa Str at Kanewai Field, Honolulu, Oahu, HI",ST,Stream,16242500-A-NAWQA-BioTDB,1999-05-10,09:00,"",1999,5,130,25139,NAWQA,Algae,ARTH,2002,N,OAHU0599ARE0004*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,45,0,2002-06-12,""
BDB-000025140,BioTDB,187,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",16284200,"Waihee Str nr Kahaluu, Oahu, HI",ST,Stream,16284200-B-NAWQA-BioTDB,1999-06-08,09:00,"",1999,6,159,25140,NAWQA,Algae,ADTH,2002,N,OAHU0699ADE0012*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,52,0,2001-10-26,""
BDB-000025141,BioTDB,189,"",Public,U - Unrestricted,OAHU NAWQA legacy BioTDB data,OAHU BioTDB,"",16284200,"Waihee Str nr Kahaluu, Oahu, HI",ST,Stream,16284200-B-NAWQA-BioTDB,1999-06-08,09:00,"",1999,6,159,25141,NAWQA,Algae,ARTH,2002,N,OAHU0699ARE0011*,National Water Quality Assessment,OAHU - Oahu,R - Reviewed and Accepted,0,0,41,0,2001-10-26,""
BDB-000025149,BioTDB,619,"",Public,U - Unrestricted,NECB NAWQA legacy BioTDB data,NECB BioTDB,"",01101500,"IPSWICH RIVER AT SOUTH MIDDLETON, MA",ST,Stream,01101500-A-NAWQA-BioTDB,1999-08-31,10:30,"",1999,8,243,25149,NAWQA,Algae,AQMH,2002,N,NECB0899AQE0002*,National Water Quality Assessment,NECB - New England Coastal Basins,R - Reviewed and Accepted,0,0,55,0,2002-08-01,""
BDB-000025151,BioTDB,625,"",Public,U - Unrestricted,NECB NAWQA legacy BioTDB data,NECB BioTDB,"",01101500,"IPSWICH RIVER AT SOUTH MIDDLETON, MA",ST,Stream,01101500-A-NAWQA-BioTDB,1999-08-31,10:30,"",1999,8,243,25151,NAWQA,Algae,ARTH,2002,N,NECB0899ARE0002*,National Water Quality Assessment,NECB - New England Coastal Basins,R - Reviewed and Accepted,0,0,26,0,2003-04-16,""
BDB-000025152,BioTDB,629,"",Public,U - Unrestricted,NECB NAWQA legacy BioTDB data,NECB BioTDB,"",01101500,"IPSWICH RIVER AT SOUTH MIDDLETON, MA",ST,Stream,01101500-A-NAWQA-BioTDB,1999-08-31,10:30,"",1999,8,243,25152,NAWQA,Algae,ADTH,2002,N,NECB0899ADE0002*,National Water Quality Assessment,NECB - New England Coastal Basins,R - Reviewed and Accepted,0,0,87,0,2003-04-16,""
BDB-000025153,BioTDB,631,"",Public,U - Unrestricted,GRSL NAWQA legacy BioTDB data,GRSL BioTDB,"",10126000,"BEAR RIVER NEAR CORINNE, UT",ST,Stream,10126000-A-NAWQA-BioTDB,1999-08-24,13:00,"",1999,8,236,25153,NAWQA,Algae,AQMH,2002,N,GRSL0899AQE0107*,National Water Quality Assessment,GRSL - Great Salt Lake Basins,R - Reviewed and Accepted,0,0,66,0,2002-08-01,""
BDB-000025154,BioTDB,633,"",Public,U - Unrestricted,GRSL NAWQA legacy BioTDB data,GRSL BioTDB,"",10126000,"BEAR RIVER NEAR CORINNE, UT",ST,Stream,10126000-A-NAWQA-BioTDB,1999-08-24,12:30,"",1999,8,236,25154,NAWQA,Algae,ADTH,2002,N,GRSL0899ADE0107*,National Water Quality Assessment,GRSL - Great Salt Lake Basins,R - Reviewed and Accepted,0,0,52,0,2002-08-01,""
BDB-000025155,BioTDB,635,"",Public,U - Unrestricted,GRSL NAWQA legacy BioTDB data,GRSL BioTDB,"",10126000,"BEAR RIVER NEAR CORINNE, UT",ST,Stream,10126000-A-NAWQA-BioTDB,1999-08-24,12:00,"",1999,8,236,25155,NAWQA,Algae,ARTH,2002,N,GRSL0899ARE0107*,National Water Quality Assessment,GRSL - Great Salt Lake Basins,R - Reviewed and Accepted,0,0,61,0,2002-06-12,""
BDB-000025156,BioTDB,639,"",Public,U - Unrestricted,GRSL NAWQA legacy BioTDB data,GRSL BioTDB,"",10102200,CUB R NR RICHMOND UTAH,ST,Stream,10102200-A-NAWQA-BioTDB,1999-08-25,12:00,"",1999,8,237,25156,NAWQA,Algae,ARTH,2002,N,GRSL0899ARE0108*,National Water Quality Assessment,GRSL - Great Salt Lake Basins,R - Reviewed and Accepted,0,0,86,0,2002-06-12,""
