SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,MethodCode,Gear,BeginningTime,EndingTime,Comments,Pass,ChannelCoverage,DirectionFished,Model,OutputVoltage,SecondsShockTime,NumberSeineHauls,NumberStationarySetsKicks,SeineMeshSize_mm,SeineLength_m,NumberSnorkelingTransects,NumberNetters,AnodesNumber,AnodesDiameter_In,WaveForm,Watts,PulseRate_Hz,Amps,PulseWidth_ms,TotalFishingTime_min,AvgSubreachLength_m,Subreach,SubreachShockTime_s,SubreachDistanceSample_m,SubreachSubstrate,SubreachCover,SubreachDepth,SubreachBank
BDB-000025021,Public,Provisional,MMSD Eco,40870195,9/5/2007,14:55,FISH,1,,"WILLOW CREEK AT MAPLE ROAD NEAR GERMANTOWN, WI",040870195-A-MMSD Eco,CDT - Central Daylight Time,2007,9,248,,,Backpack-P1,Backpack,1455,1515,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025021,Public,Provisional,MMSD Eco,40870195,9/5/2007,14:55,FISH,1,,"WILLOW CREEK AT MAPLE ROAD NEAR GERMANTOWN, WI",040870195-A-MMSD Eco,CDT - Central Daylight Time,2007,9,248,,,Backpack-P2,Backpack,1525,1540,,Pass 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025023,Public,Provisional,MMSD Eco,4087119,9/12/2007,13:00,FISH,1,,"HONEY CREEK AT WAUWATOSA, WI",04087119-A-MMSD Eco,CDT - Central Daylight Time,2007,9,255,,,Backpack-P1,Backpack,1305,1335,Some nice ~2-2.5ft pools in between riffle areas.  Most fish in these pools.,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025023,Public,Provisional,MMSD Eco,4087119,9/12/2007,13:00,FISH,1,,"HONEY CREEK AT WAUWATOSA, WI",04087119-A-MMSD Eco,CDT - Central Daylight Time,2007,9,255,,,Backpack-P2,Backpack,13:50,14:10,,Pass 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025023,Public,Provisional,MMSD Eco,4087119,9/12/2007,13:00,FISH,1,,"HONEY CREEK AT WAUWATOSA, WI",04087119-A-MMSD Eco,CDT - Central Daylight Time,2007,9,255,,,MinnowSeine,Minnow Seine,1420,1430,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
BDB-000025030,Public,Provisional,MMSD Eco,4087120,9/12/2007,9:35,FISH,3,,"MENOMONEE RIVER AT WAUWATOSA, WI",04087120-A-MMSD Eco,CDT - Central Daylight Time,2007,9,255,,,Backpack-P2,Backpack,1030,1050,,Pass 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025030,Public,Provisional,MMSD Eco,4087120,9/12/2007,9:35,FISH,3,,"MENOMONEE RIVER AT WAUWATOSA, WI",04087120-A-MMSD Eco,CDT - Central Daylight Time,2007,9,255,,,Towed-P1,Towed Barge,935,1010,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025032,Public,Provisional,MMSD Eco,4087159,9/6/2007,16:08,FISH,1,,"KINNICKINNIC RIVER @ S. 11TH STREET @ MILWAUKEE,WI",04087159-A-MMSD Eco,CDT - Central Daylight Time,2007,9,249,,,Backpack-P1,Backpack,1608,1620,First and only pass.  Entire reach is concrete channel,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025034,Public,Provisional,MMSD Eco,4087204,9/7/2007,8:55,FISH,1,,"OAK CREEK AT SOUTH MILWAUKEE, WI",04087204-A-MMSD Eco,CDT - Central Daylight Time,2007,9,250,,,Backpack-P1,Backpack,855,915,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025034,Public,Provisional,MMSD Eco,4087204,9/7/2007,8:55,FISH,1,,"OAK CREEK AT SOUTH MILWAUKEE, WI",04087204-A-MMSD Eco,CDT - Central Daylight Time,2007,9,250,,,Backpack-P2,Backpack,922,935,,Pass 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025034,Public,Provisional,MMSD Eco,4087204,9/7/2007,8:55,FISH,1,,"OAK CREEK AT SOUTH MILWAUKEE, WI",04087204-A-MMSD Eco,CDT - Central Daylight Time,2007,9,250,,,MinnowSeine,Minnow Seine,930,1000,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
BDB-000025036,Public,Provisional,MMSD Eco,4087214,9/6/2007,10:50,FISH,1,,"ROOT RIVER AT GRANGE AVENUE AT GREENFIELD, WI",04087214-A-MMSD Eco,CDT - Central Daylight Time,2007,9,249,,,Backpack-P1,Backpack,,,"First Pass-Very few fish observed; most under bridge (METHOD FOR FIRST PASS NOT RECORDED, BUT REQUIRED FOR DATA ENTRY AND LINE 6 FISH ONLY RECORDED AS ""LONG NOSE"")",Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025036,Public,Provisional,MMSD Eco,4087214,9/6/2007,10:50,FISH,1,,"ROOT RIVER AT GRANGE AVENUE AT GREENFIELD, WI",04087214-A-MMSD Eco,CDT - Central Daylight Time,2007,9,249,,,MinnowSeine,Minnow Seine,1110,1118,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
BDB-000025038,Public,Provisional,MMSD Eco,4087220,9/6/2007,8:25,FISH,1,,"ROOT RIVER NEAR FRANKLIN, WI",04087220-A-MMSD Eco,CDT - Central Daylight Time,2007,9,249,,,Backpack-P1,Backpack,825,845,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025038,Public,Provisional,MMSD Eco,4087220,9/6/2007,8:25,FISH,1,,"ROOT RIVER NEAR FRANKLIN, WI",04087220-A-MMSD Eco,CDT - Central Daylight Time,2007,9,249,,,MinnowSeine,Minnow Seine,906,920,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
BDB-000025040,Public,Provisional,MMSD Eco,5544371,9/6/2007,13:00,FISH,1,,"JEWEL CREEK AT MUSKEGO, WI",05544371-A-MMSD Eco,CDT - Central Daylight Time,2007,9,249,,,Backpack-P1,Backpack,1300,1325,Shocker working well!,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025040,Public,Provisional,MMSD Eco,5544371,9/6/2007,13:00,FISH,1,,"JEWEL CREEK AT MUSKEGO, WI",05544371-A-MMSD Eco,CDT - Central Daylight Time,2007,9,249,,,Backpack-P2,Backpack,1337,1405,,Pass 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025251,Public,,DELR BioTDB,1477120,7/15/1999,10:22,FISH,25251,,Raccoon Creek near Swedesboro NJ,01477120-A-NAWQA-BioTDB,,1999,7,196,DELR0799FSH0002,DELR,Backpack-P1,Backpack,10:22,11:55,,Pass 1,,,SR12B/SR12B,300,4197,,,,,,,,,,,,,,,,,,,,,,
BDB-000025251,Public,,DELR BioTDB,1477120,7/15/1999,10:22,FISH,25251,,Raccoon Creek near Swedesboro NJ,01477120-A-NAWQA-BioTDB,,1999,7,196,DELR0799FSH0002,DELR,Backpack-P2,Backpack,14:40,15:41,,Pass 2,,,SR12/SR12B,300,3344,,,,,,,,,,,,,,,,,,,,,,
BDB-000025251,Public,,DELR BioTDB,1477120,7/15/1999,10:22,FISH,25251,,Raccoon Creek near Swedesboro NJ,01477120-A-NAWQA-BioTDB,,1999,7,196,DELR0799FSH0002,DELR,MinnowSeine,Minnow Seine,17:24,17:39,No Species Captured,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
BDB-000025490,Public,,TENN BioTDB,3598250,6/18/1999,7:00,FISH,25490,,"NORTH FORK CREEK NEAR POPLINS CROSSROADS, TN",03598250-A-NAWQA-BioTDB,,1999,6,169,LTEN0699FSH0030,TENN,Backpack+Towed-P1,Backpack + Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025491,Public,,TENN BioTDB,357479650,6/16/1999,8:30,FISH,25491,,"HESTER CREEK AT BUDDY WILLIAMSON RD NR PLEVNA, AL",0357479650-A-NAWQA-BioTDB,,1999,6,167,LTEN0699FSH0029,TENN,Backpack+Towed-P1,Backpack + Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025491,Public,,TENN BioTDB,357479650,6/16/1999,8:30,FISH,25491,,"HESTER CREEK AT BUDDY WILLIAMSON RD NR PLEVNA, AL",0357479650-A-NAWQA-BioTDB,,1999,6,167,LTEN0699FSH0029,TENN,Backpack+Towed-P2,Backpack + Towed barge,,,,Pass 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025492,Public,,DELR BioTDB,1470779,7/21/1999,9:00,FISH,25492,,"Tulpehocken Creek near Bernville, PA",01470779-A-NAWQA-BioTDB,,1999,7,202,DELR0799FSH0005,DELR,Towed-P1,Towed barge,10:00,11:51,,Pass 1,,,Smith Root SR6,,3735,,,,,,,,,,,,,,,,,,,,,,
BDB-000025492,Public,,DELR BioTDB,1470779,7/21/1999,9:00,FISH,25492,,"Tulpehocken Creek near Bernville, PA",01470779-A-NAWQA-BioTDB,,1999,7,202,DELR0799FSH0005,DELR,Towed-P2,Towed barge,15:10,16:10,,Pass 2,,,Smith Root SR6,,2513,,,,,,,,,,,,,,,,,,,,,,
BDB-000025493,Public,,TENN BioTDB,3573182,6/14/1999,8:00,FISH,25493,,"SCARHAM CREEK NEAR MCVILLE, AL",03573182-A-NAWQA-BioTDB,,1999,6,165,LTEN0699FSH0027,TENN,Backpack+Towed-P1,Backpack + Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025493,Public,,TENN BioTDB,3573182,6/14/1999,8:00,FISH,25493,,"SCARHAM CREEK NEAR MCVILLE, AL",03573182-A-NAWQA-BioTDB,,1999,6,165,LTEN0699FSH0027,TENN,Backpack+Towed-P2,Backpack + Towed barge,,,,Pass 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025495,Public,,TENN BioTDB,35825882,6/4/1999,18:00,FISH,25495,,"CANE CREEK NEAR HOWELL, TN",035825882-A-NAWQA-BioTDB,,1999,6,155,LTEN0699FSH0017,TENN,Backpack+Towed-P1,Backpack + Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025495,Public,,TENN BioTDB,35825882,6/4/1999,18:00,FISH,25495,,"CANE CREEK NEAR HOWELL, TN",035825882-A-NAWQA-BioTDB,,1999,6,155,LTEN0699FSH0017,TENN,Backpack+Towed-P2,Backpack + Towed barge,,,,Pass 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025496,Public,,TENN BioTDB,35825882,6/17/2000,14:00,FISH,25496,,"CANE CREEK NEAR HOWELL, TN",035825882-A-NAWQA-BioTDB,,2000,6,169,LTEN0600FSH0015,TENN,Towed-P1,Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025497,Public,,TENN BioTDB,35825882,6/3/1999,15:00,FISH,25497,,"CANE CREEK NEAR HOWELL, TN",035825882-B-NAWQA-BioTDB,,1999,6,154,LTEN0699FSH0015,TENN,Backpack+Towed-P1,Backpack + Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025499,Public,,TENN BioTDB,35825882,6/4/1999,7:30,FISH,25499,,"CANE CREEK NEAR HOWELL, TN",035825882-C-NAWQA-BioTDB,,1999,6,155,LTEN0699FSH0016,TENN,Backpack+Towed-P1,Backpack + Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025635,Public,,ACAD BioTDB,8014500,10/22/1999,11:00,FISH,25635,,"Ouiska Chitto Creek Near Oberlin, LA",08014500-A-NAWQA-BioTDB,,1999,10,295,ACAD1099FSH0011,ACAD,Backpack-P1,Backpack,11:00,12:45,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025635,Public,,ACAD BioTDB,8014500,10/22/1999,11:00,FISH,25635,,"Ouiska Chitto Creek Near Oberlin, LA",08014500-A-NAWQA-BioTDB,,1999,10,295,ACAD1099FSH0011,ACAD,Backpack-P2,Backpack,14:00,16:00,,Pass 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025638,Public,,COOK BioTDB,15274000,8/10/1999,13:25,FISH,25638,,SF CAMPBELL C NR ANCHORAGE AK,15274000-C-NAWQA-BioTDB,,1999,8,222,COOK0899FSH0002,COOK,Backpack-P1,Backpack,13:25,13:45,,Pass 1,,,SRI 12-B POW,500,403,,,,,,,,,,,,,,,,,,,,,,
BDB-000025639,Public,,COOK BioTDB,15275100,8/9/1999,15:05,FISH,25639,,CHESTER C AT ARCTIC BOULEVARD AT ANCHORAGE AK,15275100-C-NAWQA-BioTDB,,1999,8,221,COOK0899FSH0001,COOK,Backpack-P1,Backpack,15:05,15:13,,Pass 1,,,SRI 12-B POW,300,380,,,,,,,,,,,,,,,,,,,,,,
BDB-000025639,Public,,COOK BioTDB,15275100,8/9/1999,15:05,FISH,25639,,CHESTER C AT ARCTIC BOULEVARD AT ANCHORAGE AK,15275100-C-NAWQA-BioTDB,,1999,8,221,COOK0899FSH0001,COOK,Backpack-P2,Backpack,15:31,15:40,,Pass 2,,,SRI 12-B POW,300,430,,,,,,,,,,,,,,,,,,,,,,
BDB-000025640,Public,,COOK BioTDB,15241600,9/1/1999,8:45,FISH,25640,,NINILCHIK R AT NINILCHIK AK,15241600-C-NAWQA-BioTDB,,1999,9,244,COOK0999FSH0004,COOK,Backpack-P1,Backpack,8:45,11:40,,Pass 1,,,SRI 12-B POW,500,2180,,,,,,,,,,,,,,,,,,,,,,
BDB-000025640,Public,,COOK BioTDB,15241600,9/1/1999,8:45,FISH,25640,,NINILCHIK R AT NINILCHIK AK,15241600-C-NAWQA-BioTDB,,1999,9,244,COOK0999FSH0004,COOK,Backpack-P2,Backpack,13:45,14:30,,Pass 2,,,SRI 12-B POW,500,890,,,,,,,,,,,,,,,,,,,,,,
BDB-000025652,Public,,COOK BioTDB,15294100,10/14/1999,16:00,FISH,25652,,DESHKA R NR WILLOW AK,15294100-C-NAWQA-BioTDB,,1999,10,287,COOK1099FSH0006,COOK,Backpack-P1,Backpack,16:00,16:30,,Pass 1,,,SRI 12-B pow,500,400,,,,,,,,,,,,,,,,,,,,,,
BDB-000025652,Public,,COOK BioTDB,15294100,10/14/1999,16:00,FISH,25652,,DESHKA R NR WILLOW AK,15294100-C-NAWQA-BioTDB,,1999,10,287,COOK1099FSH0006,COOK,Additional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025653,Public,,COOK BioTDB,15294100,8/11/1999,15:00,FISH,25653,,DESHKA R NR WILLOW AK,15294100-C-NAWQA-BioTDB,,1999,8,223,COOK0899FSH0003,COOK,MinnowSeine,Minnow Seine,15:00,16:00,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,
BDB-000025655,Public,,ACAD BioTDB,7379960,10/20/1999,10:40,FISH,25655,,"Dawson Cr. at Bluebonnet Blvd near Baton Rouge, LA",07379960-A-NAWQA-BioTDB,,1999,10,293,ACAD1099FSH0009,ACAD,Backpack-P1,Backpack,10:40,12:30,,Pass 1,,,,600,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025656,Public,,ACAD BioTDB,7379960,10/26/1999,15:30,FISH,25656,,"Dawson Cr. at Bluebonnet Blvd near Baton Rouge, LA",07379960-B-NAWQA-BioTDB,,1999,10,299,ACAD1099FSH0012,ACAD,Backpack-P1,Backpack,15:30,16:10,,Pass 1,,,,600,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025657,Public,,ACAD BioTDB,7379960,10/20/1999,13:30,FISH,25657,,"Dawson Cr. at Bluebonnet Blvd near Baton Rouge, LA",07379960-C-NAWQA-BioTDB,,1999,10,293,ACAD1099FSH0010,ACAD,Backpack-P1,Backpack,13:30,15:00,,Pass 1,,,,600,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025658,Public,,ACAD BioTDB,8012150,10/11/1999,10:35,FISH,25658,,"Mermentau River At Mermentau, LA",08012150-A-NAWQA-BioTDB,,1999,10,284,ACAD1099FSH0005,ACAD,Boat-P1,Boat,10:35,13:00,,Pass 1,,,,1200,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025658,Public,,ACAD BioTDB,8012150,10/11/1999,10:35,FISH,25658,,"Mermentau River At Mermentau, LA",08012150-A-NAWQA-BioTDB,,1999,10,284,ACAD1099FSH0005,ACAD,Boat-P2,Boat,13:15,15:05,,Pass 2,,,,1200,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025711,Public,,NECB BioTDB,1101500,8/18/1999,10:10,FISH,25711,,"IPSWICH RIVER AT SOUTH MIDDLETON, MA",01101500-A-NAWQA-BioTDB,,1999,8,230,NECB0899FSH0002,NECB,Backpack-P1,Backpack,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025712,Public,,NECB BioTDB,1102345,8/23/1999,12:15,FISH,25712,,"SAUGUS RIVER AT SAUGUS IRONWORKS AT SAUGUS, MA",01102345-A-NAWQA-BioTDB,,1999,8,235,NECB0899FSH0004,NECB,Backpack-P1,Backpack,12:15,13:00,,Pass 1,,,,,1509,,,,,,,,,,,,,,,,,,,,,,
BDB-000025713,Public,Provisional,NECB BioTDB,1102500,8/23/1999,9:25,FISH,25713,,"ABERJONA RIVER AT WINCHESTER, MA",01102500-A-NAWQA-BioTDB,,1999,8,235,NECB0899FSH0003,NECB,Backpack-P1,Backpack,9:25,9:55,,Pass 1,,,,,1233,,,,,,,,,,,,,,,,,,,,,,
BDB-000025714,Public,Provisional,NECB BioTDB,1095220,8/12/1999,9:55,FISH,25714,,"STILLWATER RIVER NEAR STERLING, MA",01095220-A-NAWQA-BioTDB,,1999,8,224,NECB0899FSH0001,NECB,Backpack-P1,Backpack,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025715,Public,,DELR BioTDB,1440000,7/22/1999,10:00,FISH,25715,,Flat Brook near Flatbrookville NJ,01440000-A-NAWQA-BioTDB,,1999,7,203,DELR0799FSH0006,DELR,Backpack-P1,Backpack,10:24,12:00,,Pass 1,,,SR12/SR12B,200,7760,,,,,,,,,,,,,,,,,,,,,,
BDB-000025716,Public,,NECB BioTDB,1109000,8/24/1999,13:40,FISH,25716,,"WADING RIVER NEAR NORTON, MA",01109000-A-NAWQA-BioTDB,,1999,8,236,NECB0899FSH0006,NECB,Backpack-P1,Backpack,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025717,Public,,NECB BioTDB,1105000,8/24/1999,9:20,FISH,25717,,"NEPONSET RIVER AT NORWOOD, MA",01105000-A-NAWQA-BioTDB,,1999,8,236,NECB0899FSH0005,NECB,Backpack-P1,Backpack,9:20,9:55,,Pass 1,,,,,1056,,,,,,,,,,,,,,,,,,,,,,
BDB-000025719,Public,,TENN BioTDB,3575830,5/28/1999,8:00,FISH,25719,,INDIAN CREEK NEAR MADISON AL,03575830-A-NAWQA-BioTDB,,1999,5,148,LTEN0599FSH0009,TENN,Towed-P1,Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025720,Public,,YELL BioTDB,6329500,7/28/1998,13:30,FISH,25720,,"YELLOWSTONE RIVER NEAR SIDNEY, MT.",06329500-A-NAWQA-BioTDB,,1998,7,209,YELL0798FSH0002,YELL,Boat-P1,Boat,13:30,13:55,,Pass 1,,,Coffelt VVP-15,200,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025720,Public,,YELL BioTDB,6329500,7/28/1998,13:30,FISH,25720,,"YELLOWSTONE RIVER NEAR SIDNEY, MT.",06329500-A-NAWQA-BioTDB,,1998,7,209,YELL0798FSH0002,YELL,Boat-P2,Boat,,,,Pass 2,,,Coffelt VVP-15,200,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025720,Public,,YELL BioTDB,6329500,7/28/1998,13:30,FISH,25720,,"YELLOWSTONE RIVER NEAR SIDNEY, MT.",06329500-A-NAWQA-BioTDB,,1998,7,209,YELL0798FSH0002,YELL,BeachSeine,Beach Seine,14:00,14:20,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
BDB-000025724,Public,,YELL BioTDB,6191500,8/27/1998,6:00,FISH,25724,,Yellowstone River at Corwin Springs MT,06191500-A-NAWQA-BioTDB,,1998,8,239,YELL0898FSH0008,YELL,Boat-P1,Boat,,,,Pass 1,,,wp-15,600,1000,,,,,,,,,,,,,,,,,,,,,,
BDB-000025724,Public,,YELL BioTDB,6191500,8/27/1998,6:00,FISH,25724,,Yellowstone River at Corwin Springs MT,06191500-A-NAWQA-BioTDB,,1998,8,239,YELL0898FSH0008,YELL,Boat-P2,Boat,,,,Pass 2,,,,600,1000,,,,,,,,,,,,,,,,,,,,,,
BDB-000025727,Public,,YELL BioTDB,6295000,7/27/1998,6:00,FISH,25727,,Yellowstone River at Forsyth MT,06295000-A-NAWQA-BioTDB,,1998,7,208,YELL0798FSH0001,YELL,Boat-P1,Boat,10:25,10:45,,Pass 1,,,VVP-15,200,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025727,Public,,YELL BioTDB,6295000,7/27/1998,6:00,FISH,25727,,Yellowstone River at Forsyth MT,06295000-A-NAWQA-BioTDB,,1998,7,208,YELL0798FSH0001,YELL,Boat-P2,Boat,11:50,12:15,,Pass 2,,,VVP-15,200,,,,,,,,,,,,,,,,,,,,,,,
BDB-000025730,Public,,YELL BioTDB,6208500,8/26/1998,6:00,FISH,25730,,Clarks Fork Yellowstone River at Edgar MT,06208500-C-NAWQA-BioTDB,,1998,8,238,YELL0898FSH0007,YELL,Boat-P1,Boat,,,,Pass 1,,,Coffelt VVP-15,200,2010,,,,,,,,,,,,,,,,,,,,,,
BDB-000025731,Public,,YELL BioTDB,6214500,8/25/1998,6:00,FISH,25731,,Yellowstone River at Billings MT,06214500-A-NAWQA-BioTDB,,1998,8,237,YELL0898FSH0005,YELL,Boat-P1,Boat,,,,Pass 1,,,VVP-15,240,642,,,,,,,,,,,,,,,,,,,,,,
BDB-000025731,Public,,YELL BioTDB,6214500,8/25/1998,6:00,FISH,25731,,Yellowstone River at Billings MT,06214500-A-NAWQA-BioTDB,,1998,8,237,YELL0898FSH0005,YELL,Boat-P2,Boat,,,,Pass 2,,,VVP-15,240,800,,,,,,,,,,,,,,,,,,,,,,
