ReleaseCategory,SiteNumber,SiteName,AgencyCode,SiteWebCode,State,StateFIPSCode,County,CountyFIPSCode,Latitude_dd,Longitude_dd,CoordinateDatum,Elevation_ft,VerticalDatum,HUCCode,Ecoregion_NA_L1CODE,Ecoregion_NA_L1NAME,Ecoregion_NA_L2CODE,Ecoregion_NA_L2NAME,Ecoregion_NA_L3CODE,Ecoregion_NA_L3NAME,Ecoregion_US_L3CODE,Ecoregion_US_L3NAME,Ecoregion_US_L4CODE,Ecoregion_US_L4NAME,DrainageArea_mi2,SiteType,SiteTypeName
Public,01094005,"BABOOSIC BROOK @ BEDFORD ROAD, NEAR MERRIMACK, NH",USGS,Y,New Hampshire,33,Hillsborough County,011,42.8933333333333,-71.5141666666667,NAD83,180,NGVD29,01070002,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,28.19,ST,Stream
Public,01094161,"PENNICHUCK BROOK AT US 3, NR NASHUA, NH",USGS,Y,New Hampshire,33,Hillsborough County,011,42.7933333333333,-71.4705555555556,NAD83,110,NGVD29,01070002,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,25.64,ST,Stream
Public,01095220,"STILLWATER RIVER NEAR STERLING, MA",USGS,Y,Massachusetts,25,Worcester County,027,42.4109250661112,-71.7911828571609,NAD27,"","",01070004,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,31.6,ST,Stream
Public,0109650060,"NISSITISSIT RIVER AT BOND STREET, AT BROOKLINE, NH",USGS,Y,New Hampshire,33,Hillsborough County,011,42.7330555555556,-71.6641666666667,NAD83,230,NGVD29,01070004,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,27.4,ST,Stream
Public,01096544,"STONY BROOK AT SCHOOL STREET AT CHELMSFORD, MA",USGS,Y,Massachusetts,25,Middlesex County,017,42.6177777777777,-71.4022222222222,NAD83,"","",01070002,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,41.57,ST,Stream
Public,010965852,"BEAVER BROOK AT NORTH PELHAM, NH",USGS,Y,New Hampshire,33,Rockingham County,015,42.7828663646651,-71.3536744801471,NAD27,149.26,NGVD29,01070002,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,47.8,ST,Stream
Public,01096710,"ASSABET RIVER AT ALLEN STREET AT NORTHBOROUGH, MA",USGS,Y,Massachusetts,25,Worcester County,027,42.3294444444444,-71.6299999999999,NAD83,"","",01070005,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,29.5,ST,Stream
Public,01096945,"ELIZABETH BROOK OFF WHITE POND ROAD NEAR STOW, MA",USGS,Y,Massachusetts,25,Middlesex County,017,42.4266666666666,-71.4852777777777,NAD83,"","",01070005,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,18.74,ST,Stream
Public,01097270,"FORT POND BROOK AT RIVER ROAD NEAR SOUTH ACTON, MA",USGS,Y,Massachusetts,25,Middlesex County,017,42.4594444444444,-71.4427777777777,NAD83,"","",01070005,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,20.75,ST,Stream
Public,01097476,"SUDBURY RIVER AT CONCORD STREET AT ASHLAND, MA",USGS,Y,Massachusetts,25,Middlesex County,017,42.2625,-71.4633333333333,NAD83,"","",01070005,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,34.58,ST,Stream
Public,01101500,"IPSWICH RIVER AT SOUTH MIDDLETON, MA",USGS,Y,Massachusetts,25,Essex County,009,42.5703719953316,-71.0289418670257,NAD27,44.97,NGVD29,01090001,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,44.5,ST,Stream
Public,01102345,"SAUGUS RIVER AT SAUGUS IRONWORKS AT SAUGUS, MA",USGS,Y,Massachusetts,25,Essex County,009,42.4695404399052,-71.0069953655532,NAD27,5.57,NAVD88,01090001,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59d,Boston Basin,20.8,ST,Stream
Public,01102500,"ABERJONA RIVER AT WINCHESTER, MA",USGS,Y,Massachusetts,25,Middlesex County,017,42.4474567984868,-71.1380815588903,NAD27,15,NAVD88,01090001,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59d,Boston Basin,24.5,ST,Stream
Public,011032058,"CHARLES RIVER AT MAPLE ST. AT NORTH BELLINGHAM, MA",USGS,Y,Massachusetts,25,Norfolk County,021,42.1197222222222,-71.4527777777777,NAD83,"","",01090001,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59c,Southern New England Coastal Plains and Hills,21,ST,Stream
Public,01104615,"CHARLES RIVER ABOVE WATERTOWN DAM AT WATERTOWN, MA",USGS,Y,Massachusetts,25,Middlesex County,017,42.3648189110836,-71.1897766807467,NAD27,8,NGVD29,01090001,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59d,Boston Basin,271,ST,Stream
Public,01105000,"NEPONSET RIVER AT NORWOOD, MA",USGS,Y,Massachusetts,25,Norfolk County,021,42.1775987124175,-71.2008863408755,NAD27,44.04,NGVD29,01090001,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59d,Boston Basin,34.7,ST,Stream
Public,01105504,"EAST BRANCH NEPONSET AT CANTON JUNCTION, MA",USGS,Y,Massachusetts,25,Norfolk County,021,42.1587101633056,-71.1547734858833,NAD27,59.05,NGVD29,01090001,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59c,Southern New England Coastal Plains and Hills,28.13,ST,Stream
Public,01105581,"MONATIQUOT RIVER AT RIVER STREET AT BRAINTREE, MA",USGS,Y,Massachusetts,25,Norfolk County,021,42.2199999999999,-70.9988888888888,NAD83,"","",01090001,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59c,Southern New England Coastal Plains and Hills,27.5,ST,Stream
Public,01106468,"MATFIELD RIVER AT N CENTRAL ST AT E BRIDGEWATER,MA",USGS,Y,Massachusetts,25,Plymouth County,023,42.0336111111111,-70.9724999999999,NAD83,"","",01090004,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59e,Narragansett/Bristol Lowland,30.79,ST,Stream
Public,01109000,"WADING RIVER NEAR NORTON, MA",USGS,Y,Massachusetts,25,Bristol County,005,41.9476001464146,-71.1767154983626,NAD27,55.14,NGVD29,01090004,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59e,Narragansett/Bristol Lowland,43.3,ST,Stream
Public,01109595,"MIDDLE RIVER OFF SUTTON LANE AT WORCESTER, MA",USGS,Y,Massachusetts,25,Worcester County,027,42.2386111111111,-71.8244444444444,NAD83,"","",01090003,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,48.13,ST,Stream
Public,01110000,"QUINSIGAMOND RIVER AT NORTH GRAFTON, MA",USGS,Y,Massachusetts,25,Worcester County,027,42.2303720169532,-71.7109023280131,NAD27,335,NGVD29,01090003,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59c,Southern New England Coastal Plains and Hills,25.6,ST,Stream
Public,01112262,"MILL RIVER AT SUMMER STREET NEAR BLACKSTONE, MA",USGS,Y,Massachusetts,25,Worcester County,027,42.0408333333333,-71.5155555555555,NAD83,"","",01090003,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59c,Southern New England Coastal Plains and Hills,28.47,ST,Stream
Public,01135300,"SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT",USGS,Y,Vermont,50,Caledonia County,005,44.4353353344164,-72.0384289898175,NAD27,641.68,NGVD29,01080102,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58l,Northern Piedmont,42.9,ST,Stream
Public,01137400,"AMMONOOSUC R BLW HAYSTACK BR NR TWIN MOUNTAIN, NH",USGS,Y,New Hampshire,33,Grafton County,009,44.2742297760372,-71.5870270859584,NAD27,1295,NGVD29,01080101,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58n,White Mountain Foothills,83.7,ST,Stream
Public,01144000,"WHITE RIVER AT WEST HARTFORD, VT",USGS,Y,Vermont,50,Windsor County,027,43.7142361437901,-72.4181489708363,NAD27,374.53,NGVD29,01080105,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58f,Vermont Piedmont,690,ST,Stream
Public,01154000,"SAXTONS RIVER AT SAXTONS RIVER, VT",USGS,Y,Vermont,50,Windham County,025,43.1375777705601,-72.4881444183,NAD27,395.51,NGVD29,01080107,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58f,Vermont Piedmont,72.2,ST,Stream
Public,01170095,"GREEN RIVER AT STEWARTVILLE, MA",USGS,Y,Massachusetts,25,Franklin County,011,42.7162777777778,-72.6695277777778,NAD83,475,NGVD29,01080203,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58f,Vermont Piedmont,40.8,ST,Stream
Public,01174565,"WEST BRANCH SWIFT RIVER NEAR SHUTESBURY, MA",USGS,Y,Massachusetts,25,Franklin County,011,42.4550890589821,-72.3817516116226,NAD27,540,NAVD88,010802040106,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58g,Worchester/Monadnock Plateau,12.6,ST,Stream
Public,01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",USGS,Y,Connecticut,09,Hartford County,003,41.9873186059013,-72.6053669082402,NAD27,38.48,NGVD29,01080205,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59a,Connecticut Valley,9660,ST,Stream
Public,01184490,"BROAD BROOK AT BROAD BROOK, CT",USGS,Y,Connecticut,09,Hartford County,003,41.9138972222222,-72.5497,NAD83,46.21,NGVD29,01080205,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59a,Connecticut Valley,15.5,ST,Stream
Public,01187300,"HUBBARD RIVER NEAR WEST HARTLAND, CT",USGS,Y,Connecticut,09,Hartford County,003,42.0375,-72.9393277777778,NAD83,594.57,NGVD29,01080207,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58d,Lower Berkshire Hills,19.9,ST,Stream
Public,01189000,"PEQUABUCK R AT FORESTVILLE, CT.",USGS,Y,Connecticut,09,Hartford County,003,41.6731540322929,-72.9006573765005,NAD27,197.72,NGVD29,01080207,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59a,Connecticut Valley,45.8,ST,Stream
Public,01192500,"HOCKANUM RIVER NEAR EAST HARTFORD, CT",USGS,Y,Connecticut,09,Hartford County,003,41.7831548182598,-72.5873114414758,NAD27,53.6,NGVD29,01080205,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59a,Connecticut Valley,73.4,ST,Stream
Public,01193340,"BLACKLEDGE R ABV LYMAN BR NR N WESTCHESTER, CT",USGS,Y,Connecticut,09,Hartford County,003,41.6080555555555,-72.4263888888888,NAD83,"","",01080205,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59c,Southern New England Coastal Plains and Hills,19,ST,Stream
Public,01200000,"TENMILE RIVER NEAR GAYLORDSVILLE, CT",USGS,Y,New York,36,Dutchess County,027,41.6587638888889,-73.5286833333333,NAD83,304,NGVD29,01100005,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58e,Berkshire Transition,203,ST,Stream
Public,01208869,"Rooster River near Fairfield, CT",USGS,Y,Connecticut,09,Fairfield County,001,41.1887077229293,-73.2212246195758,NAD27,34,NGVD29,01100006,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59g,Long Island Sound Coastal Lowland,8.1,ST,Stream
Public,01209700,"NORWALK RIVER AT SOUTH WILTON, CT",USGS,Y,Connecticut,09,Fairfield County,001,41.1637666666667,-73.4195444444445,NAD83,115.69,NGVD29,01100006,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59g,Long Island Sound Coastal Lowland,30,ST,Stream
Public,01209710,"NORWALK RIVER AT WINNIPAUK,CT.",USGS,Y,Connecticut,09,Fairfield County,001,41.1353742563607,-73.4262310318826,NAD27,52,NGVD29,01100006,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59g,Long Island Sound Coastal Lowland,33,ST,Stream
Public,01305500,SWAN RIVER AT EAST PATCHOGUE NY,USGS,Y,New York,36,Suffolk County,103,40.7669444444444,-72.9936111111111,NAD83,2.84,NGVD29,02030202,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.4,Atlantic Coastal Pine Barrens,84,Atlantic Coastal Pine Barrens,84a,Cape Cod/Long Island,8.07,ST,Stream
Public,01333500,LITTLE HOOSIC RIVER AT PETERSBURG NY,USGS,Y,New York,36,Rensselaer County,083,42.7638888888889,-73.3372222222222,NAD83,587.4,NGVD29,020200030802,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58a,Taconic Mountains,56.1,ST,Stream
Public,01334500,HOOSIC RIVER NEAR EAGLE BRIDGE NY,USGS,Y,New York,36,Rensselaer County,083,42.9386111111111,-73.3769444444444,NAD83,354.79,NAVD88,020200031002,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58x,Taconic Foothills,510,ST,Stream
Public,01348580,CAROGA CREEK AT PALANTINE CHURCH NY,USGS,Y,New York,36,Montgomery County,057,42.9678501037335,-74.6276427986935,NAD27,318,NAVD88,020200040905,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,88.1,ST,Stream
Public,01349150,CANAJOHARIE CREEK NEAR CANAJOHARIE NY,USGS,Y,New York,36,Montgomery County,057,42.8762777777778,-74.6028611111111,NAD83,635.23,NAVD88,020200040908,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,59.7,ST,Stream
Public,01351200,FOX CREEK NEAR SCHOHARIE NY,USGS,Y,New York,36,Schoharie County,095,42.6730555555555,-74.2538888888889,NAD83,649.76,NAVD88,020200050505,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.1,Eastern Great Lakes Lowlands,83,Eastern Great Lakes Lowlands,83f,Mohawk Valley,99,ST,Stream
Public,01356190,LISHA KILL NORTHWEST OF NISKAYUNA NY,USGS,Y,New York,36,Schenectady County,093,42.7836111111111,-73.8566666666667,NAD83,238.78,NGVD29,020200041109,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59i,Hudson Valley,15.6,ST,Stream
Public,01359135,PATROON CREEK AT ALBANY NY,USGS,Y,New York,36,Albany County,001,42.6634444444444,-73.7448611111111,NAD83,"","",020200060302,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59i,Hudson Valley,13.8,ST,Stream
Public,01361200,CLAVERACK CREEK AT CLAVERACK NY,USGS,Y,New York,36,Columbia County,021,42.21625,-73.7302777777778,NAD83,139.77,NGVD29,020200060503,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59i,Hudson Valley,60.6,ST,Stream
Public,0136216850,ROELIFF JANSEN KILL AT JACKSON CORNERS NY,USGS,Y,New York,36,Dutchess County,027,42.012036075912,-73.7431841847162,NAD27,291,NAVD88,020200061005,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58x,Taconic Foothills,170,ST,Stream
Public,01362200,ESOPUS CREEK AT ALLABEN NY,USGS,Y,New York,36,Ulster County,111,42.1169444444444,-74.3802777777778,NAD83,996.98,NAVD88,020200060902,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58y,Catskill High Peaks,63.7,ST,Stream
Public,01364970,"RONDOUT CREEK NEAR SUNDOWN, NY",USGS,Y,New York,36,Ulster County,111,41.9162038204547,-74.4357087585452,NAD27,1179,NAVD88,020200070501,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58y,Catskill High Peaks,17.3,ST,Stream
Public,01371500,WALLKILL RIVER AT GARDINER NY,USGS,Y,New York,36,Ulster County,111,41.6861111111111,-74.1652777777778,NAD83,183.7,NAVD88,020200070406,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67k,Northern Glaciated Shale and Slate Valleys,695,ST,Stream
Public,01372051,FALL KILL AT POUGHKEEPSIE NY,USGS,Y,New York,36,Dutchess County,027,41.71,-73.9261111111111,NAD83,148,NAVD88,020200080105,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59i,Hudson Valley,18.8,ST,Stream
Public,01372200,WAPPINGER CREEK NEAR CLINTON CORNERS NY,USGS,Y,New York,36,Dutchess County,027,41.8152777777778,-73.7633333333333,NAD83,234.1,NGVD29,020200080204,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58x,Taconic Foothills,92.4,ST,Stream
Public,01373690,WOODBURY C NR HIGHLAND MILLS NY,USGS,Y,New York,36,Orange County,071,41.3666666666667,-74.1044444444444,NAD83,376,NAVD88,020200080405,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58i,Glaciated Reading Prong/Hudson Highlands,11.2,ST,Stream
Public,01374494,HAVILAND HOLLOW BROOK NEAR PUTNAM LAKE NY,USGS,Y,New York,36,Putnam County,079,41.4841666666667,-73.5705555555556,NAD83,430,NAVD88,020301010203,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58b,Western New England Marble Valleys,12.2,ST,Stream
Public,01374987,KISCO RIVER BELOW MOUNT KISCO NY,USGS,Y,New York,36,Westchester County,119,41.22875,-73.7436111111111,NAD83,208,NAVD88,020301010306,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59c,Southern New England Coastal Plains and Hills,17.6,ST,Stream
Public,01376500,SAW MILL RIVER AT YONKERS NY,USGS,Y,New York,36,Westchester County,119,40.9363888888889,-73.8861111111111,NAD83,87.32,NAVD88,020301010403,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59c,Southern New England Coastal Plains and Hills,25.6,ST,Stream
Public,01379000,Passaic River near Millington NJ,USGS,Y,New Jersey,34,Somerset County,035,40.68,-74.5288888888889,NAD83,215.6,NGVD29,02030103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64b,Trap Rock and Conglomerate Uplands,55.4,ST,Stream
