ReleaseCategory,SiteNumber,SiteName,AgencyCode,SiteWebCode,State,StateFIPSCode,County,CountyFIPSCode,Latitude_dd,Longitude_dd,CoordinateDatum,Elevation_ft,VerticalDatum,HUCCode,Ecoregion_NA_L1CODE,Ecoregion_NA_L1NAME,Ecoregion_NA_L2CODE,Ecoregion_NA_L2NAME,Ecoregion_NA_L3CODE,Ecoregion_NA_L3NAME,Ecoregion_US_L3CODE,Ecoregion_US_L3NAME,Ecoregion_US_L4CODE,Ecoregion_US_L4NAME,DrainageArea_mi2,SiteType,SiteTypeName
Public,01090477,"BLACK BROOK AT DUNBARTON RD, NR MANCHESTER, NH",USGS,Y,New Hampshire,33,Hillsborough County,011,43.0252777777778,-71.5047222222222,NAD83,265,NGVD29,01070002,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,20.72,ST,Stream
Public,01094005,"BABOOSIC BROOK @ BEDFORD ROAD, NEAR MERRIMACK, NH",USGS,Y,New Hampshire,33,Hillsborough County,011,42.8933333333333,-71.5141666666667,NAD83,180,NGVD29,01070002,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,28.19,ST,Stream
Public,01094161,"PENNICHUCK BROOK AT US 3, NR NASHUA, NH",USGS,Y,New Hampshire,33,Hillsborough County,011,42.7933333333333,-71.4705555555556,NAD83,110,NGVD29,01070002,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,25.64,ST,Stream
Public,01095220,"STILLWATER RIVER NEAR STERLING, MA",USGS,Y,Massachusetts,25,Worcester County,027,42.4109250661112,-71.7911828571609,NAD27,"","",01070004,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,31.6,ST,Stream
Public,0109650060,"NISSITISSIT RIVER AT BOND STREET, AT BROOKLINE, NH",USGS,Y,New Hampshire,33,Hillsborough County,011,42.7330555555556,-71.6641666666667,NAD83,230,NGVD29,01070004,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,27.4,ST,Stream
Public,01096544,"STONY BROOK AT SCHOOL STREET AT CHELMSFORD, MA",USGS,Y,Massachusetts,25,Middlesex County,017,42.6177777777777,-71.4022222222222,NAD83,"","",01070002,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,41.57,ST,Stream
Public,010965852,"BEAVER BROOK AT NORTH PELHAM, NH",USGS,Y,New Hampshire,33,Rockingham County,015,42.7828663646651,-71.3536744801471,NAD27,149.26,NGVD29,01070002,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,47.8,ST,Stream
Public,01096710,"ASSABET RIVER AT ALLEN STREET AT NORTHBOROUGH, MA",USGS,Y,Massachusetts,25,Worcester County,027,42.3294444444444,-71.6299999999999,NAD83,"","",01070005,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,29.5,ST,Stream
Public,01096945,"ELIZABETH BROOK OFF WHITE POND ROAD NEAR STOW, MA",USGS,Y,Massachusetts,25,Middlesex County,017,42.4266666666666,-71.4852777777777,NAD83,"","",01070005,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,18.74,ST,Stream
Public,01097270,"FORT POND BROOK AT RIVER ROAD NEAR SOUTH ACTON, MA",USGS,Y,Massachusetts,25,Middlesex County,017,42.4594444444444,-71.4427777777777,NAD83,"","",01070005,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,20.75,ST,Stream
Public,01097476,"SUDBURY RIVER AT CONCORD STREET AT ASHLAND, MA",USGS,Y,Massachusetts,25,Middlesex County,017,42.2625,-71.4633333333333,NAD83,"","",01070005,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,34.58,ST,Stream
Public,01101500,"IPSWICH RIVER AT SOUTH MIDDLETON, MA",USGS,Y,Massachusetts,25,Essex County,009,42.5703719953316,-71.0289418670257,NAD27,44.97,NGVD29,01090001,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,44.5,ST,Stream
Public,01102345,"SAUGUS RIVER AT SAUGUS IRONWORKS AT SAUGUS, MA",USGS,Y,Massachusetts,25,Essex County,009,42.4695404399052,-71.0069953655532,NAD27,5.57,NAVD88,01090001,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59d,Boston Basin,20.8,ST,Stream
Public,01102500,"ABERJONA RIVER AT WINCHESTER, MA",USGS,Y,Massachusetts,25,Middlesex County,017,42.4474567984868,-71.1380815588903,NAD27,15,NAVD88,01090001,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59d,Boston Basin,24.5,ST,Stream
Public,011032058,"CHARLES RIVER AT MAPLE ST. AT NORTH BELLINGHAM, MA",USGS,Y,Massachusetts,25,Norfolk County,021,42.1197222222222,-71.4527777777777,NAD83,"","",01090001,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59c,Southern New England Coastal Plains and Hills,21,ST,Stream
Public,01104615,"CHARLES RIVER ABOVE WATERTOWN DAM AT WATERTOWN, MA",USGS,Y,Massachusetts,25,Middlesex County,017,42.3648189110836,-71.1897766807467,NAD27,8,NGVD29,01090001,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59d,Boston Basin,271,ST,Stream
Public,01105000,"NEPONSET RIVER AT NORWOOD, MA",USGS,Y,Massachusetts,25,Norfolk County,021,42.1775987124175,-71.2008863408755,NAD27,44.04,NGVD29,01090001,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59d,Boston Basin,34.7,ST,Stream
Public,01105504,"EAST BRANCH NEPONSET AT CANTON JUNCTION, MA",USGS,Y,Massachusetts,25,Norfolk County,021,42.1587101633056,-71.1547734858833,NAD27,59.05,NGVD29,01090001,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59c,Southern New England Coastal Plains and Hills,28.13,ST,Stream
Public,01105581,"MONATIQUOT RIVER AT RIVER STREET AT BRAINTREE, MA",USGS,Y,Massachusetts,25,Norfolk County,021,42.2199999999999,-70.9988888888888,NAD83,"","",01090001,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59c,Southern New England Coastal Plains and Hills,27.5,ST,Stream
Public,01106468,"MATFIELD RIVER AT N CENTRAL ST AT E BRIDGEWATER,MA",USGS,Y,Massachusetts,25,Plymouth County,023,42.0336111111111,-70.9724999999999,NAD83,"","",01090004,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59e,Narragansett/Bristol Lowland,30.79,ST,Stream
Public,01109000,"WADING RIVER NEAR NORTON, MA",USGS,Y,Massachusetts,25,Bristol County,005,41.9476001464146,-71.1767154983626,NAD27,55.14,NGVD29,01090004,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59e,Narragansett/Bristol Lowland,43.3,ST,Stream
Public,01109595,"MIDDLE RIVER OFF SUTTON LANE AT WORCESTER, MA",USGS,Y,Massachusetts,25,Worcester County,027,42.2386111111111,-71.8244444444444,NAD83,"","",01090003,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,48.13,ST,Stream
Public,01110000,"QUINSIGAMOND RIVER AT NORTH GRAFTON, MA",USGS,Y,Massachusetts,25,Worcester County,027,42.2303720169532,-71.7109023280131,NAD27,335,NGVD29,01090003,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59c,Southern New England Coastal Plains and Hills,25.6,ST,Stream
Public,01112262,"MILL RIVER AT SUMMER STREET NEAR BLACKSTONE, MA",USGS,Y,Massachusetts,25,Worcester County,027,42.0408333333333,-71.5155555555555,NAD83,"","",01090003,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59c,Southern New England Coastal Plains and Hills,28.47,ST,Stream
Public,01133000,"EAST BRANCH PASSUMPSIC RIVER NEAR EAST HAVEN, VT",USGS,Y,Vermont,50,Caledonia County,005,44.633941954261,-71.8975942455109,NAD27,943.88,NGVD29,01080102,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58l,Northern Piedmont,53.8,ST,Stream
Public,01134500,"MOOSE RIVER AT VICTORY, VT",USGS,Y,Vermont,50,Essex County,009,44.5117231119779,-71.8373142956084,NAD27,1103.99,NGVD29,01080102,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58m,Quebec/New England Boundary Mountains,75.2,ST,Stream
Public,01135150,"POPE BROOK (SITE W-3) NEAR NORTH DANVILLE, VT",USGS,Y,Vermont,50,Caledonia County,005,44.4761670716584,-72.1245431463718,NAD27,1141.2,NGVD29,01080102,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58l,Northern Piedmont,3.25,ST,Stream
Public,01135300,"SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT",USGS,Y,Vermont,50,Caledonia County,005,44.4353353344164,-72.0384289898175,NAD27,641.68,NGVD29,01080102,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58l,Northern Piedmont,42.9,ST,Stream
Public,01137400,"AMMONOOSUC R BLW HAYSTACK BR NR TWIN MOUNTAIN, NH",USGS,Y,New Hampshire,33,Grafton County,009,44.2742297760372,-71.5870270859584,NAD27,1295,NGVD29,01080101,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58n,White Mountain Foothills,83.7,ST,Stream
Public,01137500,"AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH",USGS,Y,New Hampshire,33,Grafton County,009,44.268674103014,-71.6303617177238,NAD27,1180.74,NGVD29,01080101,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58n,White Mountain Foothills,87.6,ST,Stream
Public,01139800,"EAST ORANGE BRANCH AT EAST ORANGE, VT",USGS,Y,Vermont,50,Orange County,017,44.0928419061256,-72.3356532740854,NAD27,1180,NGVD29,01080103,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58f,Vermont Piedmont,8.95,ST,Stream
Public,01144000,"WHITE RIVER AT WEST HARTFORD, VT",USGS,Y,Vermont,50,Windsor County,027,43.7142361437901,-72.4181489708363,NAD27,374.53,NGVD29,01080105,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58f,Vermont Piedmont,690,ST,Stream
Public,01153550,WILLIAMS RIVER NEAR ROCKINGHAM VT,USGS,Y,Vermont,50,Windham County,025,43.1917433062964,-72.4850888946651,NAD27,303.7,NGVD29,01080107,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58f,Vermont Piedmont,112,ST,Stream
Public,01154000,"SAXTONS RIVER AT SAXTONS RIVER, VT",USGS,Y,Vermont,50,Windham County,025,43.1375777705601,-72.4881444183,NAD27,395.51,NGVD29,01080107,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58f,Vermont Piedmont,72.2,ST,Stream
Public,01155500,"WEST RIVER AT JAMAICA, VT",USGS,Y,Vermont,50,Windham County,025,43.1089665333316,-72.7753740118539,NAD27,680,NGVD29,01080107,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58c,Green Mountains/Berkshire Highlands,179,ST,Stream
Public,01158600,"OTTER BROOK BELOW OTTER BROOK DAM, NEAR KEENE, NH",USGS,Y,New Hampshire,33,Cheshire County,005,42.9459140851066,-72.236751426353,NAD27,658.65,NGVD29,01080201,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58g,Worchester/Monadnock Plateau,47.2,ST,Stream
Public,01164000,"MILLERS RIVER AT SOUTH ROYALSTON, MA",USGS,Y,Massachusetts,25,Worcester County,027,42.6300866803625,-72.1498037138358,NAD27,797,NAVD88,010802020204,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58g,Worchester/Monadnock Plateau,189,ST,Stream
Public,01166500,"MILLERS RIVER AT ERVING, MA",USGS,Y,Massachusetts,25,Franklin County,011,42.5975861976781,-72.4378644860859,NAD27,388,NAVD88,010802020207,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58g,Worchester/Monadnock Plateau,372,ST,Stream
Public,01169000,"NORTH RIVER AT SHATTUCKVILLE, MA",USGS,Y,Massachusetts,25,Franklin County,011,42.6384177504684,-72.7250922286873,NAD27,461,NAVD88,010802030302,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58f,Vermont Piedmont,89,ST,Stream
Public,01169900,"SOUTH RIVER NEAR CONWAY, MA",USGS,Y,Massachusetts,25,Franklin County,011,42.5420303209675,-72.6937017912425,NAD27,456,NAVD88,010802030501,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58f,Vermont Piedmont,24.1,ST,Stream
Public,01170095,"GREEN RIVER AT STEWARTVILLE, MA",USGS,Y,Massachusetts,25,Franklin County,011,42.7162777777778,-72.6695277777778,NAD83,475,NGVD29,01080203,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58f,Vermont Piedmont,40.8,ST,Stream
Public,01170100,"GREEN RIVER NEAR COLRAIN, MA",USGS,Y,Massachusetts,25,Franklin County,011,42.7034169531944,-72.6706473825731,NAD27,432.26,NAVD88,010802030402,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58f,Vermont Piedmont,41.4,ST,Stream
Public,01174565,"WEST BRANCH SWIFT RIVER NEAR SHUTESBURY, MA",USGS,Y,Massachusetts,25,Franklin County,011,42.4550890589821,-72.3817516116226,NAD27,540,NAVD88,010802040106,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58g,Worchester/Monadnock Plateau,12.6,ST,Stream
Public,01175500,"SWIFT RIVER AT WEST WARE, MA",USGS,Y,Massachusetts,25,Hampshire County,015,42.2678698956519,-72.3325823504598,NAD27,365.18,NGVD29,01080204,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59b,Lower Worcester Plateau/Eastern Connecticut Upland,189,ST,Stream
Public,01179500,"WESTFIELD RIVER AT KNIGHTVILLE, MA",USGS,Y,Massachusetts,25,Hampshire County,015,42.2878665510558,-72.8642635657876,NAD27,461.25,NGVD29,01080206,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58e,Berkshire Transition,161,ST,Stream
Public,01180500,"MIDDLE BRANCH WESTFIELD RIVER AT GOSS HEIGHTS, MA",USGS,Y,Massachusetts,25,Hampshire County,015,42.2587002543447,-72.872597498978,NAD27,399.3,NGVD29,01080206,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58e,Berkshire Transition,52.7,ST,Stream
Public,01181000,"WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA",USGS,Y,Massachusetts,25,Hampshire County,015,42.2373116920551,-72.8956540571259,NAD27,388.6,NGVD29,01080206,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58e,Berkshire Transition,94,ST,Stream
Public,01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",USGS,Y,Connecticut,09,Hartford County,003,41.9873186059013,-72.6053669082402,NAD27,38.48,NGVD29,01080205,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59a,Connecticut Valley,9660,ST,Stream
Public,01184490,"BROAD BROOK AT BROAD BROOK, CT",USGS,Y,Connecticut,09,Hartford County,003,41.9138972222222,-72.5497,NAD83,46.21,NGVD29,01080205,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59a,Connecticut Valley,15.5,ST,Stream
Public,01185500,"WEST BRANCH FARMINGTON RIVER NEAR NEW BOSTON, MA",USGS,Y,Massachusetts,25,Berkshire County,003,42.0788611111111,-73.0728833333333,NAD83,758.21,NGVD29,01080207,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58d,Lower Berkshire Hills,91.7,ST,Stream
Public,01186000,"WEST BRANCH FARMINGTON RIVER AT RIVERTON, CT",USGS,Y,Connecticut,09,Litchfield County,005,41.9628729081881,-73.0176059966054,NAD27,485.6,NGVD29,01080207,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58d,Lower Berkshire Hills,131,ST,Stream
Public,01187300,"HUBBARD RIVER NEAR WEST HARTLAND, CT",USGS,Y,Connecticut,09,Hartford County,003,42.0375,-72.9393277777778,NAD83,594.57,NGVD29,01080207,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,5.3.1,Northern Appalachian and Atlantic Maritime Highlands,58,Northeastern Highlands,58d,Lower Berkshire Hills,19.9,ST,Stream
Public,01189000,"PEQUABUCK R AT FORESTVILLE, CT.",USGS,Y,Connecticut,09,Hartford County,003,41.6731540322929,-72.9006573765005,NAD27,197.72,NGVD29,01080207,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59a,Connecticut Valley,45.8,ST,Stream
Public,01192500,"HOCKANUM RIVER NEAR EAST HARTFORD, CT",USGS,Y,Connecticut,09,Hartford County,003,41.7831548182598,-72.5873114414758,NAD27,53.6,NGVD29,01080205,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,8.1.7,Northeastern Coastal Zone,59,Northeastern Coastal Zone,59a,Connecticut Valley,73.4,ST,Stream
