"","SITE_ID","VISIT_NO","DATE_COL","SAMPLED_VERTS","VERT_SAMP2","VERTCODE","FAM_OR_CLS","GENUS","SPECIES","NAME_COM","ABUND","PCT_SAMP","SHKDIST","SHKTOTTM","SITENAME","FLOWSITE","LAT_DD","LON_DD","HUC","WSAREA","STATE"
"14","2002STWFV008",1,"07/06/2004","Yes - partial","","RICHBALT","Cyprinidae","Richardsonius","balteatus","REDSIDE SHINER",1,"50-90",100,477,"GOOSE CREEK","WADEABLE",42.08026,-114.26379,17040211,41.7707,"ID"
"15","2002STWFV008",1,"07/06/2004","Yes - partial","","RHINZZZZ","Cyprinidae","Rhinichthys","","UNKNOWN DACE",3,"50-90",100,477,"GOOSE CREEK","WADEABLE",42.08026,-114.26379,17040211,41.7707,"ID"
"16","2002STWFV008",1,"07/06/2004","Yes - partial","","CYPRZZZZ","Cyprinidae","","","UNKNOWN MINNOW",2,"50-90",100,477,"GOOSE CREEK","WADEABLE",42.08026,-114.26379,17040211,41.7707,"ID"
"17","2002STWFV008",1,"07/06/2004","Yes - partial","","COTTZZZZ","Cottidae","Cottus","","UNKNOWN SCULPIN",2,"50-90",100,477,"GOOSE CREEK","WADEABLE",42.08026,-114.26379,17040211,41.7707,"ID"
"18","2004SDEQA013",1,"07/08/2004","Insufficient","","MICRDOLO","Centrarchidae","Micropterus","dolomieu","SMALLMOUTH BASS",7,"0-40",110,812,"SHOSHONE CREEK","WADEABLE",42.02202,-114.53395,17040213,623.8417,"ID"
"19","2004SDEQA013",1,"07/08/2004","Insufficient","","RHINZZZZ","Cyprinidae","Rhinichthys","","UNKNOWN DACE",2,"0-40",110,812,"SHOSHONE CREEK","WADEABLE",42.02202,-114.53395,17040213,623.8417,"ID"
"20","2004SDEQA013",1,"07/08/2004","Insufficient","","CYPRZZZZ","Cyprinidae","","","UNKNOWN MINNOW",12,"0-40",110,812,"SHOSHONE CREEK","WADEABLE",42.02202,-114.53395,17040213,623.8417,"ID"
"21","2004SDEQA013",1,"07/08/2004","Insufficient","","COTTZZZZ","Cottidae","Cottus","","UNKNOWN SCULPIN",7,"0-40",110,812,"SHOSHONE CREEK","WADEABLE",42.02202,-114.53395,17040213,623.8417,"ID"
"22","CC0001",1,"07/01/2004","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",82,"100",180,NA,"CHERRY CREEK","WADEABLE",39.35901,-104.76432,10190003,438.5132,"CO"
"23","CC0001",1,"07/01/2004","Yes - all","","RHINCATA","Cyprinidae","Rhinichthys","cataractae","LONGNOSE DACE",6,"100",180,NA,"CHERRY CREEK","WADEABLE",39.35901,-104.76432,10190003,438.5132,"CO"
"24","CC0001",1,"07/01/2004","Yes - all","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",2,"100",180,NA,"CHERRY CREEK","WADEABLE",39.35901,-104.76432,10190003,438.5132,"CO"
"25","EPA01-0124",1,"08/03/2004","Yes - partial","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",8,"50-90",140,497,"DEEP CREEK","WADEABLE",45.17575,-116.60935,17060101,25.5538,"ID"
"26","EPA01-0144",1,"08/11/2004","Insufficient","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",2,"0-40",100,477,"ST. JOE RIVER","WADEABLE",47.02487,-115.14685,17010304,20.4987,"ID"
"27","EPA01-0144",1,"08/11/2004","Insufficient","","COTTZZZZ","Cottidae","Cottus","","UNKNOWN SCULPIN",35,"0-40",100,477,"ST. JOE RIVER","WADEABLE",47.02487,-115.14685,17010304,20.4987,"ID"
"28","EPA01-0167",1,"07/27/2004","Yes - all","None collected","","","","","",0,"100",200,1664,"DOE CREEK","WADEABLE",39.88999,-107.32387,14050005,90.7153,"CO"
"29","EPA01-0209",1,"07/23/2003","Yes - all","","CATOCLAR","Catostomidae","Catostomus","clarkii","DESERT SUCKER",75,"100",180,2904,"EAGLE CREEK","WADEABLE",33.4791,-109.477,15040005,264.391,"AZ"
"30","EPA01-0209",1,"07/23/2003","Yes - all","","GILAINTE","Cyprinidae","Gila","intermedia","GILA CHUB",64,"100",180,2904,"EAGLE CREEK","WADEABLE",33.4791,-109.477,15040005,264.391,"AZ"
"31","EPA01-0209",1,"07/23/2003","Yes - all","","ONCOGILA","Salmonidae","Oncorhynchus","gilae","GILA TROUT",1,"100",180,2904,"EAGLE CREEK","WADEABLE",33.4791,-109.477,15040005,264.391,"AZ"
"32","EPA01-0209",1,"07/23/2003","Yes - all","","AGOSCHRY","Cyprinidae","Agosia","chrysogaster","LONGFIN DACE",20,"100",180,2904,"EAGLE CREEK","WADEABLE",33.4791,-109.477,15040005,264.391,"AZ"
"33","EPA01-0209",1,"07/23/2003","Yes - all","","CATOINSI","Catostomidae","Catostomus","insignis","SONORA SUCKER",30,"100",180,2904,"EAGLE CREEK","WADEABLE",33.4791,-109.477,15040005,264.391,"AZ"
"34","EPA01-0209",1,"07/23/2003","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",154,"100",180,2904,"EAGLE CREEK","WADEABLE",33.4791,-109.477,15040005,264.391,"AZ"
"35","EPA01-0210",1,"07/22/2003","Yes - all","","CATOCLAR","Catostomidae","Catostomus","clarkii","DESERT SUCKER",429,"100",480,3106,"BLUE RIVER","WADEABLE",33.3256,-109.189,15040004,1262.14,"AZ"
"36","EPA01-0210",1,"07/22/2003","Yes - all","","TIARCOBI","Cyprinidae","Tiaroga","cobitis","LOACH MINNOW",59,"100",480,3106,"BLUE RIVER","WADEABLE",33.3256,-109.189,15040004,1262.14,"AZ"
"37","EPA01-0210",1,"07/22/2003","Yes - all","","AGOSCHRY","Cyprinidae","Agosia","chrysogaster","LONGFIN DACE",297,"100",480,3106,"BLUE RIVER","WADEABLE",33.3256,-109.189,15040004,1262.14,"AZ"
"38","EPA01-0210",1,"07/22/2003","Yes - all","","CYPRLUTR","Cyprinidae","Cyprinella","lutrensis","RED SHINER",2,"100",480,3106,"BLUE RIVER","WADEABLE",33.3256,-109.189,15040004,1262.14,"AZ"
"39","EPA01-0210",1,"07/22/2003","Yes - all","","CATOINSI","Catostomidae","Catostomus","insignis","SONORA SUCKER",439,"100",480,3106,"BLUE RIVER","WADEABLE",33.3256,-109.189,15040004,1262.14,"AZ"
"40","EPA01-0210",1,"07/22/2003","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",462,"100",480,3106,"BLUE RIVER","WADEABLE",33.3256,-109.189,15040004,1262.14,"AZ"
"41","EPA01-0212",1,"07/16/2003","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",16,"100",200,3130,"CAMPBELL BLUE CREEK","WADEABLE",33.7388,-109.089,15040004,154.634,"AZ"
"42","EPA01-0212",1,"07/16/2003","Yes - all","","CATOCLAR","Catostomidae","Catostomus","clarkii","DESERT SUCKER",7,"100",200,3130,"CAMPBELL BLUE CREEK","WADEABLE",33.7388,-109.089,15040004,154.634,"AZ"
"43","EPA01-0212",1,"07/16/2003","Yes - all","","AGOSCHRY","Cyprinidae","Agosia","chrysogaster","LONGFIN DACE",59,"100",200,3130,"CAMPBELL BLUE CREEK","WADEABLE",33.7388,-109.089,15040004,154.634,"AZ"
"44","EPA01-0212",1,"07/16/2003","Yes - all","","CATOINSI","Catostomidae","Catostomus","insignis","SONORA SUCKER",10,"100",200,3130,"CAMPBELL BLUE CREEK","WADEABLE",33.7388,-109.089,15040004,154.634,"AZ"
"45","EPA01-0212",1,"07/16/2003","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",228,"100",200,3130,"CAMPBELL BLUE CREEK","WADEABLE",33.7388,-109.089,15040004,154.634,"AZ"
"46","EPA01-0214",1,"07/17/2003","Yes - all","None collected","","","","","",0,"100",150,344,"RUDD CREEK","WADEABLE",34.0076,-109.28,15020001,13.794,"AZ"
"47","EPA01-0215",1,"07/15/2003","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",175,"100",NA,1024,"WEST FORK LITTLE COLORADO RIVER","WADEABLE",33.9577,-109.518,15020001,14.5094,"AZ"
"48","EPA01-0238",1,"08/25/2004","Yes - partial","","AMEIMELA","Ictaluridae","Ameiurus","melas","BLACK BULLHEAD",4,"50-90",264,4067,"PURGATOIRE RIVER","WADEABLE",37.56161,-103.64975,11020010,5838.18,"CO"
"49","EPA01-0238",1,"08/25/2004","Yes - partial","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",2,"50-90",264,4067,"PURGATOIRE RIVER","WADEABLE",37.56161,-103.64975,11020010,5838.18,"CO"
"50","EPA01-0238",1,"08/25/2004","Yes - partial","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",11,"50-90",264,4067,"PURGATOIRE RIVER","WADEABLE",37.56161,-103.64975,11020010,5838.18,"CO"
"51","EPA01-0238",1,"08/25/2004","Yes - partial","","PLATGRAC","Cyprinidae","Platygobio","gracilis","FLATHEAD CHUB",26,"50-90",264,4067,"PURGATOIRE RIVER","WADEABLE",37.56161,-103.64975,11020010,5838.18,"CO"
"52","EPA01-0238",1,"08/25/2004","Yes - partial","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",2,"50-90",264,4067,"PURGATOIRE RIVER","WADEABLE",37.56161,-103.64975,11020010,5838.18,"CO"
"53","EPA01-0238",1,"08/25/2004","Yes - partial","","RHINCATA","Cyprinidae","Rhinichthys","cataractae","LONGNOSE DACE",12,"50-90",264,4067,"PURGATOIRE RIVER","WADEABLE",37.56161,-103.64975,11020010,5838.18,"CO"
"54","EPA01-0238",1,"08/25/2004","Yes - partial","","CYPRLUTR","Cyprinidae","Cyprinella","lutrensis","RED SHINER",67,"50-90",264,4067,"PURGATOIRE RIVER","WADEABLE",37.56161,-103.64975,11020010,5838.18,"CO"
"55","EPA01-0238",1,"08/25/2004","Yes - partial","","NOTRSTRA","Cyprinidae","Notropis","stramineus","SAND SHINER",21,"50-90",264,4067,"PURGATOIRE RIVER","WADEABLE",37.56161,-103.64975,11020010,5838.18,"CO"
"56","EPA01-0238",1,"08/25/2004","Yes - partial","","PHENMIRA","Cyprinidae","Phenacobius","mirabilis","SUCKERMOUTH MINNOW",8,"50-90",264,4067,"PURGATOIRE RIVER","WADEABLE",37.56161,-103.64975,11020010,5838.18,"CO"
"57","EPA01-0239",1,"07/21/2004","Insufficient","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",1,"0-40",NA,NA,"SOUTH APACHE CREEK","WADEABLE",37.85195,-104.9848,11020006,8.98559,"CO"
"58","EPA01-0240",1,"07/20/2004","Yes - all","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",46,"100",150,1309,"WAHATOYA CREEK","WADEABLE",37.42059,-104.97495,11020006,9.58609,"CO"
"59","EPA01-0242",1,"07/15/2004","Yes - partial","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",61,"50-90",168,2067,"EL RITO AZUL","WADEABLE",37.27393,-106.6179,13010005,9.23235,"CO"
"60","EPA01-0242",1,"07/15/2004","Yes - partial","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",12,"50-90",168,2067,"EL RITO AZUL","WADEABLE",37.27393,-106.6179,13010005,9.23235,"CO"
"61","EPA01-0242",1,"07/15/2004","Yes - partial","","ONCOHHH2","Salmonidae","Oncorhynchus","clarki x mykiss","CUTTHROAT X RAINBOW TROUT",1,"50-90",168,2067,"EL RITO AZUL","WADEABLE",37.27393,-106.6179,13010005,9.23235,"CO"
"62","EPA01-0246",1,"06/16/2004","Yes - all","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",87,"100",240,3109,"BIG BLUE CREEK","WADEABLE",38.17528,-107.38618,14020002,41.9634,"CO"
"63","EPA01-0246",1,"06/16/2004","Yes - all","","ONCOHHH2","Salmonidae","Oncorhynchus","clarki x mykiss","CUTTHROAT X RAINBOW TROUT",1,"100",240,3109,"BIG BLUE CREEK","WADEABLE",38.17528,-107.38618,14020002,41.9634,"CO"
"64","EPA01-0248",1,"09/01/2004","Yes - all","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",3,"100",150,1310,"COTTONWOOD CREEK","WADEABLE",38.05615,-105.57798,11020001,5.32637,"CO"
"65","EPA01-0302",1,"05/25/2004","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",94,"100",150,1147,"SOUTH FORK CAVE CREEK","WADEABLE",31.85153,-109.1945,15040006,21.6406,"AZ"
"66","EPA01-0303",1,"07/02/2003","Yes - all","","AMEIMELA","Ictaluridae","Ameiurus","melas","BLACK BULLHEAD",2,"100",160,1736,"SAN PEDRO RIVER","WADEABLE",31.6341,-110.176,15050202,3222.42,"AZ"
"67","EPA01-0303",1,"07/02/2003","Yes - all","","AGOSCHRY","Cyprinidae","Agosia","chrysogaster","LONGFIN DACE",326,"100",160,1736,"SAN PEDRO RIVER","WADEABLE",31.6341,-110.176,15050202,3222.42,"AZ"
"68","EPA01-0303",1,"07/02/2003","Yes - all","","GAMBAFFI","Poeciliidae","Gambusia","affinis","WESTERN MOSQUITOFISH",994,"100",160,1736,"SAN PEDRO RIVER","WADEABLE",31.6341,-110.176,15050202,3222.42,"AZ"
"69","EPA01-0306",1,"07/21/2003","Yes - all","","CATOCLAR","Catostomidae","Catostomus","clarkii","DESERT SUCKER",55,"100",150,2409,"ARAVAIPA CANYON","WADEABLE",32.9107,-110.56,15050203,1294.75,"AZ"
"70","EPA01-0306",1,"07/21/2003","Yes - all","","TIARCOBI","Cyprinidae","Tiaroga","cobitis","LOACH MINNOW",100,"100",150,2409,"ARAVAIPA CANYON","WADEABLE",32.9107,-110.56,15050203,1294.75,"AZ"
"71","EPA01-0306",1,"07/21/2003","Yes - all","","AGOSCHRY","Cyprinidae","Agosia","chrysogaster","LONGFIN DACE",43,"100",150,2409,"ARAVAIPA CANYON","WADEABLE",32.9107,-110.56,15050203,1294.75,"AZ"
"72","EPA01-0306",1,"07/21/2003","Yes - all","","GILAROBU","Cyprinidae","Gila","robusta","ROUNDTAIL CHUB",15,"100",150,2409,"ARAVAIPA CANYON","WADEABLE",32.9107,-110.56,15050203,1294.75,"AZ"
"73","EPA01-0306",1,"07/21/2003","Yes - all","","CATOINSI","Catostomidae","Catostomus","insignis","SONORA SUCKER",33,"100",150,2409,"ARAVAIPA CANYON","WADEABLE",32.9107,-110.56,15050203,1294.75,"AZ"
"74","EPA01-0306",1,"07/21/2003","Yes - all","","AMEINATA","Ictaluridae","Ameiurus","natalis","YELLOW BULLHEAD",25,"100",150,2409,"ARAVAIPA CANYON","WADEABLE",32.9107,-110.56,15050203,1294.75,"AZ"
"75","EPA01-0314",1,"06/09/2004","Yes - all","","AGOSCHRY","Cyprinidae","Agosia","chrysogaster","LONGFIN DACE",105,"100",150,1889,"CAMPAIGN CREEK","WADEABLE",33.52513,-111.08542,15060103,25.5459,"AZ"
"76","EPA01-0314",1,"06/09/2004","Yes - all","","GAMBAFFI","Poeciliidae","Gambusia","affinis","WESTERN MOSQUITOFISH",22,"100",150,1889,"CAMPAIGN CREEK","WADEABLE",33.52513,-111.08542,15060103,25.5459,"AZ"
"77","EPA01-0315",1,"06/23/2004","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",32,"100",160,1499,"HAIGLER CREEK","WADEABLE",34.2061,-111.00403,15060105,92.1898,"AZ"
"78","EPA01-0315",1,"06/23/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",50,"100",160,1499,"HAIGLER CREEK","WADEABLE",34.2061,-111.00403,15060105,92.1898,"AZ"
"79","EPA01-0315",1,"06/23/2004","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",6,"100",160,1499,"HAIGLER CREEK","WADEABLE",34.2061,-111.00403,15060105,92.1898,"AZ"
"80","EPA01-0424",1,"07/27/2004","Yes - all","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",5,"100",492,NA,"SOUTH FORK OF SUN RIVER","WADEABLE",47.49172,-112.90862,10030104,119.192,"MT"
"81","EPA01-0424",1,"07/27/2004","Yes - all","","ONCOHHH2","Salmonidae","Oncorhynchus","clarki x mykiss","CUTTHROAT X RAINBOW TROUT",1,"100",492,NA,"SOUTH FORK OF SUN RIVER","WADEABLE",47.49172,-112.90862,10030104,119.192,"MT"
"82","EPA01-0424",1,"07/27/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",1,"100",492,NA,"SOUTH FORK OF SUN RIVER","WADEABLE",47.49172,-112.90862,10030104,119.192,"MT"
"83","EPA01-0424",1,"07/27/2004","Yes - all","","COTTZZZZ","Cottidae","Cottus","","UNKNOWN SCULPIN",24,"100",492,NA,"SOUTH FORK OF SUN RIVER","WADEABLE",47.49172,-112.90862,10030104,119.192,"MT"
"84","EPA01-0452",1,"06/26/2004","Insufficient","","","","","","",0,"0-40",38,460,"CHEPAT CREEK","WADEABLE",48.74266,-114.72992,17010210,3.87244,"MT"
"85","EPA01-0457",1,"07/07/2004","Yes - partial","","ICTAPUNC","Ictaluridae","Ictalurus","punctatus","CHANNEL CATFISH",1,"50-90",360,NA,"LITTLE MISSOURI RIVER BELOW MARMARTH","WADEABLE",46.14296,-103.95126,10110201,9716.83,"ND"
"86","EPA01-0457",1,"07/07/2004","Yes - partial","","PLATGRAC","Cyprinidae","Platygobio","gracilis","FLATHEAD CHUB",62,"50-90",360,NA,"LITTLE MISSOURI RIVER BELOW MARMARTH","WADEABLE",46.14296,-103.95126,10110201,9716.83,"ND"
"87","EPA01-0457",1,"07/07/2004","Yes - partial","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",3,"50-90",360,NA,"LITTLE MISSOURI RIVER BELOW MARMARTH","WADEABLE",46.14296,-103.95126,10110201,9716.83,"ND"
"88","EPA01-0457",1,"07/07/2004","Yes - partial","","RHINCATA","Cyprinidae","Rhinichthys","cataractae","LONGNOSE DACE",15,"50-90",360,NA,"LITTLE MISSOURI RIVER BELOW MARMARTH","WADEABLE",46.14296,-103.95126,10110201,9716.83,"ND"
"89","EPA01-0457",1,"07/07/2004","Yes - partial","","CARPCARP","Catostomidae","Carpiodes","carpio","RIVER CARPSUCKER",23,"50-90",360,NA,"LITTLE MISSOURI RIVER BELOW MARMARTH","WADEABLE",46.14296,-103.95126,10110201,9716.83,"ND"
"90","EPA01-0457",1,"07/07/2004","Yes - partial","","NOTRSTRA","Cyprinidae","Notropis","stramineus","SAND SHINER",20,"50-90",360,NA,"LITTLE MISSOURI RIVER BELOW MARMARTH","WADEABLE",46.14296,-103.95126,10110201,9716.83,"ND"
"91","EPA01-0457",1,"07/07/2004","Yes - partial","","NOTUFLAU","Ictaluridae","Noturus","flavus","STONECAT",2,"50-90",360,NA,"LITTLE MISSOURI RIVER BELOW MARMARTH","WADEABLE",46.14296,-103.95126,10110201,9716.83,"ND"
"92","EPA01-0457",1,"07/07/2004","Yes - partial","","HYBOARGY","Cyprinidae","Hybognathus","argyritis","WESTERN SILVERY MINNOW",22,"50-90",360,NA,"LITTLE MISSOURI RIVER BELOW MARMARTH","WADEABLE",46.14296,-103.95126,10110201,9716.83,"ND"
"93","EPA01-0457",1,"07/07/2004","Yes - partial","","PERCFLAV","Percidae","Perca","flavescens","YELLOW PERCH",1,"50-90",360,NA,"LITTLE MISSOURI RIVER BELOW MARMARTH","WADEABLE",46.14296,-103.95126,10110201,9716.83,"ND"
"94","EPA01-0465",1,"07/11/2004","Yes - partial","","AMEIMELA","Ictaluridae","Ameiurus","melas","BLACK BULLHEAD",8,"50-90",168,NA,"PIPESTEM CREEK","WADEABLE",47.21312,-98.99579,10160002,1454.54,"ND"
"95","EPA01-0465",1,"07/11/2004","Yes - partial","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",3,"50-90",168,NA,"PIPESTEM CREEK","WADEABLE",47.21312,-98.99579,10160002,1454.54,"ND"
"96","EPA01-0465",1,"07/11/2004","Yes - partial","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",135,"50-90",168,NA,"PIPESTEM CREEK","WADEABLE",47.21312,-98.99579,10160002,1454.54,"ND"
"97","EPA01-0465",1,"07/11/2004","Yes - partial","","ESOXLUCI","Esocidae","Esox","lucius","NORTHERN PIKE",6,"50-90",168,NA,"PIPESTEM CREEK","WADEABLE",47.21312,-98.99579,10160002,1454.54,"ND"
"98","EPA01-0465",1,"07/11/2004","Yes - partial","","NOTRSTRA","Cyprinidae","Notropis","stramineus","SAND SHINER",3,"50-90",168,NA,"PIPESTEM CREEK","WADEABLE",47.21312,-98.99579,10160002,1454.54,"ND"
"99","EPA01-0465",1,"07/11/2004","Yes - partial","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",32,"50-90",168,NA,"PIPESTEM CREEK","WADEABLE",47.21312,-98.99579,10160002,1454.54,"ND"
"100","EPA01-0537",1,"09/02/2004","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",87,"100",360,3505,"LITTLE POPO AGIE RIVER","WADEABLE",42.68064,-108.67208,10080003,202.478,"WY"
"101","EPA01-0537",1,"09/02/2004","Yes - all","","RHINCATA","Cyprinidae","Rhinichthys","cataractae","LONGNOSE DACE",46,"100",360,3505,"LITTLE POPO AGIE RIVER","WADEABLE",42.68064,-108.67208,10080003,202.478,"WY"
"102","EPA01-0537",1,"09/02/2004","Yes - all","","CATOCATO","Catostomidae","Catostomus","catostomus","LONGNOSE SUCKER",1,"100",360,3505,"LITTLE POPO AGIE RIVER","WADEABLE",42.68064,-108.67208,10080003,202.478,"WY"
"103","EPA01-0537",1,"09/02/2004","Yes - all","","PROSWILL","Salmonidae","Prosopium","williamsoni","MOUNTAIN WHITEFISH",2,"100",360,3505,"LITTLE POPO AGIE RIVER","WADEABLE",42.68064,-108.67208,10080003,202.478,"WY"
"104","EPA01-0555",1,"07/22/2004","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",132,"100",280,2251,"MIDDLE FORK POWDER RIVER","WADEABLE",43.5889,-106.95314,10090201,218.218,"WY"
"105","EPA01-0555",1,"07/22/2004","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",96,"100",280,2251,"MIDDLE FORK POWDER RIVER","WADEABLE",43.5889,-106.95314,10090201,218.218,"WY"
"106","EPA01-0556",1,"09/01/2004","Insufficient","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",3,"0-40",240,76,"EAST TORREY CREEK","WADEABLE",43.40107,-109.58685,10080001,45.3056,"WY"
"107","EPA01-0556",1,"09/01/2004","Insufficient","","RHINCATA","Cyprinidae","Rhinichthys","cataractae","LONGNOSE DACE",3,"0-40",240,76,"EAST TORREY CREEK","WADEABLE",43.40107,-109.58685,10080001,45.3056,"WY"
"108","EPA01-0556",1,"09/01/2004","Insufficient","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",2,"0-40",240,76,"EAST TORREY CREEK","WADEABLE",43.40107,-109.58685,10080001,45.3056,"WY"
"109","ID0001",1,"08/31/2004","Insufficient","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",5,"0-40",NA,348,"MOOSE CREEK","WADEABLE",43.56344,-111.04657,17040204,55.0727,"ID"
"110","ID0001",1,"08/31/2004","Insufficient","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",1,"0-40",NA,348,"MOOSE CREEK","WADEABLE",43.56344,-111.04657,17040204,55.0727,"ID"
"111","MAD-0003",1,"08/13/2004","Yes - all","","ONCOHHH2","Salmonidae","Oncorhynchus","clarki x mykiss","CUTTHROAT X RAINBOW TROUT",1,"100",280,NA,"WEST FORK BEAVER CREEK","WADEABLE",44.9052,-111.3725,10020007,24.789,"MT"
